Datetime,Demand_kWh
2023-10-30 08:00:00,1.9510595231581707
2023-10-30 09:00:00,1.9562867122143501
2023-10-30 10:00:00,1.9436704803008407
2023-10-30 11:00:00,1.9465588682861419
2023-10-30 12:00:00,2.078611837819506
2023-10-30 13:00:00,2.148315154150778
2023-10-30 14:00:00,2.279074834569543
2023-10-30 15:00:00,2.348366401625708
2023-10-30 16:00:00,2.721843898335959
2023-10-30 17:00:00,2.6166598155070813
2023-10-30 18:00:00,2.768683608446912
2023-10-30 19:00:00,3.042985434671959
2023-10-30 20:00:00,3.170405969704181
2023-10-30 21:00:00,3.4770383771003908
2023-10-30 22:00:00,3.4908768241517776
2023-10-30 23:00:00,3.5340714741764896
2023-10-31 00:00:00,2.62776134990271
2023-10-31 01:00:00,2.377965031944267
2023-10-31 02:00:00,2.406867592843142
2023-10-31 03:00:00,2.260399039908678
2023-10-31 04:00:00,2.1538388407490077
2023-10-31 05:00:00,2.1118408906497605
2023-10-31 06:00:00,2.0113753585497918
2023-10-31 07:00:00,1.968805240866532
2023-10-31 08:00:00,1.9330477704527358
2023-10-31 09:00:00,1.886858120666274
2023-10-31 10:00:00,1.9621072254471899
2023-10-31 11:00:00,2.0971239776590007
2023-10-31 12:00:00,2.098373439801696
2023-10-31 13:00:00,2.14101136600147
2023-10-31 14:00:00,2.2152569024300846
2023-10-31 15:00:00,2.390619702069256
2023-10-31 16:00:00,2.5495942700281717
2023-10-31 17:00:00,2.6638769536162368
2023-10-31 18:00:00,2.702984767331182
2023-10-31 19:00:00,2.8223320590447014
2023-10-31 20:00:00,3.1401723678030953
2023-10-31 21:00:00,3.099245231376311
2023-10-31 22:00:00,3.1544550894575676
2023-10-31 23:00:00,3.3074524993842878
2023-11-01 00:00:00,2.3266244603175954
2023-11-01 01:00:00,2.2785321039734936
2023-11-01 02:00:00,2.1850610717671284
2023-11-01 03:00:00,2.113148434965274
2023-11-01 04:00:00,1.9463359031995717
2023-11-01 05:00:00,1.8283235551469752
2023-11-01 06:00:00,1.7477692017451691
2023-11-01 07:00:00,1.7312069083772357
2023-11-01 08:00:00,1.6860782344163723
2023-11-01 09:00:00,1.7287668743476154
2023-11-01 10:00:00,1.8180655299169333
2023-11-01 11:00:00,1.9058571958573092
2023-11-01 12:00:00,1.8160481591411421
2023-11-01 13:00:00,1.9690665197727473
2023-11-01 14:00:00,1.9680971698144536
2023-11-01 15:00:00,2.1518870639409258
2023-11-01 16:00:00,2.2140792908254783
2023-11-01 17:00:00,2.3583962125718583
2023-11-01 18:00:00,2.6097839232950295
2023-11-01 19:00:00,2.6721388635351038
2023-11-01 20:00:00,2.77905798797464
2023-11-01 21:00:00,2.9773889429216
2023-11-01 22:00:00,2.8862258705542683
2023-11-01 23:00:00,3.0334319646637455
2023-11-02 00:00:00,2.4221387181573464
2023-11-02 01:00:00,2.353185887186891
2023-11-02 02:00:00,2.2239096089375163
2023-11-02 03:00:00,2.0779637997044005
2023-11-02 04:00:00,1.9977881855032764
2023-11-02 05:00:00,1.8901203904718362
2023-11-02 06:00:00,1.846369502253626
2023-11-02 07:00:00,1.8477126589966457
2023-11-02 08:00:00,1.7018122021278146
2023-11-02 09:00:00,1.6996208192056041
2023-11-02 10:00:00,1.794114832733159
2023-11-02 11:00:00,1.8914986766959767
2023-11-02 12:00:00,1.8841056660069477
2023-11-02 13:00:00,1.8948097270199058
2023-11-02 14:00:00,2.1304030689333824
2023-11-02 15:00:00,2.125370246442082
2023-11-02 16:00:00,2.2627920156601165
2023-11-02 17:00:00,2.235729275541842
2023-11-02 18:00:00,2.509854057645693
2023-11-02 19:00:00,2.6810339874336484
2023-11-02 20:00:00,2.748611795525714
2023-11-02 21:00:00,2.941611722785209
2023-11-02 22:00:00,2.8801474486156935
2023-11-02 23:00:00,2.968576542375764
2023-11-03 00:00:00,2.423996644550628
2023-11-03 01:00:00,2.38041709617499
2023-11-03 02:00:00,2.1167739522572515
2023-11-03 03:00:00,2.056486638383145
2023-11-03 04:00:00,1.8808604997236344
2023-11-03 05:00:00,1.9270263620590504
2023-11-03 06:00:00,1.7667109709967874
2023-11-03 07:00:00,1.7889816817363169
2023-11-03 08:00:00,1.7614915505541953
2023-11-03 09:00:00,1.7038492762487851
2023-11-03 10:00:00,1.816685941683405
2023-11-03 11:00:00,1.7146860451764578
2023-11-03 12:00:00,1.9292081850762273
2023-11-03 13:00:00,1.8802135039054915
2023-11-03 14:00:00,2.175657840593705
2023-11-03 15:00:00,2.2041035104005697
2023-11-03 16:00:00,2.3088877512011785
2023-11-03 17:00:00,2.32173324800937
2023-11-03 18:00:00,2.5394581830753022
2023-11-03 19:00:00,2.5782472146042226
2023-11-03 20:00:00,2.7047783791899773
2023-11-03 21:00:00,2.9112165186187364
2023-11-03 22:00:00,2.8764288716013566
2023-11-03 23:00:00,3.1077038826375945
2023-11-04 00:00:00,2.58909647563423
2023-11-04 01:00:00,2.505722576840817
2023-11-04 02:00:00,2.470318234334392
2023-11-04 03:00:00,2.3912762856624274
2023-11-04 04:00:00,2.264867576405651
2023-11-04 05:00:00,2.1568768110910557
2023-11-04 06:00:00,2.0801463533781632
2023-11-04 07:00:00,2.0165314568231345
2023-11-04 08:00:00,1.922432732759367
2023-11-04 09:00:00,2.084949288143016
2023-11-04 10:00:00,2.00415525730233
2023-11-04 11:00:00,2.1240608014527442
2023-11-04 12:00:00,2.087920771493955
2023-11-04 13:00:00,2.2687389859958023
2023-11-04 14:00:00,2.3372216675457342
2023-11-04 15:00:00,2.4810805006017786
2023-11-04 16:00:00,2.506770961556171
2023-11-04 17:00:00,2.7700998442691676
2023-11-04 18:00:00,2.8449248809735055
2023-11-04 19:00:00,3.0950498623845375
2023-11-04 20:00:00,3.132975391330471
2023-11-04 21:00:00,3.0803384817514106
2023-11-04 22:00:00,3.2771051330323853
2023-11-04 23:00:00,3.30889806803137
2023-11-05 00:00:00,2.779056285604671
2023-11-05 01:00:00,2.6257552362367176
2023-11-05 02:00:00,2.496641053675817
2023-11-05 03:00:00,2.3923686836270006
2023-11-05 04:00:00,2.242276644226555
2023-11-05 05:00:00,2.069690642961813
2023-11-05 06:00:00,2.0435422978959172
2023-11-05 07:00:00,1.9700995074753052
2023-11-05 08:00:00,1.9410213361885889
2023-11-05 09:00:00,2.0201547663172907
2023-11-05 10:00:00,1.9933512978642096
2023-11-05 11:00:00,2.079711145494206
2023-11-05 12:00:00,2.232056959602132
2023-11-05 13:00:00,2.280722683623507
2023-11-05 14:00:00,2.3498084151715
2023-11-05 15:00:00,2.4684262133742316
2023-11-05 16:00:00,2.5322459641525175
2023-11-05 17:00:00,2.7509563037574547
2023-11-05 18:00:00,2.934068339442827
2023-11-05 19:00:00,3.0443085997636294
2023-11-05 20:00:00,3.161099511370629
2023-11-05 21:00:00,3.1534956247895165
2023-11-05 22:00:00,3.30053031259756
2023-11-05 23:00:00,3.525214172894398
2023-11-06 00:00:00,2.47920724056117
2023-11-06 01:00:00,2.282900850702762
2023-11-06 02:00:00,2.2317841072305686
2023-11-06 03:00:00,2.0946493155952672
2023-11-06 04:00:00,1.9149580365111962
2023-11-06 05:00:00,1.8386017417063363
2023-11-06 06:00:00,1.8551810465835208
2023-11-06 07:00:00,1.8053418191649981
2023-11-06 08:00:00,1.6910169412254823
2023-11-06 09:00:00,1.7618190529533424
2023-11-06 10:00:00,1.7331661722946339
2023-11-06 11:00:00,1.718894978676629
2023-11-06 12:00:00,1.8834391951147809
2023-11-06 13:00:00,1.999984379713468
2023-11-06 14:00:00,1.967577452776597
2023-11-06 15:00:00,2.164483083714049
2023-11-06 16:00:00,2.208467526737914
2023-11-06 17:00:00,2.43633918606106
2023-11-06 18:00:00,2.5414675941312743
2023-11-06 19:00:00,2.722069932936059
2023-11-06 20:00:00,2.789012900750952
2023-11-06 21:00:00,2.830898220142779
2023-11-06 22:00:00,3.1187719049954548
2023-11-06 23:00:00,3.1122978420176115
2023-11-07 00:00:00,2.4051128703047984
2023-11-07 01:00:00,2.271652030205917
2023-11-07 02:00:00,2.086102663225882
2023-11-07 03:00:00,2.118489795841413
2023-11-07 04:00:00,1.976332981888634
2023-11-07 05:00:00,1.866289294592143
2023-11-07 06:00:00,1.764031126927283
2023-11-07 07:00:00,1.7907734897641183
2023-11-07 08:00:00,1.7076889945158602
2023-11-07 09:00:00,1.7359568284029383
2023-11-07 10:00:00,1.6962187361796834
2023-11-07 11:00:00,1.813348768090811
2023-11-07 12:00:00,1.869108359321308
2023-11-07 13:00:00,1.9705994278932808
2023-11-07 14:00:00,2.0997980316055487
2023-11-07 15:00:00,2.0836750307319485
2023-11-07 16:00:00,2.266357894130916
2023-11-07 17:00:00,2.360474499034064
2023-11-07 18:00:00,2.457068645912748
2023-11-07 19:00:00,2.5921785818557974
2023-11-07 20:00:00,2.7722440935293973
2023-11-07 21:00:00,2.752873925831203
2023-11-07 22:00:00,2.9537928422528563
2023-11-07 23:00:00,3.1499569023162666
2023-11-08 00:00:00,2.266310687232229
2023-11-08 01:00:00,2.2571119151253787
2023-11-08 02:00:00,2.17312371386108
2023-11-08 03:00:00,2.043642606269241
2023-11-08 04:00:00,2.0266787143701284
2023-11-08 05:00:00,1.8270904518142328
2023-11-08 06:00:00,1.7703794693363772
2023-11-08 07:00:00,1.7250711394124163
2023-11-08 08:00:00,1.7696385075055094
2023-11-08 09:00:00,1.8001742402397403
2023-11-08 10:00:00,1.8344244804692882
2023-11-08 11:00:00,1.7935187519476765
2023-11-08 12:00:00,1.8369828410979703
2023-11-08 13:00:00,1.9607447240294438
2023-11-08 14:00:00,2.0772985520447884
2023-11-08 15:00:00,2.049575911611326
2023-11-08 16:00:00,2.242549365854837
2023-11-08 17:00:00,2.4393483862354093
2023-11-08 18:00:00,2.5246179416895047
2023-11-08 19:00:00,2.641198960423475
2023-11-08 20:00:00,2.840442572991675
2023-11-08 21:00:00,2.8363760714120083
2023-11-08 22:00:00,3.0454893999562516
2023-11-08 23:00:00,3.0230367610449314
2023-11-09 00:00:00,2.446418429719529
2023-11-09 01:00:00,2.298001581936801
2023-11-09 02:00:00,2.1144634804636224
2023-11-09 03:00:00,2.008082580122849
2023-11-09 04:00:00,1.9424773402763396
2023-11-09 05:00:00,1.7944866097368988
2023-11-09 06:00:00,1.801908252290255
2023-11-09 07:00:00,1.8171779004217552
2023-11-09 08:00:00,1.7820409164156303
2023-11-09 09:00:00,1.7049951902041818
2023-11-09 10:00:00,1.7537782046635315
2023-11-09 11:00:00,1.795123873308554
2023-11-09 12:00:00,1.8869916309075694
2023-11-09 13:00:00,1.9908210183716981
2023-11-09 14:00:00,2.102581604026974
2023-11-09 15:00:00,2.0645560730044803
2023-11-09 16:00:00,2.3162121230132167
2023-11-09 17:00:00,2.427398220211049
2023-11-09 18:00:00,2.4901661775674317
2023-11-09 19:00:00,2.657794063222729
2023-11-09 20:00:00,2.7738548663045544
2023-11-09 21:00:00,2.971542087635914
2023-11-09 22:00:00,2.9541066232309214
2023-11-09 23:00:00,3.1650320858357297
2023-11-10 00:00:00,2.3492978643596802
2023-11-10 01:00:00,2.3106180333612154
2023-11-10 02:00:00,2.022931281635549
2023-11-10 03:00:00,2.0813177618529815
2023-11-10 04:00:00,1.9585096279977645
2023-11-10 05:00:00,1.7715463129522
2023-11-10 06:00:00,1.7280416397558431
2023-11-10 07:00:00,1.723319882987919
2023-11-10 08:00:00,1.7315543237441848
2023-11-10 09:00:00,1.7364188804543843
2023-11-10 10:00:00,1.7460943548767849
2023-11-10 11:00:00,1.7947056423983305
2023-11-10 12:00:00,1.8333595733521943
2023-11-10 13:00:00,2.0304629341734626
2023-11-10 14:00:00,2.0364015956589054
2023-11-10 15:00:00,2.1836188073172944
2023-11-10 16:00:00,2.2754727687223473
2023-11-10 17:00:00,2.3914548346106796
2023-11-10 18:00:00,2.5412911635543423
2023-11-10 19:00:00,2.6481802425545005
2023-11-10 20:00:00,2.7204217375448785
2023-11-10 21:00:00,2.9959354950836983
2023-11-10 22:00:00,2.9469256571847984
2023-11-10 23:00:00,2.986320838592815
2023-11-11 00:00:00,2.8512676565966633
2023-11-11 01:00:00,2.714435980533007
2023-11-11 02:00:00,2.343153212583422
2023-11-11 03:00:00,2.221687982392142
2023-11-11 04:00:00,2.1688884376811117
2023-11-11 05:00:00,2.1225137744777145
2023-11-11 06:00:00,2.0321135241872303
2023-11-11 07:00:00,1.9531623052567504
2023-11-11 08:00:00,1.8737804076732025
2023-11-11 09:00:00,1.9761205363929768
2023-11-11 10:00:00,1.9540551864983873
2023-11-11 11:00:00,1.9066284994768214
2023-11-11 12:00:00,2.2069469380214444
2023-11-11 13:00:00,2.268867226232139
2023-11-11 14:00:00,2.276913430919737
2023-11-11 15:00:00,2.39544321384263
2023-11-11 16:00:00,2.467021150075915
2023-11-11 17:00:00,2.617758006357532
2023-11-11 18:00:00,2.7096959247518306
2023-11-11 19:00:00,2.9567580274804617
2023-11-11 20:00:00,3.075017000167717
2023-11-11 21:00:00,3.194293190538802
2023-11-11 22:00:00,3.339508918028431
2023-11-11 23:00:00,3.6177271988394866
2023-11-12 00:00:00,2.6745421762362884
2023-11-12 01:00:00,2.7131784969920747
2023-11-12 02:00:00,2.4430480836693467
2023-11-12 03:00:00,2.3287568704192494
2023-11-12 04:00:00,2.2648389310165555
2023-11-12 05:00:00,2.1109849009893447
2023-11-12 06:00:00,2.0998034773337566
2023-11-12 07:00:00,1.922925138934075
2023-11-12 08:00:00,2.007113761375086
2023-11-12 09:00:00,1.9993433188913083
2023-11-12 10:00:00,1.9620883180609803
2023-11-12 11:00:00,1.961005683065827
2023-11-12 12:00:00,2.1121576855476643
2023-11-12 13:00:00,2.215055834299099
2023-11-12 14:00:00,2.2247227834087813
2023-11-12 15:00:00,2.35898691187484
2023-11-12 16:00:00,2.394505437572363
2023-11-12 17:00:00,2.617117267219281
2023-11-12 18:00:00,2.748525030641092
2023-11-12 19:00:00,2.914588707370309
2023-11-12 20:00:00,2.977278690710559
2023-11-12 21:00:00,3.3675880791683985
2023-11-12 22:00:00,3.4251256441598357
2023-11-12 23:00:00,3.36054782398612
2023-11-13 00:00:00,2.332764967170305
2023-11-13 01:00:00,2.2814082087712353
2023-11-13 02:00:00,2.1444484451250356
2023-11-13 03:00:00,2.131884128937126
2023-11-13 04:00:00,1.9549641020480353
2023-11-13 05:00:00,1.834272818020161
2023-11-13 06:00:00,1.7136112701777015
2023-11-13 07:00:00,1.689896337666372
2023-11-13 08:00:00,1.788968160597158
2023-11-13 09:00:00,1.7665588268041537
2023-11-13 10:00:00,1.7130246270446265
2023-11-13 11:00:00,1.8493576300226295
2023-11-13 12:00:00,1.843320187722991
2023-11-13 13:00:00,1.9156204170830853
2023-11-13 14:00:00,1.874065186727044
2023-11-13 15:00:00,2.1723274336190928
2023-11-13 16:00:00,2.2472721023848696
2023-11-13 17:00:00,2.294432768466784
2023-11-13 18:00:00,2.5232078697559417
2023-11-13 19:00:00,2.6218796795145285
2023-11-13 20:00:00,2.7285149294478352
2023-11-13 21:00:00,2.756793113046592
2023-11-13 22:00:00,3.083562759445422
2023-11-13 23:00:00,3.028973251999154
2023-11-14 00:00:00,2.4503522837909975
2023-11-14 01:00:00,2.270204462141707
2023-11-14 02:00:00,2.125420437743685
2023-11-14 03:00:00,2.0112534135572036
2023-11-14 04:00:00,1.9841430904396495
2023-11-14 05:00:00,1.86568872362267
2023-11-14 06:00:00,1.8361994375678636
2023-11-14 07:00:00,1.76920185562063
2023-11-14 08:00:00,1.8033432295037661
2023-11-14 09:00:00,1.7698331858590717
2023-11-14 10:00:00,1.766634346082828
2023-11-14 11:00:00,1.8151153233660853
2023-11-14 12:00:00,1.8869832600246959
2023-11-14 13:00:00,1.9145464039062214
2023-11-14 14:00:00,2.0404759871545872
2023-11-14 15:00:00,2.202256402785962
2023-11-14 16:00:00,2.1672352957283163
2023-11-14 17:00:00,2.2608737750374615
2023-11-14 18:00:00,2.465632620333664
2023-11-14 19:00:00,2.619237924559387
2023-11-14 20:00:00,2.6944788974250073
2023-11-14 21:00:00,2.816106032553319
2023-11-14 22:00:00,2.845798595860587
2023-11-14 23:00:00,2.9956289602063855
2023-11-15 00:00:00,2.4221924058860758
2023-11-15 01:00:00,2.29001937719254
2023-11-15 02:00:00,2.1964298407138863
2023-11-15 03:00:00,1.9826610097020128
2023-11-15 04:00:00,2.0609809939072568
2023-11-15 05:00:00,1.9570504511108118
2023-11-15 06:00:00,1.7905396889402687
2023-11-15 07:00:00,1.7623176570219408
2023-11-15 08:00:00,1.759745354744878
2023-11-15 09:00:00,1.8260902397999457
2023-11-15 10:00:00,1.7602419301795258
2023-11-15 11:00:00,1.7897870292848823
2023-11-15 12:00:00,1.8732274227607912
2023-11-15 13:00:00,1.8825906343599497
2023-11-15 14:00:00,2.0526874276411635
2023-11-15 15:00:00,2.1416381396922226
2023-11-15 16:00:00,2.181733182833018
2023-11-15 17:00:00,2.39730414515084
2023-11-15 18:00:00,2.4160454865808956
2023-11-15 19:00:00,2.619891463093962
2023-11-15 20:00:00,2.7810660428966
2023-11-15 21:00:00,2.928707896194264
2023-11-15 22:00:00,2.9979400885588525
2023-11-15 23:00:00,3.0079325635491023
2023-11-16 00:00:00,2.3530946984546435
2023-11-16 01:00:00,2.189917623394764
2023-11-16 02:00:00,2.224272223262781
2023-11-16 03:00:00,1.9850191966475172
2023-11-16 04:00:00,1.8956991944479222
2023-11-16 05:00:00,1.8388496629139885
2023-11-16 06:00:00,1.8613369046045154
2023-11-16 07:00:00,1.794896506931067
2023-11-16 08:00:00,1.7784977429020716
2023-11-16 09:00:00,1.8243297537958258
2023-11-16 10:00:00,1.7530602666319004
2023-11-16 11:00:00,1.7713724567563636
2023-11-16 12:00:00,1.948458852309859
2023-11-16 13:00:00,1.8828459462486635
2023-11-16 14:00:00,2.001214298841904
2023-11-16 15:00:00,2.1370507650710153
2023-11-16 16:00:00,2.2163952408598226
2023-11-16 17:00:00,2.450557886059362
2023-11-16 18:00:00,2.459258489564106
2023-11-16 19:00:00,2.6246478321254716
2023-11-16 20:00:00,2.7362820823048875
2023-11-16 21:00:00,2.8434926674667147
2023-11-16 22:00:00,3.062928849861176
2023-11-16 23:00:00,3.058709728604881
2023-11-17 00:00:00,2.3569926439327187
2023-11-17 01:00:00,2.2093230257449106
2023-11-17 02:00:00,2.187472308440337
2023-11-17 03:00:00,2.0641012386231874
2023-11-17 04:00:00,1.9269064955884507
2023-11-17 05:00:00,1.7995840822418694
2023-11-17 06:00:00,1.8684172525310514
2023-11-17 07:00:00,1.7095154706634652
2023-11-17 08:00:00,1.770306410870093
2023-11-17 09:00:00,1.8236744165150784
2023-11-17 10:00:00,1.735626700259523
2023-11-17 11:00:00,1.781924368058135
2023-11-17 12:00:00,1.8756061237911432
2023-11-17 13:00:00,1.9367677923902982
2023-11-17 14:00:00,2.103003351979592
2023-11-17 15:00:00,2.041037628756538
2023-11-17 16:00:00,2.3120020803154198
2023-11-17 17:00:00,2.466394461692704
2023-11-17 18:00:00,2.5648329566237593
2023-11-17 19:00:00,2.5710781253816237
2023-11-17 20:00:00,2.6678985079948743
2023-11-17 21:00:00,2.7908123673463683
2023-11-17 22:00:00,3.077535377179826
2023-11-17 23:00:00,2.923462404107746
2023-11-18 00:00:00,2.6887736785860827
2023-11-18 01:00:00,2.564576658594088
2023-11-18 02:00:00,2.4662848399650934
2023-11-18 03:00:00,2.2527415250141316
2023-11-18 04:00:00,2.169844719190802
2023-11-18 05:00:00,2.029424003317888
2023-11-18 06:00:00,1.874354543643541
2023-11-18 07:00:00,1.9247777256878862
2023-11-18 08:00:00,1.9612062217340942
2023-11-18 09:00:00,1.9152070875424143
2023-11-18 10:00:00,2.0608367307203013
2023-11-18 11:00:00,2.0621097981480085
2023-11-18 12:00:00,2.209549585201579
2023-11-18 13:00:00,2.1286484556585994
2023-11-18 14:00:00,2.2809752146985707
2023-11-18 15:00:00,2.4764117353235617
2023-11-18 16:00:00,2.642469238839055
2023-11-18 17:00:00,2.8255108995690175
2023-11-18 18:00:00,2.7064486737241267
2023-11-18 19:00:00,2.940102239196902
2023-11-18 20:00:00,3.0812584136332877
2023-11-18 21:00:00,3.268967506405496
2023-11-18 22:00:00,3.1669992075710782
2023-11-18 23:00:00,3.499348545419439
2023-11-19 00:00:00,2.733749606207778
2023-11-19 01:00:00,2.5368155237746146
2023-11-19 02:00:00,2.5338278382476993
2023-11-19 03:00:00,2.315471431860524
2023-11-19 04:00:00,2.2496252787502917
2023-11-19 05:00:00,2.1581381281753624
2023-11-19 06:00:00,2.047307905466976
2023-11-19 07:00:00,1.9675741007747984
2023-11-19 08:00:00,2.007683234606576
2023-11-19 09:00:00,1.9254987753140482
2023-11-19 10:00:00,1.9738694972370279
2023-11-19 11:00:00,2.0507023947749463
2023-11-19 12:00:00,2.2037623921306753
2023-11-19 13:00:00,2.1519938557926896
2023-11-19 14:00:00,2.260974284975032
2023-11-19 15:00:00,2.375388511576875
2023-11-19 16:00:00,2.5419500002973363
2023-11-19 17:00:00,2.7522161020033726
2023-11-19 18:00:00,2.898491894046152
