Datetime,SolarGen_kWh
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,1.5282667933385774
2023-10-24 08:00:00,3.049216211799949
2023-10-24 09:00:00,4.542289507201448
2023-10-24 10:00:00,6.169350396185241
2023-10-24 11:00:00,5.749273197822187
2023-10-24 12:00:00,6.372635513322096
2023-10-24 13:00:00,6.94311572164075
2023-10-24 14:00:00,7.294694441315596
2023-10-24 15:00:00,7.054155559540341
2023-10-24 16:00:00,6.209986691962754
2023-10-24 17:00:00,4.932239831052377
2023-10-24 18:00:00,3.335364116551105
2023-10-24 19:00:00,1.7828624283689052
2023-10-24 20:00:00,9.015430242766683e-16
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,1.8653713995482724
2023-10-25 08:00:00,2.598872799620019
2023-10-25 09:00:00,4.842978027372802
2023-10-25 10:00:00,5.64187556025142
2023-10-25 11:00:00,7.187786197117592
2023-10-25 12:00:00,7.512903511378477
2023-10-25 13:00:00,6.838003685956716
2023-10-25 14:00:00,5.60673330499556
2023-10-25 15:00:00,5.438856785091446
2023-10-25 16:00:00,5.658365874795308
2023-10-25 17:00:00,3.5913800729449914
2023-10-25 18:00:00,3.972114569737907
2023-10-25 19:00:00,1.3297118380614443
2023-10-25 20:00:00,8.262137866802874e-16
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,1.8160568966381898
2023-10-26 08:00:00,2.9630111476901746
2023-10-26 09:00:00,4.1941542532878495
2023-10-26 10:00:00,5.801168449868225
2023-10-26 11:00:00,5.549156499952328
2023-10-26 12:00:00,7.231258562650828
2023-10-26 13:00:00,6.718437757033852
2023-10-26 14:00:00,6.285866196953719
2023-10-26 15:00:00,6.629233426725461
2023-10-26 16:00:00,5.016500591385777
2023-10-26 17:00:00,3.441113007916474
2023-10-26 18:00:00,2.823613947217595
2023-10-26 19:00:00,1.3960770650788639
2023-10-26 20:00:00,9.363725873935383e-16
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,1.5404141496053945
2023-10-27 08:00:00,3.13568411608116
2023-10-27 09:00:00,5.076104226311511
2023-10-27 10:00:00,6.220012958894846
2023-10-27 11:00:00,6.632249317081746
2023-10-27 12:00:00,7.100237916682086
2023-10-27 13:00:00,7.9357059767263705
2023-10-27 14:00:00,6.69687123809055
2023-10-27 15:00:00,5.211520046746857
2023-10-27 16:00:00,5.8425912258639965
2023-10-27 17:00:00,5.362231239495396
2023-10-27 18:00:00,2.8109005864205243
2023-10-27 19:00:00,1.2339065938846856
2023-10-27 20:00:00,8.863354732481492e-16
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,1.559361990235427
2023-10-28 08:00:00,2.7824742312638255
2023-10-28 09:00:00,4.085049220148577
2023-10-28 10:00:00,6.595441742533692
2023-10-28 11:00:00,6.102108699790561
2023-10-28 12:00:00,7.784519916562546
2023-10-28 13:00:00,7.421059200192224
2023-10-28 14:00:00,9.259174508041362
2023-10-28 15:00:00,6.876409507711929
2023-10-28 16:00:00,5.730500428326797
2023-10-28 17:00:00,5.124289818672477
2023-10-28 18:00:00,3.1698152742930286
2023-10-28 19:00:00,1.4345787260394272
2023-10-28 20:00:00,8.934021872163697e-16
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,1.7852181507450957
2023-10-29 08:00:00,3.2797553398635504
2023-10-29 09:00:00,4.376002256978278
2023-10-29 10:00:00,5.6396520748866745
2023-10-29 11:00:00,6.575598641269439
2023-10-29 12:00:00,7.026381447726799
2023-10-29 13:00:00,6.625749480561204
2023-10-29 14:00:00,7.782645960370327
2023-10-29 15:00:00,5.942514146651984
2023-10-29 16:00:00,5.8084857308017614
2023-10-29 17:00:00,4.663879198046334
2023-10-29 18:00:00,2.688123813477958
2023-10-29 19:00:00,1.5236013234938381
2023-10-29 20:00:00,7.257893074828529e-16
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,1.6340827278246055
2023-10-30 08:00:00,3.1629808172556775
2023-10-30 09:00:00,3.982277413392494
2023-10-30 10:00:00,5.059837247587481
2023-10-30 11:00:00,5.94477829415832
2023-10-30 12:00:00,8.184731354830713
2023-10-30 13:00:00,7.105838501602662
2023-10-30 14:00:00,7.4070189181764725
2023-10-30 15:00:00,6.985368730370741
2023-10-30 16:00:00,6.0956592059418355
2023-10-30 17:00:00,4.677137250434393
2023-10-30 18:00:00,3.674142955738434
2023-10-30 19:00:00,1.8420849250022557
2023-10-30 20:00:00,8.268893980708193e-16
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,1.813292361766946
2023-10-31 08:00:00,3.1590829272601058
2023-10-31 09:00:00,5.27702563697802
2023-10-31 10:00:00,5.411798257623024
2023-10-31 11:00:00,5.035834458660416
2023-10-31 12:00:00,8.024670821566785
2023-10-31 13:00:00,6.765640824013828
2023-10-31 14:00:00,6.486464827878843
2023-10-31 15:00:00,7.110061359891803
2023-10-31 16:00:00,5.923166602250514
2023-10-31 17:00:00,4.227293281911702
2023-10-31 18:00:00,3.6412174131708848
2023-10-31 19:00:00,1.6377720921885166
2023-10-31 20:00:00,8.260454734126417e-16
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,1.2796345542689207
2023-11-01 08:00:00,1.9542854774654828
2023-11-01 09:00:00,3.770521567715624
2023-11-01 10:00:00,4.732864778722071
2023-11-01 11:00:00,6.32681575292383
2023-11-01 12:00:00,6.360188035004455
2023-11-01 13:00:00,4.985039536227156
2023-11-01 14:00:00,5.962234690602539
2023-11-01 15:00:00,4.948141772398742
2023-11-01 16:00:00,5.784528635884994
2023-11-01 17:00:00,4.230594042589274
2023-11-01 18:00:00,2.7968164524578825
2023-11-01 19:00:00,1.1775827068894096
2023-11-01 20:00:00,6.543205456035793e-16
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,1.3550344806048988
2023-11-02 08:00:00,2.2952513786450583
2023-11-02 09:00:00,4.0027219634670645
2023-11-02 10:00:00,5.722360118560484
2023-11-02 11:00:00,5.015922958639203
2023-11-02 12:00:00,7.140689485062867
2023-11-02 13:00:00,5.956722847033292
2023-11-02 14:00:00,5.557935618781501
2023-11-02 15:00:00,4.067690770191719
2023-11-02 16:00:00,5.636264105774865
2023-11-02 17:00:00,4.188143076652702
2023-11-02 18:00:00,2.71902720361432
2023-11-02 19:00:00,1.0832372934986794
2023-11-02 20:00:00,8.109836103023115e-16
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,1.5093922126321326
2023-11-03 08:00:00,2.553843057041293
2023-11-03 09:00:00,3.442222980215748
2023-11-03 10:00:00,4.367368723173325
2023-11-03 11:00:00,5.588109261446652
2023-11-03 12:00:00,5.983590274940815
2023-11-03 13:00:00,6.4176955642392
2023-11-03 14:00:00,4.861928452795629
2023-11-03 15:00:00,5.0791851801720025
2023-11-03 16:00:00,4.072469871500909
2023-11-03 17:00:00,3.988213596095976
2023-11-03 18:00:00,2.311360983361755
2023-11-03 19:00:00,1.3617087948962554
2023-11-03 20:00:00,8.147353518024199e-16
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,1.055523975116284
2023-11-04 08:00:00,2.3652653194191022
2023-11-04 09:00:00,4.631942274827945
2023-11-04 10:00:00,5.107455095505135
2023-11-04 11:00:00,5.951359598842264
2023-11-04 12:00:00,5.201792129671889
2023-11-04 13:00:00,5.2729621745905355
2023-11-04 14:00:00,6.340664980262866
2023-11-04 15:00:00,5.187195826689523
2023-11-04 16:00:00,5.086567146261096
2023-11-04 17:00:00,4.449956824217779
2023-11-04 18:00:00,3.0272599383488346
2023-11-04 19:00:00,1.6755878797472594
2023-11-04 20:00:00,6.820823128083443e-16
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,1.5924418918549288
2023-11-05 08:00:00,3.2011258307130035
2023-11-05 09:00:00,3.2231705839289453
2023-11-05 10:00:00,4.681273085048563
2023-11-05 11:00:00,5.518145448591495
2023-11-05 12:00:00,5.659344171076482
2023-11-05 13:00:00,6.072006124419506
2023-11-05 14:00:00,6.680176355643174
2023-11-05 15:00:00,4.839977777416452
2023-11-05 16:00:00,4.84839169367216
2023-11-05 17:00:00,3.030999561294118
2023-11-05 18:00:00,2.9668777028779076
2023-11-05 19:00:00,1.2135007350724538
2023-11-05 20:00:00,9.0429926908021e-16
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,1.292867196886937
2023-11-06 08:00:00,2.2355297059514054
2023-11-06 09:00:00,3.319138881835673
2023-11-06 10:00:00,4.928643091357177
2023-11-06 11:00:00,4.5422551878084505
2023-11-06 12:00:00,5.950853083121422
2023-11-06 13:00:00,5.976622567602211
2023-11-06 14:00:00,5.482934583071371
2023-11-06 15:00:00,5.44600982958208
2023-11-06 16:00:00,4.951112111153463
2023-11-06 17:00:00,4.230264190512949
2023-11-06 18:00:00,2.863483251898866
2023-11-06 19:00:00,1.408869347970295
2023-11-06 20:00:00,6.491032994714053e-16
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,1.2285329847222375
2023-11-07 08:00:00,2.267728539104797
2023-11-07 09:00:00,3.8593223172149904
2023-11-07 10:00:00,4.797685536649286
2023-11-07 11:00:00,5.139392282126263
2023-11-07 12:00:00,5.361117858656965
2023-11-07 13:00:00,6.395076978026418
2023-11-07 14:00:00,5.74195903511592
2023-11-07 15:00:00,6.013972755969144
2023-11-07 16:00:00,5.142561095842549
2023-11-07 17:00:00,3.547901407642126
2023-11-07 18:00:00,3.08928494417357
2023-11-07 19:00:00,1.2885546935543537
2023-11-07 20:00:00,7.31436205255443e-16
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,1.2431122417608105
2023-11-08 08:00:00,2.5630487638545523
2023-11-08 09:00:00,4.3034933664850215
2023-11-08 10:00:00,5.684364089272445
2023-11-08 11:00:00,4.554334075630899
2023-11-08 12:00:00,5.706016144594815
2023-11-08 13:00:00,6.34025367732482
2023-11-08 14:00:00,5.723912266613917
2023-11-08 15:00:00,5.630359688644108
2023-11-08 16:00:00,4.860744580277237
2023-11-08 17:00:00,4.608915745529086
2023-11-08 18:00:00,2.7826542651261517
2023-11-08 19:00:00,1.4000284849854303
2023-11-08 20:00:00,8.327331013414683e-16
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,1.2442148977012149
2023-11-09 08:00:00,2.9677814432254754
2023-11-09 09:00:00,4.068246573270647
2023-11-09 10:00:00,5.015474824314444
2023-11-09 11:00:00,6.02156048712865
2023-11-09 12:00:00,5.341506791293574
2023-11-09 13:00:00,5.526208361621589
2023-11-09 14:00:00,5.469072326159135
2023-11-09 15:00:00,5.511465030911441
2023-11-09 16:00:00,5.387697601095458
2023-11-09 17:00:00,4.047117344778128
2023-11-09 18:00:00,2.801596653792551
2023-11-09 19:00:00,1.1711357827618896
2023-11-09 20:00:00,8.630450574651697e-16
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,1.4028914679805535
2023-11-10 08:00:00,2.2601127302113837
2023-11-10 09:00:00,3.8578204174103496
2023-11-10 10:00:00,3.9085974671398307
2023-11-10 11:00:00,6.65121957192787
2023-11-10 12:00:00,6.404315320273693
2023-11-10 13:00:00,5.565585432285311
2023-11-10 14:00:00,6.389392892626077
2023-11-10 15:00:00,5.77791509016719
2023-11-10 16:00:00,4.625315500289583
2023-11-10 17:00:00,3.530417785603611
2023-11-10 18:00:00,2.343717975671691
2023-11-10 19:00:00,1.5602987536510526
2023-11-10 20:00:00,7.904322503451933e-16
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,1.3590387128835608
2023-11-11 08:00:00,2.635380904463844
2023-11-11 09:00:00,3.5042454398850635
2023-11-11 10:00:00,4.625549954635506
2023-11-11 11:00:00,5.778126213534372
2023-11-11 12:00:00,4.850867816379873
2023-11-11 13:00:00,6.418033976426642
2023-11-11 14:00:00,5.965130517039987
2023-11-11 15:00:00,4.907218134052181
2023-11-11 16:00:00,4.81220271334615
2023-11-11 17:00:00,4.121826869790782
2023-11-11 18:00:00,2.8363887537874084
2023-11-11 19:00:00,1.2395453410417816
2023-11-11 20:00:00,7.463502596469177e-16
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,1.4354698454646002
2023-11-12 08:00:00,2.9109761254439297
2023-11-12 09:00:00,3.831037383086067
2023-11-12 10:00:00,4.597974485857884
2023-11-12 11:00:00,6.037109322505936
2023-11-12 12:00:00,6.446776403788485
2023-11-12 13:00:00,7.080459784961249
2023-11-12 14:00:00,6.913144742486346
2023-11-12 15:00:00,4.305897344998495
2023-11-12 16:00:00,4.527900405299243
2023-11-12 17:00:00,3.580669513825699
2023-11-12 18:00:00,2.4924877003849195
2023-11-12 19:00:00,1.3397987698709626
2023-11-12 20:00:00,9.494941086137785e-16
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,1.5535778716639144
2023-11-13 08:00:00,2.6724600910781757
2023-11-13 09:00:00,4.184825235718029
2023-11-13 10:00:00,5.393424137778319
2023-11-13 11:00:00,5.525489189370026
2023-11-13 12:00:00,6.648897299355478
2023-11-13 13:00:00,6.334805095776112
2023-11-13 14:00:00,5.616469555187509
2023-11-13 15:00:00,5.869553674792514
2023-11-13 16:00:00,4.128519354302739
2023-11-13 17:00:00,4.981694916965939
2023-11-13 18:00:00,2.988811824097648
2023-11-13 19:00:00,1.3452344888461898
2023-11-13 20:00:00,7.714451958584195e-16
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,1.3854663094316682
2023-11-14 08:00:00,2.58182514222019
2023-11-14 09:00:00,3.574860254401787
2023-11-14 10:00:00,5.686850495218732
2023-11-14 11:00:00,6.515058414880791
2023-11-14 12:00:00,5.387827458441087
2023-11-14 13:00:00,5.256828422498617
2023-11-14 14:00:00,5.010821321230111
2023-11-14 15:00:00,5.0569196396514755
2023-11-14 16:00:00,3.8973830075127625
2023-11-14 17:00:00,3.708086146232349
2023-11-14 18:00:00,2.8865979835890836
2023-11-14 19:00:00,1.3646756602545576
2023-11-14 20:00:00,7.032514024638707e-16
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,1.3074125436795807
2023-11-15 08:00:00,2.7343068692871024
2023-11-15 09:00:00,3.2309142620821305
2023-11-15 10:00:00,5.2016259698102925
2023-11-15 11:00:00,6.531139557832533
2023-11-15 12:00:00,4.779980442911665
2023-11-15 13:00:00,7.212571588270771
2023-11-15 14:00:00,6.2950346580499215
2023-11-15 15:00:00,4.521667485022903
2023-11-15 16:00:00,4.846711622574713
2023-11-15 17:00:00,3.9294446545943607
2023-11-15 18:00:00,2.87497841870228
2023-11-15 19:00:00,1.451229976115656
2023-11-15 20:00:00,6.463515130431152e-16
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,1.5066787110630007
2023-11-16 08:00:00,2.8127455193563264
2023-11-16 09:00:00,3.569869805219339
2023-11-16 10:00:00,5.246354672642126
2023-11-16 11:00:00,3.859169848935929
2023-11-16 12:00:00,6.049973591101282
2023-11-16 13:00:00,6.951512959483157
2023-11-16 14:00:00,5.906881662995318
2023-11-16 15:00:00,5.248258234065685
2023-11-16 16:00:00,4.196292962871298
2023-11-16 17:00:00,3.5796044328771197
2023-11-16 18:00:00,2.7193949985165644
2023-11-16 19:00:00,1.0718924425610892
2023-11-16 20:00:00,5.1368727868435e-16
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,1.391888129770306
2023-11-17 08:00:00,2.484959889259593
2023-11-17 09:00:00,3.9072750612839022
2023-11-17 10:00:00,5.480167602168477
2023-11-17 11:00:00,5.544273459712896
2023-11-17 12:00:00,5.7924754071051145
2023-11-17 13:00:00,6.645804582801072
2023-11-17 14:00:00,5.649106814214073
2023-11-17 15:00:00,4.37359012149283
2023-11-17 16:00:00,5.32059214071438
2023-11-17 17:00:00,3.98501860441384
2023-11-17 18:00:00,2.012407940571935
2023-11-17 19:00:00,1.300466980890431
2023-11-17 20:00:00,7.869005477365593e-16
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,1.3967399894822068
2023-11-18 08:00:00,2.775447281338985
2023-11-18 09:00:00,3.6134744493873483
2023-11-18 10:00:00,4.536459669813749
2023-11-18 11:00:00,5.075315868534958
2023-11-18 12:00:00,5.72108971402576
2023-11-18 13:00:00,5.492198694529896
2023-11-18 14:00:00,4.734806291758592
2023-11-18 15:00:00,5.225508616064036
2023-11-18 16:00:00,5.260132595188831
2023-11-18 17:00:00,3.336911108578211
2023-11-18 18:00:00,3.088437528905372
2023-11-18 19:00:00,1.1723728535632945
2023-11-18 20:00:00,8.490470711655126e-16
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,1.3146739639838043
2023-11-19 08:00:00,2.0786769020320697
2023-11-19 09:00:00,3.5948559383350576
2023-11-19 10:00:00,4.486767857631493
2023-11-19 11:00:00,5.3564608215350455
2023-11-19 12:00:00,6.273613892329605
2023-11-19 13:00:00,4.7578386085864235
2023-11-19 14:00:00,5.626039606843917
