Datetime,SolarGen_kWh
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,1.249789446080768
2023-10-23 08:00:00,2.3222330657599706
2023-10-23 09:00:00,3.437992712832562
2023-10-23 10:00:00,4.9622961261854375
2023-10-23 11:00:00,5.823515143065964
2023-10-23 12:00:00,5.733642203200006
2023-10-23 13:00:00,5.23040389799256
2023-10-23 14:00:00,5.616507058344092
2023-10-23 15:00:00,5.843128907127419
2023-10-23 16:00:00,4.9629294600571985
2023-10-23 17:00:00,3.2464075726516306
2023-10-23 18:00:00,2.6166795157949903
2023-10-23 19:00:00,1.2853482891229018
2023-10-23 20:00:00,6.876644675889616e-16
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,1.3751025986789405
2023-10-24 08:00:00,3.0363514606957294
2023-10-24 09:00:00,4.284069720493543
2023-10-24 10:00:00,4.605379553339259
2023-10-24 11:00:00,4.577509931517374
2023-10-24 12:00:00,4.987666916846887
2023-10-24 13:00:00,5.2234047011913
2023-10-24 14:00:00,5.847400626089344
2023-10-24 15:00:00,4.550869445160604
2023-10-24 16:00:00,4.590105275132629
2023-10-24 17:00:00,4.165113314034093
2023-10-24 18:00:00,2.727276411339722
2023-10-24 19:00:00,1.2782566897142047
2023-10-24 20:00:00,7.150515631599971e-16
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,1.119116716159578
2023-10-25 08:00:00,2.9044490609147644
2023-10-25 09:00:00,4.277802564287004
2023-10-25 10:00:00,4.481913654549629
2023-10-25 11:00:00,5.597401705669915
2023-10-25 12:00:00,4.738891829731625
2023-10-25 13:00:00,5.3955823283515745
2023-10-25 14:00:00,5.691162212972085
2023-10-25 15:00:00,4.753115162352615
2023-10-25 16:00:00,5.494195478761756
2023-10-25 17:00:00,3.9155145463812167
2023-10-25 18:00:00,2.585926643255999
2023-10-25 19:00:00,1.049773330869067
2023-10-25 20:00:00,6.544050363609867e-16
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,1.3067206482844549
2023-10-26 08:00:00,2.517959472909939
2023-10-26 09:00:00,3.189009979967474
2023-10-26 10:00:00,4.882465133677284
2023-10-26 11:00:00,4.587458656839077
2023-10-26 12:00:00,6.548545834587783
2023-10-26 13:00:00,5.521302182184227
2023-10-26 14:00:00,5.238835943968297
2023-10-26 15:00:00,4.0890310221129464
2023-10-26 16:00:00,4.165343479405371
2023-10-26 17:00:00,4.405818405669629
2023-10-26 18:00:00,2.742241584774452
2023-10-26 19:00:00,1.2473963519811904
2023-10-26 20:00:00,7.213980282498627e-16
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,1.50038739847992
2023-10-27 08:00:00,2.3318949330778667
2023-10-27 09:00:00,3.6067854128111017
2023-10-27 10:00:00,4.007643917626426
2023-10-27 11:00:00,5.616971019756337
2023-10-27 12:00:00,5.692071928165197
2023-10-27 13:00:00,5.885746012391971
2023-10-27 14:00:00,5.457739228111633
2023-10-27 15:00:00,4.78116726582915
2023-10-27 16:00:00,4.7663862240403345
2023-10-27 17:00:00,3.5734683554075923
2023-10-27 18:00:00,2.603451450183156
2023-10-27 19:00:00,1.3190599911750955
2023-10-27 20:00:00,7.586047599546409e-16
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,1.3454048443632138
2023-10-28 08:00:00,2.3475957157257
2023-10-28 09:00:00,4.1173533590723705
2023-10-28 10:00:00,4.981087290633687
2023-10-28 11:00:00,4.887269351592069
2023-10-28 12:00:00,5.335920653411125
2023-10-28 13:00:00,5.302654553273574
2023-10-28 14:00:00,6.617306751155389
2023-10-28 15:00:00,4.4288321686257195
2023-10-28 16:00:00,3.9324569735647064
2023-10-28 17:00:00,3.198975415784327
2023-10-28 18:00:00,2.032399131014348
2023-10-28 19:00:00,1.0067937989232956
2023-10-28 20:00:00,5.928876923700534e-16
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,1.0464991497415126
2023-10-29 08:00:00,2.8707927021383646
2023-10-29 09:00:00,4.5795043040860826
2023-10-29 10:00:00,4.462500146711883
2023-10-29 11:00:00,5.544578714303678
2023-10-29 12:00:00,5.964487409028029
2023-10-29 13:00:00,5.55059433722003
2023-10-29 14:00:00,6.277638548202087
2023-10-29 15:00:00,5.6927322996548995
2023-10-29 16:00:00,5.344745759555865
2023-10-29 17:00:00,3.741481270071422
2023-10-29 18:00:00,3.407766650659836
2023-10-29 19:00:00,1.3184138895957827
2023-10-29 20:00:00,7.02516394082209e-16
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,1.3267763712682106
2023-10-30 08:00:00,2.67816587746714
2023-10-30 09:00:00,3.379076353098128
2023-10-30 10:00:00,4.680758029908612
2023-10-30 11:00:00,5.096857515341003
2023-10-30 12:00:00,5.624551241713148
2023-10-30 13:00:00,5.434543098015192
2023-10-30 14:00:00,5.30733724300667
2023-10-30 15:00:00,4.534554966366603
2023-10-30 16:00:00,4.709008803208751
2023-10-30 17:00:00,3.0706183225663177
2023-10-30 18:00:00,2.540829824050311
2023-10-30 19:00:00,1.4278566253871838
2023-10-30 20:00:00,6.572869818434285e-16
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,1.011481903337041
2023-10-31 08:00:00,2.6160888888056935
2023-10-31 09:00:00,3.725949070281338
2023-10-31 10:00:00,6.28789506698679
2023-10-31 11:00:00,4.998492594299969
2023-10-31 12:00:00,6.3311240376892535
2023-10-31 13:00:00,6.155776077365959
2023-10-31 14:00:00,4.95237189817303
2023-10-31 15:00:00,5.080825622986361
2023-10-31 16:00:00,4.073373532853527
2023-10-31 17:00:00,3.9994480562626338
2023-10-31 18:00:00,1.7968975942203957
2023-10-31 19:00:00,1.161798230483201
2023-10-31 20:00:00,6.647781508207189e-16
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,1.3030442439094665
2023-11-01 08:00:00,1.8481567948425575
2023-11-01 09:00:00,3.2435011859817022
2023-11-01 10:00:00,4.210877074902246
2023-11-01 11:00:00,4.985895054961444
2023-11-01 12:00:00,5.5829903308426685
2023-11-01 13:00:00,4.761629166545252
2023-11-01 14:00:00,4.412388168014545
2023-11-01 15:00:00,4.8543229630463705
2023-11-01 16:00:00,3.624218821963455
2023-11-01 17:00:00,2.5042440101159826
2023-11-01 18:00:00,2.57886276697696
2023-11-01 19:00:00,1.0377898101971275
2023-11-01 20:00:00,7.001133899985548e-16
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,1.1422113032687136
2023-11-02 08:00:00,2.0545440266366604
2023-11-02 09:00:00,3.6434412124790247
2023-11-02 10:00:00,3.1071357726674096
2023-11-02 11:00:00,4.310566461689692
2023-11-02 12:00:00,4.6739287845001005
2023-11-02 13:00:00,4.678034443172181
2023-11-02 14:00:00,4.883218647921832
2023-11-02 15:00:00,4.764544434738678
2023-11-02 16:00:00,4.0640543796357536
2023-11-02 17:00:00,3.3661947725746213
2023-11-02 18:00:00,2.135600896902665
2023-11-02 19:00:00,0.9743907437555221
2023-11-02 20:00:00,6.456771129095517e-16
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,1.0810208909875136
2023-11-03 08:00:00,2.5744267448553906
2023-11-03 09:00:00,2.9709760082147505
2023-11-03 10:00:00,3.7711680336772946
2023-11-03 11:00:00,4.41936037292367
2023-11-03 12:00:00,3.8938189981584346
2023-11-03 13:00:00,5.195480797244828
2023-11-03 14:00:00,4.445568545259968
2023-11-03 15:00:00,4.725368671836128
2023-11-03 16:00:00,4.068647176299844
2023-11-03 17:00:00,3.295739905358045
2023-11-03 18:00:00,1.879484469276409
2023-11-03 19:00:00,1.0496819002796478
2023-11-03 20:00:00,5.785279442484646e-16
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.9971711142120198
2023-11-04 08:00:00,2.142897925634173
2023-11-04 09:00:00,3.4480837930830854
2023-11-04 10:00:00,4.469372583727951
2023-11-04 11:00:00,4.603272104526119
2023-11-04 12:00:00,5.017073493594745
2023-11-04 13:00:00,5.226010387159774
2023-11-04 14:00:00,4.694648516187062
2023-11-04 15:00:00,4.391347536573564
2023-11-04 16:00:00,4.096614770445307
2023-11-04 17:00:00,2.6494850798002494
2023-11-04 18:00:00,2.263172454029404
2023-11-04 19:00:00,1.4713882481830143
2023-11-04 20:00:00,5.959464806803215e-16
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,1.2217787326436933
2023-11-05 08:00:00,2.6019700835713517
2023-11-05 09:00:00,3.23376716831126
2023-11-05 10:00:00,3.2950884071117645
2023-11-05 11:00:00,4.386523216792196
2023-11-05 12:00:00,4.093971314424049
2023-11-05 13:00:00,4.74687868505046
2023-11-05 14:00:00,4.929493223531541
2023-11-05 15:00:00,5.149532887742786
2023-11-05 16:00:00,3.4092473838621293
2023-11-05 17:00:00,2.9928014752775685
2023-11-05 18:00:00,2.8108499541348433
2023-11-05 19:00:00,1.1754402638852315
2023-11-05 20:00:00,6.950839537689269e-16
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,1.097191347585153
2023-11-06 08:00:00,2.2114211765398757
2023-11-06 09:00:00,2.9470854540041755
2023-11-06 10:00:00,3.506073885069451
2023-11-06 11:00:00,4.973971233277553
2023-11-06 12:00:00,5.043710603997012
2023-11-06 13:00:00,5.041103716878456
2023-11-06 14:00:00,4.556566335764898
2023-11-06 15:00:00,4.872273297287543
2023-11-06 16:00:00,2.5171280695610116
2023-11-06 17:00:00,3.181010416194141
2023-11-06 18:00:00,2.3422993602605526
2023-11-06 19:00:00,1.1948663450694705
2023-11-06 20:00:00,5.575198332761513e-16
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,1.2866478678432411
2023-11-07 08:00:00,2.294478845082821
2023-11-07 09:00:00,2.9263503354796683
2023-11-07 10:00:00,3.756968546835419
2023-11-07 11:00:00,5.3927925314161715
2023-11-07 12:00:00,5.190823043926002
2023-11-07 13:00:00,4.734784949190918
2023-11-07 14:00:00,4.264276342950067
2023-11-07 15:00:00,3.250630279453163
2023-11-07 16:00:00,4.067088543132994
2023-11-07 17:00:00,2.941356378691642
2023-11-07 18:00:00,2.630173862116896
2023-11-07 19:00:00,1.1801802277594988
2023-11-07 20:00:00,5.848701700320589e-16
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,1.072479963434719
2023-11-08 08:00:00,1.8413454948084822
2023-11-08 09:00:00,3.1475221131897144
2023-11-08 10:00:00,3.7840149322266634
2023-11-08 11:00:00,4.893601763800514
2023-11-08 12:00:00,5.049894089787401
2023-11-08 13:00:00,4.293071278729527
2023-11-08 14:00:00,4.142353100392898
2023-11-08 15:00:00,5.251052813906906
2023-11-08 16:00:00,3.8965137951923143
2023-11-08 17:00:00,3.025159053922304
2023-11-08 18:00:00,2.0071232333946463
2023-11-08 19:00:00,1.0474640511392808
2023-11-08 20:00:00,6.073939290101185e-16
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,1.147992530373404
2023-11-09 08:00:00,2.635205364959501
2023-11-09 09:00:00,3.304540227902355
2023-11-09 10:00:00,4.025413644142381
2023-11-09 11:00:00,4.68407227766009
2023-11-09 12:00:00,4.660847200982395
2023-11-09 13:00:00,5.564110448874652
2023-11-09 14:00:00,5.088867524660835
2023-11-09 15:00:00,4.308265354694913
2023-11-09 16:00:00,3.239380451505518
2023-11-09 17:00:00,2.7685816640116414
2023-11-09 18:00:00,2.311685089326197
2023-11-09 19:00:00,1.057695147647531
2023-11-09 20:00:00,6.328245498716474e-16
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,1.1695678690121047
2023-11-10 08:00:00,1.964101604667714
2023-11-10 09:00:00,2.5330143746848073
2023-11-10 10:00:00,3.9923760859915762
2023-11-10 11:00:00,4.553774921530855
2023-11-10 12:00:00,4.22943628245382
2023-11-10 13:00:00,4.935823000754402
2023-11-10 14:00:00,4.037038217442539
2023-11-10 15:00:00,5.610322370814941
2023-11-10 16:00:00,3.9139599017158337
2023-11-10 17:00:00,2.883075215887054
2023-11-10 18:00:00,2.1361445513767903
2023-11-10 19:00:00,1.1951535518000822
2023-11-10 20:00:00,6.545080924909855e-16
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,1.161907616031405
2023-11-11 08:00:00,2.037611732851921
2023-11-11 09:00:00,2.4780128211068617
2023-11-11 10:00:00,3.3140089417794343
2023-11-11 11:00:00,4.553025767519104
2023-11-11 12:00:00,5.726091009243543
2023-11-11 13:00:00,5.772421680437
2023-11-11 14:00:00,4.119330358699047
2023-11-11 15:00:00,4.260244925425346
2023-11-11 16:00:00,3.5713434070268106
2023-11-11 17:00:00,2.9878544755556127
2023-11-11 18:00:00,2.2825052680005142
2023-11-11 19:00:00,1.0740803539055042
2023-11-11 20:00:00,6.131556117756334e-16
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.9472281491572945
2023-11-12 08:00:00,2.434252187599123
2023-11-12 09:00:00,2.790213300078615
2023-11-12 10:00:00,3.9765260982357415
2023-11-12 11:00:00,5.050736440456145
2023-11-12 12:00:00,3.9259504041444413
2023-11-12 13:00:00,5.128193690471716
2023-11-12 14:00:00,4.902850186906032
2023-11-12 15:00:00,4.902570343531339
2023-11-12 16:00:00,4.469202684559048
2023-11-12 17:00:00,2.3740990750451325
2023-11-12 18:00:00,2.2481513393242873
2023-11-12 19:00:00,0.894793373778257
2023-11-12 20:00:00,8.004579181632173e-16
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,1.152063706483505
2023-11-13 08:00:00,2.332459500983481
2023-11-13 09:00:00,2.4442224799673746
2023-11-13 10:00:00,3.7574340045984314
2023-11-13 11:00:00,4.132899287752539
2023-11-13 12:00:00,5.265795041049622
2023-11-13 13:00:00,4.338634359011699
2023-11-13 14:00:00,4.811953282744201
2023-11-13 15:00:00,4.118329731431914
2023-11-13 16:00:00,4.191636531120408
2023-11-13 17:00:00,3.1182979083999336
2023-11-13 18:00:00,1.7128158633737969
2023-11-13 19:00:00,1.2818366511421941
2023-11-13 20:00:00,7.492184615974966e-16
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,1.1545148378493013
2023-11-14 08:00:00,2.0721091375132246
2023-11-14 09:00:00,3.270001862326391
2023-11-14 10:00:00,4.078177804495009
2023-11-14 11:00:00,4.777324746198214
2023-11-14 12:00:00,5.4685699656520255
2023-11-14 13:00:00,5.624429136303366
2023-11-14 14:00:00,4.778854384362231
2023-11-14 15:00:00,4.526217996971577
2023-11-14 16:00:00,3.893123214107919
2023-11-14 17:00:00,2.639519398025694
2023-11-14 18:00:00,1.9971167604553666
2023-11-14 19:00:00,1.2287451773233842
2023-11-14 20:00:00,6.632225521432196e-16
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,1.0951868737258361
2023-11-15 08:00:00,1.9971508542577576
2023-11-15 09:00:00,3.3998401602237767
2023-11-15 10:00:00,3.1039988916409054
2023-11-15 11:00:00,4.5231966007475854
2023-11-15 12:00:00,4.935201508444947
2023-11-15 13:00:00,5.07144709933805
2023-11-15 14:00:00,4.749294018209124
2023-11-15 15:00:00,4.6948303057625225
2023-11-15 16:00:00,3.384656814497724
2023-11-15 17:00:00,3.167346179756907
2023-11-15 18:00:00,2.2116307820202024
2023-11-15 19:00:00,1.1165225340648552
2023-11-15 20:00:00,6.038990533692223e-16
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.8981506929265659
2023-11-16 08:00:00,2.2945955200751587
2023-11-16 09:00:00,2.9740042361751704
2023-11-16 10:00:00,3.9184141584009677
2023-11-16 11:00:00,4.832811108022321
2023-11-16 12:00:00,5.072620487345509
2023-11-16 13:00:00,5.005783353546009
2023-11-16 14:00:00,5.602125862151258
2023-11-16 15:00:00,3.7614963146590155
2023-11-16 16:00:00,3.0241164956297095
2023-11-16 17:00:00,2.824377354996948
2023-11-16 18:00:00,2.1764106824730165
2023-11-16 19:00:00,1.1921871965706803
2023-11-16 20:00:00,5.610622046836311e-16
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,1.1103536716810767
2023-11-17 08:00:00,2.020010946202171
2023-11-17 09:00:00,2.996377413936931
2023-11-17 10:00:00,3.77597312007607
2023-11-17 11:00:00,4.951589662852162
2023-11-17 12:00:00,4.998578681620985
2023-11-17 13:00:00,4.928241325890053
2023-11-17 14:00:00,5.643068598236497
2023-11-17 15:00:00,3.5254886493505366
2023-11-17 16:00:00,3.499483493661493
2023-11-17 17:00:00,3.3414731136046223
2023-11-17 18:00:00,2.3691663132114957
2023-11-17 19:00:00,0.9919667247274546
2023-11-17 20:00:00,5.691453868338257e-16
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,1.1900752916907729
2023-11-18 08:00:00,2.0247161555453985
2023-11-18 09:00:00,3.1824603712781023
2023-11-18 10:00:00,4.877450223346618
2023-11-18 11:00:00,5.323822446544389
2023-11-18 12:00:00,4.752773281078514
