Datetime,SolarGen_kWh
2023-11-02 09:00:00,2.302193734576324
2023-11-02 10:00:00,2.8965771109453966
2023-11-02 11:00:00,3.3168931846975296
2023-11-02 12:00:00,5.3382521583601745
2023-11-02 13:00:00,4.957518066801067
2023-11-02 14:00:00,4.295870663473389
2023-11-02 15:00:00,3.9179214226360646
2023-11-02 16:00:00,4.254371232444106
2023-11-02 17:00:00,2.996652413986725
2023-11-02 18:00:00,2.1651820299619144
2023-11-02 19:00:00,1.3254407565946467
2023-11-02 20:00:00,6.095423728865065e-16
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.879607292211785
2023-11-03 08:00:00,2.047946205283443
2023-11-03 09:00:00,3.2039975712074975
2023-11-03 10:00:00,4.1554004774602475
2023-11-03 11:00:00,4.359858144148997
2023-11-03 12:00:00,4.681279881847366
2023-11-03 13:00:00,5.807663258065219
2023-11-03 14:00:00,5.168672570969563
2023-11-03 15:00:00,3.5698837447145215
2023-11-03 16:00:00,3.301975088207907
2023-11-03 17:00:00,2.920881182800907
2023-11-03 18:00:00,1.7717555756352819
2023-11-03 19:00:00,1.0778774716528046
2023-11-03 20:00:00,5.3697203897986505e-16
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,1.1145276732440994
2023-11-04 08:00:00,1.614864839852154
2023-11-04 09:00:00,2.7347635688760086
2023-11-04 10:00:00,3.6896772694896858
2023-11-04 11:00:00,3.698090166839145
2023-11-04 12:00:00,4.466062835291337
2023-11-04 13:00:00,6.005219983479549
2023-11-04 14:00:00,4.401445198106861
2023-11-04 15:00:00,4.0346269214030706
2023-11-04 16:00:00,4.251643847859016
2023-11-04 17:00:00,2.4757262907504836
2023-11-04 18:00:00,1.9719979710879825
2023-11-04 19:00:00,1.2062579441081018
2023-11-04 20:00:00,5.982533028788913e-16
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.8778477912299195
2023-11-05 08:00:00,2.0658472332893245
2023-11-05 09:00:00,2.5542456603874912
2023-11-05 10:00:00,3.737875129514101
2023-11-05 11:00:00,4.443015473154858
2023-11-05 12:00:00,4.45549400493604
2023-11-05 13:00:00,4.3942821545256585
2023-11-05 14:00:00,5.230855228305627
2023-11-05 15:00:00,5.632058900972738
2023-11-05 16:00:00,3.1742848659445944
2023-11-05 17:00:00,3.1361698326154706
2023-11-05 18:00:00,2.083228734703577
2023-11-05 19:00:00,0.8862716371992709
2023-11-05 20:00:00,7.619556540609994e-16
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,1.1538855627263265
2023-11-06 08:00:00,2.065468459320063
2023-11-06 09:00:00,3.1830117644295446
2023-11-06 10:00:00,3.6176817254120843
2023-11-06 11:00:00,3.8797615200948856
2023-11-06 12:00:00,3.5340412024224417
2023-11-06 13:00:00,4.181728476560338
2023-11-06 14:00:00,3.828898887170408
2023-11-06 15:00:00,3.4506810623032393
2023-11-06 16:00:00,4.142611147626285
2023-11-06 17:00:00,3.349125898548697
2023-11-06 18:00:00,2.011581629106842
2023-11-06 19:00:00,0.8812453675985364
2023-11-06 20:00:00,6.794783573915573e-16
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.7919327972573899
2023-11-07 08:00:00,2.5024221763459282
2023-11-07 09:00:00,3.64645018105693
2023-11-07 10:00:00,3.767114946795403
2023-11-07 11:00:00,5.0649024291945715
2023-11-07 12:00:00,5.372302100212407
2023-11-07 13:00:00,5.979533355292458
2023-11-07 14:00:00,4.5710233289568745
2023-11-07 15:00:00,5.270230498307908
2023-11-07 16:00:00,3.5160950206073274
2023-11-07 17:00:00,3.0725317807942596
2023-11-07 18:00:00,2.1993526802834196
2023-11-07 19:00:00,0.987673148844574
2023-11-07 20:00:00,6.014550647073092e-16
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.9410711658615025
2023-11-08 08:00:00,2.1900711512138007
2023-11-08 09:00:00,2.7340718928207095
2023-11-08 10:00:00,3.2361873847091034
2023-11-08 11:00:00,4.107204107091675
2023-11-08 12:00:00,4.9596571386526564
2023-11-08 13:00:00,4.810156506789374
2023-11-08 14:00:00,5.01795741114799
2023-11-08 15:00:00,4.310622857783191
2023-11-08 16:00:00,4.24748950671354
2023-11-08 17:00:00,3.0457656289970783
2023-11-08 18:00:00,1.618168044021163
2023-11-08 19:00:00,1.318759281080721
2023-11-08 20:00:00,6.296619822227878e-16
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,1.0196532029141352
2023-11-09 08:00:00,1.9605378376172349
2023-11-09 09:00:00,2.8990333117523326
2023-11-09 10:00:00,3.993219635257466
2023-11-09 11:00:00,4.457941526089412
2023-11-09 12:00:00,5.835337875962711
2023-11-09 13:00:00,3.8332452941981145
2023-11-09 14:00:00,4.211680019404123
2023-11-09 15:00:00,4.035767983444427
2023-11-09 16:00:00,3.2431318069829516
2023-11-09 17:00:00,2.7691457709882266
2023-11-09 18:00:00,2.0367790713166
2023-11-09 19:00:00,1.0660751203363747
2023-11-09 20:00:00,5.007184046384449e-16
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,1.0134566022565843
2023-11-10 08:00:00,2.040241931449677
2023-11-10 09:00:00,3.1191458176819284
2023-11-10 10:00:00,4.371065201311294
2023-11-10 11:00:00,5.063949571304598
2023-11-10 12:00:00,4.2918103900733025
2023-11-10 13:00:00,4.609791562915437
2023-11-10 14:00:00,3.7985666172599393
2023-11-10 15:00:00,4.871511009463085
2023-11-10 16:00:00,4.013484584547555
2023-11-10 17:00:00,2.623662398969464
2023-11-10 18:00:00,2.2684217571210787
2023-11-10 19:00:00,1.3083366862651538
2023-11-10 20:00:00,6.101073191791845e-16
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,1.2396759092822862
2023-11-11 08:00:00,2.2116770315984935
2023-11-11 09:00:00,3.1690574312198385
2023-11-11 10:00:00,3.9901239777582482
2023-11-11 11:00:00,3.830458477258535
2023-11-11 12:00:00,4.478261254802799
2023-11-11 13:00:00,5.20244159063058
2023-11-11 14:00:00,4.92623649539465
2023-11-11 15:00:00,3.724083452226146
2023-11-11 16:00:00,3.9091141175392927
2023-11-11 17:00:00,2.8031105445273936
2023-11-11 18:00:00,2.1982969342440573
2023-11-11 19:00:00,1.2803959737947008
2023-11-11 20:00:00,5.60929422170897e-16
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,1.106729770996918
2023-11-12 08:00:00,2.524540393617022
2023-11-12 09:00:00,2.4555977984150132
2023-11-12 10:00:00,3.0743067016382604
2023-11-12 11:00:00,3.608117045994262
2023-11-12 12:00:00,5.1205628775414676
2023-11-12 13:00:00,4.757850901669678
2023-11-12 14:00:00,4.448206781719447
2023-11-12 15:00:00,4.436823394880673
2023-11-12 16:00:00,3.44690829285435
2023-11-12 17:00:00,2.97987214904951
2023-11-12 18:00:00,1.5487405172052053
2023-11-12 19:00:00,1.1436921670911637
2023-11-12 20:00:00,5.400288107062998e-16
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,1.3107890268181155
2023-11-13 08:00:00,2.0836604492355906
2023-11-13 09:00:00,3.289352929495907
2023-11-13 10:00:00,3.911327616358892
2023-11-13 11:00:00,4.1557222198476875
2023-11-13 12:00:00,4.849206434704317
2023-11-13 13:00:00,3.8413440868709623
2023-11-13 14:00:00,4.954834186698532
2023-11-13 15:00:00,4.482591234186357
2023-11-13 16:00:00,3.4249054714432687
2023-11-13 17:00:00,2.9870410271444716
2023-11-13 18:00:00,1.9192280614638484
2023-11-13 19:00:00,1.1986837599315807
2023-11-13 20:00:00,5.849382689476851e-16
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,1.3822794177727147
2023-11-14 08:00:00,2.2029760657285156
2023-11-14 09:00:00,1.8912806951899177
2023-11-14 10:00:00,3.745877623010579
2023-11-14 11:00:00,4.038753814116656
2023-11-14 12:00:00,5.259197283870445
2023-11-14 13:00:00,3.8335455926887354
2023-11-14 14:00:00,4.085187105010003
2023-11-14 15:00:00,3.464822840014611
2023-11-14 16:00:00,4.085403881192624
2023-11-14 17:00:00,3.106241462809283
2023-11-14 18:00:00,2.4219676102324526
2023-11-14 19:00:00,1.196942278795905
2023-11-14 20:00:00,5.942983758560587e-16
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,1.0621230312727779
2023-11-15 08:00:00,2.31267694226469
2023-11-15 09:00:00,3.3368042436996004
2023-11-15 10:00:00,3.4377378933558465
2023-11-15 11:00:00,4.61608806159698
2023-11-15 12:00:00,5.178228741211451
2023-11-15 13:00:00,4.662267948259747
2023-11-15 14:00:00,4.760545345565655
2023-11-15 15:00:00,4.768688301882154
2023-11-15 16:00:00,3.097444166534697
2023-11-15 17:00:00,2.9729499713142125
2023-11-15 18:00:00,2.3667437047878632
2023-11-15 19:00:00,1.1316798503816452
2023-11-15 20:00:00,5.496608536448775e-16
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,1.1839853478513134
2023-11-16 08:00:00,1.958361755629193
2023-11-16 09:00:00,3.6727980086777587
2023-11-16 10:00:00,3.8349544128168196
2023-11-16 11:00:00,3.9102361210314736
2023-11-16 12:00:00,4.457125185757356
2023-11-16 13:00:00,4.39284380000841
2023-11-16 14:00:00,4.259828472590825
2023-11-16 15:00:00,3.6203297616945482
2023-11-16 16:00:00,3.4785255514099678
2023-11-16 17:00:00,2.767803253378426
2023-11-16 18:00:00,1.6803683830569152
2023-11-16 19:00:00,0.9794524065312937
2023-11-16 20:00:00,6.944106773920407e-16
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,1.1142816762173033
2023-11-17 08:00:00,1.9623574061844227
2023-11-17 09:00:00,3.3814604120518026
2023-11-17 10:00:00,2.9730347210052024
2023-11-17 11:00:00,4.807096919927821
2023-11-17 12:00:00,3.826280558581601
2023-11-17 13:00:00,5.457555631816609
2023-11-17 14:00:00,5.545933579807272
2023-11-17 15:00:00,3.698118563196413
2023-11-17 16:00:00,3.884597556473679
2023-11-17 17:00:00,3.2547731151461834
2023-11-17 18:00:00,1.9713563656801354
2023-11-17 19:00:00,0.9185885774336445
2023-11-17 20:00:00,5.568281493182038e-16
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,1.1199368481784004
2023-11-18 08:00:00,2.228805747753611
2023-11-18 09:00:00,3.47295695880934
2023-11-18 10:00:00,3.410194571921206
2023-11-18 11:00:00,4.631116626892575
2023-11-18 12:00:00,6.439627618554841
2023-11-18 13:00:00,5.723421618392885
2023-11-18 14:00:00,5.587560393479858
2023-11-18 15:00:00,5.195780693665516
2023-11-18 16:00:00,3.168283672450313
2023-11-18 17:00:00,3.1402766615550535
2023-11-18 18:00:00,2.2011276060692384
2023-11-18 19:00:00,1.1236846518977486
2023-11-18 20:00:00,6.265130851731953e-16
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,1.1937427122605697
2023-11-19 08:00:00,2.6602324773245214
2023-11-19 09:00:00,3.0080452212630053
2023-11-19 10:00:00,3.3444712465508553
2023-11-19 11:00:00,4.875376219533294
2023-11-19 12:00:00,4.7280696104196425
2023-11-19 13:00:00,4.131576450353765
2023-11-19 14:00:00,4.951168154790064
2023-11-19 15:00:00,5.217597050715902
2023-11-19 16:00:00,4.217611882997761
2023-11-19 17:00:00,2.7540913548939763
2023-11-19 18:00:00,2.2844450715386166
2023-11-19 19:00:00,1.1156788359079826
2023-11-19 20:00:00,6.696016550776381e-16
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,1.3104282324686063
2023-11-20 08:00:00,1.6646238466566714
2023-11-20 09:00:00,3.3978628538057922
2023-11-20 10:00:00,3.320466912338602
2023-11-20 11:00:00,4.512135710524078
2023-11-20 12:00:00,5.265145708137597
2023-11-20 13:00:00,4.6038617412047635
2023-11-20 14:00:00,4.541857087341978
2023-11-20 15:00:00,4.123509844032717
2023-11-20 16:00:00,4.078720839156711
2023-11-20 17:00:00,4.047872503258457
2023-11-20 18:00:00,2.1408025967623243
2023-11-20 19:00:00,1.1152425274822917
2023-11-20 20:00:00,4.725077894794755e-16
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,1.259207051163598
2023-11-21 08:00:00,1.9970260925139771
2023-11-21 09:00:00,2.6262559642005585
2023-11-21 10:00:00,4.077366084889458
2023-11-21 11:00:00,3.7382295643447803
2023-11-21 12:00:00,4.9097749322111515
2023-11-21 13:00:00,5.193301284165756
2023-11-21 14:00:00,5.167808143122839
2023-11-21 15:00:00,3.9529770162595423
2023-11-21 16:00:00,4.105241779632633
2023-11-21 17:00:00,2.702590864404536
2023-11-21 18:00:00,1.942531056480117
2023-11-21 19:00:00,1.1419728286098307
2023-11-21 20:00:00,5.99344303065355e-16
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.8947663614918073
2023-11-22 08:00:00,2.6792927144524494
2023-11-22 09:00:00,3.1535496527333082
2023-11-22 10:00:00,4.447369859586685
2023-11-22 11:00:00,4.2794884590928035
2023-11-22 12:00:00,4.805370009945503
2023-11-22 13:00:00,5.224555989405787
2023-11-22 14:00:00,5.555068574607912
2023-11-22 15:00:00,3.923314627988024
2023-11-22 16:00:00,4.240535287303081
2023-11-22 17:00:00,3.454619512212481
2023-11-22 18:00:00,1.917244095402805
2023-11-22 19:00:00,0.8617977157615719
2023-11-22 20:00:00,4.78175122714199e-16
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,1.1003542621435962
2023-11-23 08:00:00,2.0684360571420313
2023-11-23 09:00:00,3.3321366455386077
2023-11-23 10:00:00,4.532875114711711
2023-11-23 11:00:00,4.587919706602774
2023-11-23 12:00:00,4.647287135868737
2023-11-23 13:00:00,5.117693952840481
2023-11-23 14:00:00,5.961705000612856
2023-11-23 15:00:00,3.9475584073857464
2023-11-23 16:00:00,4.068351131832266
2023-11-23 17:00:00,3.349814223083959
2023-11-23 18:00:00,2.236537243156081
2023-11-23 19:00:00,1.1750194518387067
2023-11-23 20:00:00,5.429129990629279e-16
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,1.175358191544929
2023-11-24 08:00:00,1.9087044988228565
2023-11-24 09:00:00,3.251270019382507
2023-11-24 10:00:00,3.8920393760906733
2023-11-24 11:00:00,5.352168802059225
2023-11-24 12:00:00,5.166149589215384
2023-11-24 13:00:00,4.926264384019349
2023-11-24 14:00:00,4.824043474171049
2023-11-24 15:00:00,4.536942947489023
2023-11-24 16:00:00,3.9683419942922376
2023-11-24 17:00:00,2.7942332809756425
2023-11-24 18:00:00,2.2228628520245075
2023-11-24 19:00:00,1.109621489104742
2023-11-24 20:00:00,5.187044469960573e-16
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.9794376230467314
2023-11-25 08:00:00,2.1511722437793117
2023-11-25 09:00:00,3.404829727559778
2023-11-25 10:00:00,3.5804273475400694
2023-11-25 11:00:00,3.743695661027223
2023-11-25 12:00:00,5.092855124659546
2023-11-25 13:00:00,4.644508399418072
2023-11-25 14:00:00,4.241667815439656
2023-11-25 15:00:00,4.49544362971761
2023-11-25 16:00:00,3.0080606227990856
2023-11-25 17:00:00,2.9493431094883094
2023-11-25 18:00:00,2.2245483499113465
2023-11-25 19:00:00,0.9318026930294919
2023-11-25 20:00:00,6.502092608296616e-16
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,1.1082233988252135
2023-11-26 08:00:00,2.2648857379822127
2023-11-26 09:00:00,2.768987689741247
2023-11-26 10:00:00,3.3343842180456664
2023-11-26 11:00:00,3.96799823262832
2023-11-26 12:00:00,5.2369527135300125
2023-11-26 13:00:00,4.332362662694367
2023-11-26 14:00:00,5.218024075634579
2023-11-26 15:00:00,3.876266071952747
2023-11-26 16:00:00,4.157811823344394
2023-11-26 17:00:00,3.2496614519047458
2023-11-26 18:00:00,2.3221527281262713
2023-11-26 19:00:00,1.29726200545932
2023-11-26 20:00:00,6.148289815240177e-16
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,1.0573707085320072
2023-11-27 08:00:00,2.0552060737857873
2023-11-27 09:00:00,2.6351510152793094
2023-11-27 10:00:00,3.9059966669441244
2023-11-27 11:00:00,4.501485879937687
2023-11-27 12:00:00,4.6529412898276945
2023-11-27 13:00:00,5.635314711238883
2023-11-27 14:00:00,5.48466879396854
2023-11-27 15:00:00,3.994625393402092
2023-11-27 16:00:00,3.3442543290758024
2023-11-27 17:00:00,3.018522470608808
2023-11-27 18:00:00,2.1446741435507577
2023-11-27 19:00:00,1.0209750368532378
2023-11-27 20:00:00,5.769428340164339e-16
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.8940040228816792
2023-11-28 08:00:00,1.8079532511605265
2023-11-28 09:00:00,2.5046634005774067
2023-11-28 10:00:00,3.9306805236069713
2023-11-28 11:00:00,3.9957545973694923
2023-11-28 12:00:00,3.678863251169062
2023-11-28 13:00:00,4.535167061604309
2023-11-28 14:00:00,4.566826583405318
2023-11-28 15:00:00,3.936386826449015
