Datetime,SolarGen_kWh
2023-10-30 08:00:00,2.1249795892580217
2023-10-30 09:00:00,2.9510394580366746
2023-10-30 10:00:00,3.870695321584431
2023-10-30 11:00:00,3.7976331383239152
2023-10-30 12:00:00,5.681831140283352
2023-10-30 13:00:00,4.133129354800871
2023-10-30 14:00:00,4.583806608250602
2023-10-30 15:00:00,4.156062096788933
2023-10-30 16:00:00,3.6975167573554066
2023-10-30 17:00:00,2.7033009620373982
2023-10-30 18:00:00,2.012326155181462
2023-10-30 19:00:00,1.1681636093821548
2023-10-30 20:00:00,4.822013881161716e-16
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.8454718781886561
2023-10-31 08:00:00,2.020877623892729
2023-10-31 09:00:00,2.582939927269779
2023-10-31 10:00:00,3.884495817747675
2023-10-31 11:00:00,3.946109466789727
2023-10-31 12:00:00,5.328834129596425
2023-10-31 13:00:00,4.053003306959618
2023-10-31 14:00:00,5.121215905585956
2023-10-31 15:00:00,4.852226473510079
2023-10-31 16:00:00,3.9971814587672267
2023-10-31 17:00:00,2.7656466180603982
2023-10-31 18:00:00,2.000279747483409
2023-10-31 19:00:00,0.9361923012326554
2023-10-31 20:00:00,6.52108503142589e-16
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.8593432073894528
2023-11-01 08:00:00,1.8382213417018616
2023-11-01 09:00:00,2.609297773846648
2023-11-01 10:00:00,3.085676401953032
2023-11-01 11:00:00,2.9040020744197643
2023-11-01 12:00:00,3.4432771638578377
2023-11-01 13:00:00,3.7977914564394526
2023-11-01 14:00:00,4.097216133545225
2023-11-01 15:00:00,3.6963844475110914
2023-11-01 16:00:00,3.0714173474121456
2023-11-01 17:00:00,2.423308609502652
2023-11-01 18:00:00,1.9132119587008913
2023-11-01 19:00:00,0.7810223685984112
2023-11-01 20:00:00,5.604514375413733e-16
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.9343573605784532
2023-11-02 08:00:00,1.5270626783875008
2023-11-02 09:00:00,2.854200706591791
2023-11-02 10:00:00,3.1378819855761986
2023-11-02 11:00:00,3.582536677261656
2023-11-02 12:00:00,4.5425072906819475
2023-11-02 13:00:00,4.501245921276147
2023-11-02 14:00:00,4.56784456781562
2023-11-02 15:00:00,3.9674790564253857
2023-11-02 16:00:00,3.3689165076014986
2023-11-02 17:00:00,2.6278328892157745
2023-11-02 18:00:00,1.658431728735226
2023-11-02 19:00:00,0.900346205113244
2023-11-02 20:00:00,4.849571147500268e-16
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.8685488616949841
2023-11-03 08:00:00,1.6901356616366499
2023-11-03 09:00:00,2.336196847969722
2023-11-03 10:00:00,3.9445285171485596
2023-11-03 11:00:00,3.603217800981028
2023-11-03 12:00:00,3.692668066615994
2023-11-03 13:00:00,3.553209624859021
2023-11-03 14:00:00,3.260055752569738
2023-11-03 15:00:00,3.5038544915767975
2023-11-03 16:00:00,2.7440788992732084
2023-11-03 17:00:00,2.2900017046162553
2023-11-03 18:00:00,1.5479323661678626
2023-11-03 19:00:00,1.0398866469966161
2023-11-03 20:00:00,4.069646764801788e-16
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,1.0123629452247278
2023-11-04 08:00:00,1.7566426182535193
2023-11-04 09:00:00,2.4898406607229373
2023-11-04 10:00:00,3.529125015780186
2023-11-04 11:00:00,3.4664175391748095
2023-11-04 12:00:00,4.047324953569549
2023-11-04 13:00:00,4.356576665076307
2023-11-04 14:00:00,4.051978112850801
2023-11-04 15:00:00,3.7030007883596854
2023-11-04 16:00:00,2.262139706517255
2023-11-04 17:00:00,2.489831392426408
2023-11-04 18:00:00,1.84103567831517
2023-11-04 19:00:00,1.0412985819997156
2023-11-04 20:00:00,4.610830615655718e-16
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.7863606108513593
2023-11-05 08:00:00,1.75089027781564
2023-11-05 09:00:00,2.178366999892933
2023-11-05 10:00:00,3.1577745011198575
2023-11-05 11:00:00,3.724579314137416
2023-11-05 12:00:00,4.4142989642653045
2023-11-05 13:00:00,4.507715555040234
2023-11-05 14:00:00,3.674939726586524
2023-11-05 15:00:00,3.3536492481809037
2023-11-05 16:00:00,2.0780337753099465
2023-11-05 17:00:00,2.526694387482235
2023-11-05 18:00:00,1.9535555971428173
2023-11-05 19:00:00,0.8067348064350962
2023-11-05 20:00:00,5.187854267767651e-16
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.9389823170257942
2023-11-06 08:00:00,1.8176891513340856
2023-11-06 09:00:00,2.648647544521811
2023-11-06 10:00:00,2.9150844523048134
2023-11-06 11:00:00,3.1421661203319022
2023-11-06 12:00:00,3.831278772453812
2023-11-06 13:00:00,3.34746461558483
2023-11-06 14:00:00,4.40515411197169
2023-11-06 15:00:00,2.8416656034007763
2023-11-06 16:00:00,3.8138294591091877
2023-11-06 17:00:00,2.603007396903317
2023-11-06 18:00:00,2.098037287259176
2023-11-06 19:00:00,0.8902198553547036
2023-11-06 20:00:00,4.395941267608912e-16
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.8836430022609105
2023-11-07 08:00:00,2.0680030560380405
2023-11-07 09:00:00,2.5498136163459164
2023-11-07 10:00:00,2.930004135570113
2023-11-07 11:00:00,4.032423136310903
2023-11-07 12:00:00,3.771650567329594
2023-11-07 13:00:00,4.243642130306713
2023-11-07 14:00:00,3.972932690936717
2023-11-07 15:00:00,3.530648610971432
2023-11-07 16:00:00,2.6595855712782623
2023-11-07 17:00:00,2.19960952006682
2023-11-07 18:00:00,1.7063519927772752
2023-11-07 19:00:00,0.7401688007383143
2023-11-07 20:00:00,4.916423392887264e-16
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.8730148937875076
2023-11-08 08:00:00,1.9561130988348192
2023-11-08 09:00:00,2.2488798345535503
2023-11-08 10:00:00,2.9132354901180633
2023-11-08 11:00:00,3.5250206884868844
2023-11-08 12:00:00,4.027192281849809
2023-11-08 13:00:00,4.068546055458216
2023-11-08 14:00:00,3.682024631511764
2023-11-08 15:00:00,4.136566602202665
2023-11-08 16:00:00,3.3352804005230547
2023-11-08 17:00:00,2.628077767981482
2023-11-08 18:00:00,1.711798111187547
2023-11-08 19:00:00,0.857492528865516
2023-11-08 20:00:00,4.477749232184252e-16
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,1.074430082926767
2023-11-09 08:00:00,1.5926538772033019
2023-11-09 09:00:00,2.2734057367919407
2023-11-09 10:00:00,2.7277813392974157
2023-11-09 11:00:00,3.9601981880520705
2023-11-09 12:00:00,3.751175741652615
2023-11-09 13:00:00,3.84927715699785
2023-11-09 14:00:00,3.901327684392291
2023-11-09 15:00:00,3.443923511090398
2023-11-09 16:00:00,2.268317780217262
2023-11-09 17:00:00,2.3992530189160535
2023-11-09 18:00:00,1.5926875983882332
2023-11-09 19:00:00,0.9049743438828631
2023-11-09 20:00:00,4.536428094935514e-16
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.8429841200055286
2023-11-10 08:00:00,1.6774064125829191
2023-11-10 09:00:00,2.568460473123887
2023-11-10 10:00:00,3.0711602619869125
2023-11-10 11:00:00,3.615323140167411
2023-11-10 12:00:00,4.310644708368585
2023-11-10 13:00:00,4.157633724347145
2023-11-10 14:00:00,3.7772002611357784
2023-11-10 15:00:00,4.147081296397166
2023-11-10 16:00:00,3.0229748944622705
2023-11-10 17:00:00,2.476871848208277
2023-11-10 18:00:00,1.3479134180474135
2023-11-10 19:00:00,0.9040497969420243
2023-11-10 20:00:00,5.085476146818792e-16
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.8462446360959737
2023-11-11 08:00:00,1.8982327293380483
2023-11-11 09:00:00,2.4900289414727914
2023-11-11 10:00:00,3.770788449312642
2023-11-11 11:00:00,3.9953154020839583
2023-11-11 12:00:00,3.676804722755873
2023-11-11 13:00:00,4.04146822986361
2023-11-11 14:00:00,3.7773400484080066
2023-11-11 15:00:00,4.238251713418938
2023-11-11 16:00:00,3.3748727392244833
2023-11-11 17:00:00,2.6128354578243185
2023-11-11 18:00:00,1.8856623091888478
2023-11-11 19:00:00,0.934341614154099
2023-11-11 20:00:00,4.463466181904776e-16
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,1.0614498626540771
2023-11-12 08:00:00,1.6710281978736985
2023-11-12 09:00:00,2.595571425013372
2023-11-12 10:00:00,2.571130550351507
2023-11-12 11:00:00,4.082657057532436
2023-11-12 12:00:00,3.5836899667232656
2023-11-12 13:00:00,3.665838305575013
2023-11-12 14:00:00,3.5822274827712763
2023-11-12 15:00:00,4.054712482698039
2023-11-12 16:00:00,3.221749874430525
2023-11-12 17:00:00,2.459134713502767
2023-11-12 18:00:00,1.91969925488875
2023-11-12 19:00:00,0.671759290180305
2023-11-12 20:00:00,4.257208275838405e-16
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.8721911844713444
2023-11-13 08:00:00,1.9102881689709152
2023-11-13 09:00:00,2.8035761262406678
2023-11-13 10:00:00,3.283850363977571
2023-11-13 11:00:00,4.159224213117746
2023-11-13 12:00:00,3.5572926893942323
2023-11-13 13:00:00,3.148906042109585
2023-11-13 14:00:00,3.5443779851491026
2023-11-13 15:00:00,3.1503435438063776
2023-11-13 16:00:00,3.1709429589962927
2023-11-13 17:00:00,2.7687788980544754
2023-11-13 18:00:00,1.7808802539936175
2023-11-13 19:00:00,0.8442032469557672
2023-11-13 20:00:00,4.571971968521426e-16
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.9277083821875106
2023-11-14 08:00:00,1.7278257292297998
2023-11-14 09:00:00,2.0209025555306357
2023-11-14 10:00:00,3.669040986311505
2023-11-14 11:00:00,3.0365538335696103
2023-11-14 12:00:00,3.177889456307171
2023-11-14 13:00:00,3.9467185165189544
2023-11-14 14:00:00,4.3933466106472965
2023-11-14 15:00:00,3.7988933695389915
2023-11-14 16:00:00,3.093852309836316
2023-11-14 17:00:00,2.304256931908171
2023-11-14 18:00:00,1.8092335897457454
2023-11-14 19:00:00,0.9601280923694809
2023-11-14 20:00:00,4.994871646294172e-16
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.7051000698555144
2023-11-15 08:00:00,1.7693602884956263
2023-11-15 09:00:00,2.489649833962374
2023-11-15 10:00:00,3.310956766950323
2023-11-15 11:00:00,3.5920354706542827
2023-11-15 12:00:00,3.683482092609537
2023-11-15 13:00:00,4.053548060997333
2023-11-15 14:00:00,3.7096285212782245
2023-11-15 15:00:00,4.196174176673221
2023-11-15 16:00:00,3.6100403736534217
2023-11-15 17:00:00,2.547422604570081
2023-11-15 18:00:00,1.4603734500273333
2023-11-15 19:00:00,0.961920970561351
2023-11-15 20:00:00,4.404359818006794e-16
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.9059481059793791
2023-11-16 08:00:00,1.4668348702808467
2023-11-16 09:00:00,2.423354853303504
2023-11-16 10:00:00,3.1927169760898497
2023-11-16 11:00:00,3.8436420251223806
2023-11-16 12:00:00,4.364138584942459
2023-11-16 13:00:00,3.9392763298119218
2023-11-16 14:00:00,4.452621085156108
2023-11-16 15:00:00,3.8592477262771245
2023-11-16 16:00:00,3.4293968823100416
2023-11-16 17:00:00,2.621064868231982
2023-11-16 18:00:00,1.5471748749875525
2023-11-16 19:00:00,0.9337907050507176
2023-11-16 20:00:00,4.608202528582879e-16
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.8533358074151836
2023-11-17 08:00:00,1.627496161621548
2023-11-17 09:00:00,2.532110664251192
2023-11-17 10:00:00,3.1654216835176223
2023-11-17 11:00:00,3.000947515568776
2023-11-17 12:00:00,4.498991448134316
2023-11-17 13:00:00,3.428993599569324
2023-11-17 14:00:00,3.638186182564365
2023-11-17 15:00:00,2.8019809188160782
2023-11-17 16:00:00,2.8917793523516386
2023-11-17 17:00:00,2.2417752278352374
2023-11-17 18:00:00,1.792203711543604
2023-11-17 19:00:00,0.8571404415972159
2023-11-17 20:00:00,5.1244041569156e-16
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.9244295302227677
2023-11-18 08:00:00,1.543905560139831
2023-11-18 09:00:00,2.478212021034882
2023-11-18 10:00:00,3.163225166359954
2023-11-18 11:00:00,3.2518591561554038
2023-11-18 12:00:00,3.969093326212248
2023-11-18 13:00:00,3.8060120807906905
2023-11-18 14:00:00,3.832932587512839
2023-11-18 15:00:00,3.375075744743663
2023-11-18 16:00:00,3.5710345472134395
2023-11-18 17:00:00,2.3508037712487853
2023-11-18 18:00:00,1.8273893048499068
2023-11-18 19:00:00,0.9600585992535072
2023-11-18 20:00:00,5.012408484792288e-16
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.744991801054975
2023-11-19 08:00:00,1.9267421411072128
2023-11-19 09:00:00,2.5363391266521482
2023-11-19 10:00:00,3.5150958518346362
2023-11-19 11:00:00,3.733334470946336
2023-11-19 12:00:00,4.138954300011976
2023-11-19 13:00:00,4.476263734277508
2023-11-19 14:00:00,4.0502100178471085
2023-11-19 15:00:00,3.970594407991934
2023-11-19 16:00:00,3.267547670979763
2023-11-19 17:00:00,2.4554600107269606
2023-11-19 18:00:00,1.872368390910686
2023-11-19 19:00:00,0.9275569857358175
2023-11-19 20:00:00,4.769826923547363e-16
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.8454511592421643
2023-11-20 08:00:00,1.4902217864081804
2023-11-20 09:00:00,2.216551550233193
2023-11-20 10:00:00,2.587685863931032
2023-11-20 11:00:00,3.459809090074342
2023-11-20 12:00:00,3.7908147099836262
2023-11-20 13:00:00,4.68217819121777
2023-11-20 14:00:00,3.405602361190036
2023-11-20 15:00:00,3.2332048896950476
2023-11-20 16:00:00,3.0129121347768817
2023-11-20 17:00:00,2.1310690387130986
2023-11-20 18:00:00,1.892438971066844
2023-11-20 19:00:00,1.0403674314173665
2023-11-20 20:00:00,4.627644785215176e-16
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.817866867713215
2023-11-21 08:00:00,1.6231792270603131
2023-11-21 09:00:00,2.6053652651963617
2023-11-21 10:00:00,3.429781932112666
2023-11-21 11:00:00,3.712360486125024
2023-11-21 12:00:00,3.225833490688268
2023-11-21 13:00:00,4.31681784956659
2023-11-21 14:00:00,4.228864087505723
2023-11-21 15:00:00,3.397178914972398
2023-11-21 16:00:00,3.4519492346997316
2023-11-21 17:00:00,2.5182347992900387
2023-11-21 18:00:00,1.918215880687868
2023-11-21 19:00:00,0.8989244623917131
2023-11-21 20:00:00,5.976468619045345e-16
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.6934371748142147
2023-11-22 08:00:00,1.8643981411127828
2023-11-22 09:00:00,2.916940761917733
2023-11-22 10:00:00,2.62674954096992
2023-11-22 11:00:00,4.121414189477999
2023-11-22 12:00:00,4.0094914343817285
2023-11-22 13:00:00,4.204655257621246
2023-11-22 14:00:00,3.4639344356505695
2023-11-22 15:00:00,3.8690147785844777
2023-11-22 16:00:00,3.1332778881162024
2023-11-22 17:00:00,2.8549875976600307
2023-11-22 18:00:00,1.5881693636044336
2023-11-22 19:00:00,0.8950317244100073
2023-11-22 20:00:00,5.466065087011613e-16
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.812539383281434
2023-11-23 08:00:00,1.9017509787369262
2023-11-23 09:00:00,2.5569336493687342
2023-11-23 10:00:00,3.2794549138601417
2023-11-23 11:00:00,3.4019327951142477
2023-11-23 12:00:00,4.3162927715322255
2023-11-23 13:00:00,4.2804991848617515
2023-11-23 14:00:00,3.3034394829486664
2023-11-23 15:00:00,3.5203452118469634
2023-11-23 16:00:00,2.818220469030755
2023-11-23 17:00:00,2.2235933980549825
2023-11-23 18:00:00,1.7659665902916044
2023-11-23 19:00:00,1.005621353788887
2023-11-23 20:00:00,4.052283022540222e-16
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.8971550463291429
2023-11-24 08:00:00,1.5060287214788648
2023-11-24 09:00:00,2.318634116468782
2023-11-24 10:00:00,2.8004277163335103
2023-11-24 11:00:00,3.5634577496604747
2023-11-24 12:00:00,4.363259390395583
2023-11-24 13:00:00,4.029653527856224
2023-11-24 14:00:00,3.517900177057407
2023-11-24 15:00:00,3.460354041914233
2023-11-24 16:00:00,3.487880233545545
2023-11-24 17:00:00,2.282650718249208
2023-11-24 18:00:00,1.78512192705699
2023-11-24 19:00:00,0.8551427162535685
2023-11-24 20:00:00,5.641475637200034e-16
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.9041326847420292
2023-11-25 08:00:00,1.8017948276830995
2023-11-25 09:00:00,1.9296671284626945
2023-11-25 10:00:00,3.1177210445694743
2023-11-25 11:00:00,3.30101443586914
2023-11-25 12:00:00,3.788370070708672
2023-11-25 13:00:00,4.632608099836743
2023-11-25 14:00:00,3.3150473893768155
