Datetime,Demand_kWh
2023-10-22 02:00:00,2.2984217216644995
2023-10-22 03:00:00,2.283322204085589
2023-10-22 04:00:00,2.230138651060898
2023-10-22 05:00:00,2.240061430598099
2023-10-22 06:00:00,2.052138972860614
2023-10-22 07:00:00,2.027013694057576
2023-10-22 08:00:00,2.1062246839206513
2023-10-22 09:00:00,2.0814263858633684
2023-10-22 10:00:00,1.9886084619717022
2023-10-22 11:00:00,2.307398318536317
2023-10-22 12:00:00,2.389209386905593
2023-10-22 13:00:00,2.521161781437477
2023-10-22 14:00:00,2.7493810448698177
2023-10-22 15:00:00,2.7778057814381194
2023-10-22 16:00:00,3.1421162621077494
2023-10-22 17:00:00,3.206831468380539
2023-10-22 18:00:00,3.4407100641410726
2023-10-22 19:00:00,3.3700744053335465
2023-10-22 20:00:00,3.493535462008516
2023-10-22 21:00:00,3.731446136067465
2023-10-22 22:00:00,3.7991648402163043
2023-10-22 23:00:00,3.6921359548540322
2023-10-23 00:00:00,2.2058073662138002
2023-10-23 01:00:00,2.2291956092923484
2023-10-23 02:00:00,2.0392404554208747
2023-10-23 03:00:00,1.9667797671798362
2023-10-23 04:00:00,1.9027555423645226
2023-10-23 05:00:00,1.8360676643463074
2023-10-23 06:00:00,1.8351049008624218
2023-10-23 07:00:00,1.794047145183382
2023-10-23 08:00:00,1.8578242273652967
2023-10-23 09:00:00,1.9584785610891413
2023-10-23 10:00:00,2.033756592164606
2023-10-23 11:00:00,2.105428658234697
2023-10-23 12:00:00,2.267144642702808
2023-10-23 13:00:00,2.2647146303958996
2023-10-23 14:00:00,2.3927789924802476
2023-10-23 15:00:00,2.5518792252450977
2023-10-23 16:00:00,2.5953731389171937
2023-10-23 17:00:00,3.0125599641568765
2023-10-23 18:00:00,2.795581011552698
2023-10-23 19:00:00,2.959756328184579
2023-10-23 20:00:00,3.1043701859084236
2023-10-23 21:00:00,3.2792705075650392
2023-10-23 22:00:00,3.310536035132526
2023-10-23 23:00:00,3.464766008151854
2023-10-24 00:00:00,2.2510435406184954
2023-10-24 01:00:00,2.1618734418494054
2023-10-24 02:00:00,2.101780122477863
2023-10-24 03:00:00,1.883149265837591
2023-10-24 04:00:00,1.990963804642817
2023-10-24 05:00:00,1.8932242642553418
2023-10-24 06:00:00,1.7325105148582134
2023-10-24 07:00:00,1.7627980494333741
2023-10-24 08:00:00,1.9038763561778018
2023-10-24 09:00:00,1.8553877807250156
2023-10-24 10:00:00,1.87915287275214
2023-10-24 11:00:00,2.100893736480554
2023-10-24 12:00:00,2.0393217345880883
2023-10-24 13:00:00,2.2001290585205497
2023-10-24 14:00:00,2.4378831687704574
2023-10-24 15:00:00,2.440322653893527
2023-10-24 16:00:00,2.6251745588351105
2023-10-24 17:00:00,2.8241975810854814
2023-10-24 18:00:00,2.8521915083205744
2023-10-24 19:00:00,3.1014751099383955
2023-10-24 20:00:00,3.193074402834397
2023-10-24 21:00:00,3.2228136675608536
2023-10-24 22:00:00,3.425217419600495
2023-10-24 23:00:00,3.460286058511233
2023-10-25 00:00:00,2.252232286606808
2023-10-25 01:00:00,2.188634412080057
2023-10-25 02:00:00,2.06297087808144
2023-10-25 03:00:00,1.9625270553852514
2023-10-25 04:00:00,1.8034108478373507
2023-10-25 05:00:00,1.8317242089264074
2023-10-25 06:00:00,1.7886130489213852
2023-10-25 07:00:00,1.9365192416167571
2023-10-25 08:00:00,1.9389299202967576
2023-10-25 09:00:00,1.9488948084761026
2023-10-25 10:00:00,2.010017393148221
2023-10-25 11:00:00,2.1182125225833937
2023-10-25 12:00:00,2.19966487091088
2023-10-25 13:00:00,2.236179630760016
2023-10-25 14:00:00,2.37463860941036
2023-10-25 15:00:00,2.5145240303980345
2023-10-25 16:00:00,2.547638844038381
2023-10-25 17:00:00,2.6939163202857634
2023-10-25 18:00:00,2.9147165806030775
2023-10-25 19:00:00,3.0761624497628044
2023-10-25 20:00:00,3.130906495181736
2023-10-25 21:00:00,3.1989478671011113
2023-10-25 22:00:00,3.416681319645802
2023-10-25 23:00:00,3.4319486316917627
2023-10-26 00:00:00,2.2759398959393824
2023-10-26 01:00:00,2.1393882093402263
2023-10-26 02:00:00,2.04561349732881
2023-10-26 03:00:00,2.0366542545866757
2023-10-26 04:00:00,1.8399307430301215
2023-10-26 05:00:00,1.804685324608111
2023-10-26 06:00:00,1.8822408378538011
2023-10-26 07:00:00,1.8897358361710985
2023-10-26 08:00:00,1.788334427493609
2023-10-26 09:00:00,1.9205192448034123
2023-10-26 10:00:00,2.044627770217751
2023-10-26 11:00:00,1.9389897800658311
2023-10-26 12:00:00,2.1882320916289895
2023-10-26 13:00:00,2.324570156763581
2023-10-26 14:00:00,2.4429313061610927
2023-10-26 15:00:00,2.439531068486279
2023-10-26 16:00:00,2.7039644664741282
2023-10-26 17:00:00,2.6998999581451946
2023-10-26 18:00:00,2.8516302643838634
2023-10-26 19:00:00,2.9247039940912622
2023-10-26 20:00:00,3.0393250378694154
2023-10-26 21:00:00,3.1693249944473814
2023-10-26 22:00:00,3.263717880124627
2023-10-26 23:00:00,3.2745454306298876
2023-10-27 00:00:00,2.311587849442035
2023-10-27 01:00:00,2.179205938318651
2023-10-27 02:00:00,2.107568634422169
2023-10-27 03:00:00,1.8966129649284025
2023-10-27 04:00:00,1.97910008783077
2023-10-27 05:00:00,1.7956702221507865
2023-10-27 06:00:00,1.821480257278945
2023-10-27 07:00:00,1.920160715214426
2023-10-27 08:00:00,1.9191629658181804
2023-10-27 09:00:00,1.9490070271492617
2023-10-27 10:00:00,2.006285285476036
2023-10-27 11:00:00,2.1745491323433255
2023-10-27 12:00:00,2.207900167718622
2023-10-27 13:00:00,2.2185256487575504
2023-10-27 14:00:00,2.438215422865392
2023-10-27 15:00:00,2.5272896030048524
2023-10-27 16:00:00,2.6186509676280005
2023-10-27 17:00:00,2.9258925122324007
2023-10-27 18:00:00,3.0530772841052607
2023-10-27 19:00:00,3.1426287336185026
2023-10-27 20:00:00,3.3185151692965196
2023-10-27 21:00:00,3.08135881793435
2023-10-27 22:00:00,3.442325333809665
2023-10-27 23:00:00,3.352487123470006
2023-10-28 00:00:00,2.648396078596869
2023-10-28 01:00:00,2.456116650522151
2023-10-28 02:00:00,2.2792540440217857
2023-10-28 03:00:00,2.320583364112972
2023-10-28 04:00:00,2.164848273902472
2023-10-28 05:00:00,2.2711699339741727
2023-10-28 06:00:00,2.1064403111872556
2023-10-28 07:00:00,2.0786969507456154
2023-10-28 08:00:00,2.1881748751823236
2023-10-28 09:00:00,2.210403214889721
2023-10-28 10:00:00,2.288991562772224
2023-10-28 11:00:00,2.494821591470166
2023-10-28 12:00:00,2.4382037524117592
2023-10-28 13:00:00,2.6497152452769868
2023-10-28 14:00:00,2.840265859725021
2023-10-28 15:00:00,2.837853675189109
2023-10-28 16:00:00,2.8119446991728148
2023-10-28 17:00:00,3.0468021699007957
2023-10-28 18:00:00,3.0442222997526898
2023-10-28 19:00:00,3.5597858477925843
2023-10-28 20:00:00,3.5367331305026615
2023-10-28 21:00:00,3.2951347660879673
2023-10-28 22:00:00,3.7814895656745557
2023-10-28 23:00:00,3.8281135060072837
2023-10-29 00:00:00,2.6457385938024185
2023-10-29 01:00:00,2.474985045031255
2023-10-29 02:00:00,2.355510898772108
2023-10-29 03:00:00,2.3020318260607
2023-10-29 04:00:00,2.2410215750217897
2023-10-29 05:00:00,2.2901722870470818
2023-10-29 06:00:00,2.114980398993876
2023-10-29 07:00:00,2.014365382462692
2023-10-29 08:00:00,2.2299346322583102
2023-10-29 09:00:00,2.1297676210528382
2023-10-29 10:00:00,2.2587859330826134
2023-10-29 11:00:00,2.253571603223788
2023-10-29 12:00:00,2.3927826280239217
2023-10-29 13:00:00,2.4675964944049635
2023-10-29 14:00:00,2.8574630041953553
2023-10-29 15:00:00,2.84335011710649
2023-10-29 16:00:00,2.9748036668583593
2023-10-29 17:00:00,3.0439620231912836
2023-10-29 18:00:00,3.0751384100841177
2023-10-29 19:00:00,3.5167825090058704
2023-10-29 20:00:00,3.541327544005787
2023-10-29 21:00:00,3.6252899791903177
2023-10-29 22:00:00,3.8224267154954013
2023-10-29 23:00:00,3.6212884007796085
2023-10-30 00:00:00,2.292724104736555
2023-10-30 01:00:00,2.127647224103629
2023-10-30 02:00:00,2.0796122608941667
2023-10-30 03:00:00,2.0487738666459427
2023-10-30 04:00:00,1.9049312591220995
2023-10-30 05:00:00,1.8566094417309302
2023-10-30 06:00:00,1.9031772715518274
2023-10-30 07:00:00,1.9869251584024206
2023-10-30 08:00:00,1.930608614538071
2023-10-30 09:00:00,1.8671943116525194
2023-10-30 10:00:00,1.9784276200205346
2023-10-30 11:00:00,2.0509589579263783
2023-10-30 12:00:00,2.160777680763711
2023-10-30 13:00:00,2.3535593631065246
2023-10-30 14:00:00,2.442375451704289
2023-10-30 15:00:00,2.4967239967981953
2023-10-30 16:00:00,2.628997190337566
2023-10-30 17:00:00,2.800559899567035
2023-10-30 18:00:00,2.905264399504044
2023-10-30 19:00:00,3.077940415875509
2023-10-30 20:00:00,3.1327807558034118
2023-10-30 21:00:00,3.21252691378964
2023-10-30 22:00:00,3.3952485748651933
2023-10-30 23:00:00,3.4365117127803697
2023-10-31 00:00:00,2.2809872213553017
2023-10-31 01:00:00,2.165445214757053
2023-10-31 02:00:00,2.029688629362532
2023-10-31 03:00:00,1.922336443941695
2023-10-31 04:00:00,1.9059426844976743
2023-10-31 05:00:00,1.9065798396257934
2023-10-31 06:00:00,1.8473371839125525
2023-10-31 07:00:00,1.8452118575814276
2023-10-31 08:00:00,1.8800645785262893
2023-10-31 09:00:00,1.9894304262360973
2023-10-31 10:00:00,2.0171529129545025
2023-10-31 11:00:00,2.067469827418206
2023-10-31 12:00:00,2.150891544527887
2023-10-31 13:00:00,2.286462648303813
2023-10-31 14:00:00,2.4417944728964374
2023-10-31 15:00:00,2.6246218397235257
2023-10-31 16:00:00,2.7257030898968226
2023-10-31 17:00:00,2.7108811684473983
2023-10-31 18:00:00,2.9214298220341104
2023-10-31 19:00:00,3.0130130670218045
2023-10-31 20:00:00,3.228113812083716
2023-10-31 21:00:00,3.2984408514013426
2023-10-31 22:00:00,3.359702920504146
2023-10-31 23:00:00,3.3895963165183827
2023-11-01 00:00:00,2.0392554374353122
2023-11-01 01:00:00,1.947532641556225
2023-11-01 02:00:00,1.889462115430922
2023-11-01 03:00:00,1.8917007205099512
2023-11-01 04:00:00,1.7025232183785919
2023-11-01 05:00:00,1.6189015195888778
2023-11-01 06:00:00,1.7123591358666075
2023-11-01 07:00:00,1.5531572402621858
2023-11-01 08:00:00,1.7094878470206682
2023-11-01 09:00:00,1.7696344035463736
2023-11-01 10:00:00,1.7631310726663234
2023-11-01 11:00:00,1.9125254957481697
2023-11-01 12:00:00,2.004024871559231
2023-11-01 13:00:00,2.003066251768588
2023-11-01 14:00:00,2.1881205934591024
2023-11-01 15:00:00,2.2584585484309754
2023-11-01 16:00:00,2.344945104497904
2023-11-01 17:00:00,2.5673514714062184
2023-11-01 18:00:00,2.5884386908438426
2023-11-01 19:00:00,2.697372306155264
2023-11-01 20:00:00,2.7662748165553115
2023-11-01 21:00:00,2.7662437155578092
2023-11-01 22:00:00,3.0145926514375927
2023-11-01 23:00:00,3.1025414868912353
2023-11-02 00:00:00,2.0314793350652303
2023-11-02 01:00:00,1.8733066958875697
2023-11-02 02:00:00,1.9814081462063973
2023-11-02 03:00:00,1.8345814728172976
2023-11-02 04:00:00,1.7100192748635785
2023-11-02 05:00:00,1.7078723010749985
2023-11-02 06:00:00,1.735208682736442
2023-11-02 07:00:00,1.526404789904432
2023-11-02 08:00:00,1.7096473868046047
2023-11-02 09:00:00,1.6623599560163396
2023-11-02 10:00:00,1.8053940751286635
2023-11-02 11:00:00,1.8801300057550034
2023-11-02 12:00:00,1.9762432255565152
2023-11-02 13:00:00,1.9957558066201888
2023-11-02 14:00:00,2.2092674285994227
2023-11-02 15:00:00,2.2187215754583907
2023-11-02 16:00:00,2.255290747764153
2023-11-02 17:00:00,2.448941848055769
2023-11-02 18:00:00,2.547181423569579
2023-11-02 19:00:00,2.7230850713644763
2023-11-02 20:00:00,2.79162865722116
2023-11-02 21:00:00,2.97336802245673
2023-11-02 22:00:00,3.089418428534531
2023-11-02 23:00:00,2.9567211662045176
2023-11-03 00:00:00,2.055954375454971
2023-11-03 01:00:00,1.9934044760595309
2023-11-03 02:00:00,1.8808836700352316
2023-11-03 03:00:00,1.7459615198580225
2023-11-03 04:00:00,1.6849085247317621
2023-11-03 05:00:00,1.7293833475255544
2023-11-03 06:00:00,1.6633770115173083
2023-11-03 07:00:00,1.6986725134853558
2023-11-03 08:00:00,1.814428858261352
2023-11-03 09:00:00,1.6699384452276336
2023-11-03 10:00:00,1.7602013679937198
2023-11-03 11:00:00,1.738276586414006
2023-11-03 12:00:00,2.0765522057077925
2023-11-03 13:00:00,2.1144483959530267
2023-11-03 14:00:00,2.1859246601127844
2023-11-03 15:00:00,2.2250997533399124
2023-11-03 16:00:00,2.348274533988812
2023-11-03 17:00:00,2.4637737852081276
2023-11-03 18:00:00,2.494280717610136
2023-11-03 19:00:00,2.767869050498501
2023-11-03 20:00:00,2.808942243492288
2023-11-03 21:00:00,3.062459309962193
2023-11-03 22:00:00,3.0248577161884915
2023-11-03 23:00:00,2.9541870438042483
2023-11-04 00:00:00,2.1825790941163166
2023-11-04 01:00:00,2.0744460821734543
2023-11-04 02:00:00,2.21887772782665
2023-11-04 03:00:00,2.0503696890278285
2023-11-04 04:00:00,1.8731743890300028
2023-11-04 05:00:00,1.9383220596549267
2023-11-04 06:00:00,1.7699426303462773
2023-11-04 07:00:00,1.9182250314641687
2023-11-04 08:00:00,2.0165053614648514
2023-11-04 09:00:00,2.0060293289498268
2023-11-04 10:00:00,1.9723459623709747
2023-11-04 11:00:00,2.1144640116974887
2023-11-04 12:00:00,2.2357670015793003
2023-11-04 13:00:00,2.2871179499307392
2023-11-04 14:00:00,2.4200337159062766
2023-11-04 15:00:00,2.4252338715182584
2023-11-04 16:00:00,2.662761707339279
2023-11-04 17:00:00,2.7772568671107694
2023-11-04 18:00:00,3.049368439673836
2023-11-04 19:00:00,2.9587616791324063
2023-11-04 20:00:00,3.2137382518181745
2023-11-04 21:00:00,3.353027280143547
2023-11-04 22:00:00,3.3777375906762095
2023-11-04 23:00:00,3.3745434680048647
2023-11-05 00:00:00,2.2108259587171184
2023-11-05 01:00:00,2.2431888585001527
2023-11-05 02:00:00,2.0478566334922434
2023-11-05 03:00:00,2.09732129777861
2023-11-05 04:00:00,1.8567807089933341
2023-11-05 05:00:00,1.9004324329460671
2023-11-05 06:00:00,1.8644857656924587
2023-11-05 07:00:00,1.922919393701665
2023-11-05 08:00:00,1.930686355488683
2023-11-05 09:00:00,1.9115520768959775
2023-11-05 10:00:00,2.0636199282094463
2023-11-05 11:00:00,2.134936600225099
2023-11-05 12:00:00,2.2197682780399033
2023-11-05 13:00:00,2.4267049631717796
2023-11-05 14:00:00,2.5037331356680927
2023-11-05 15:00:00,2.5530981861955993
2023-11-05 16:00:00,2.7327494871177764
2023-11-05 17:00:00,2.9784594080559974
2023-11-05 18:00:00,2.83760999163952
2023-11-05 19:00:00,3.1908130253821807
2023-11-05 20:00:00,3.204858829038037
2023-11-05 21:00:00,3.175340217440843
2023-11-05 22:00:00,3.349581930466853
2023-11-05 23:00:00,3.4259120423397595
2023-11-06 00:00:00,2.0357352182092603
2023-11-06 01:00:00,1.9892053748962677
2023-11-06 02:00:00,1.85200453897873
2023-11-06 03:00:00,1.7552995488872682
2023-11-06 04:00:00,1.7589551503483325
2023-11-06 05:00:00,1.76779365998868
2023-11-06 06:00:00,1.7000774834570958
2023-11-06 07:00:00,1.621657731685961
2023-11-06 08:00:00,1.5945177182316757
2023-11-06 09:00:00,1.6686479304757025
2023-11-06 10:00:00,1.754300734546024
2023-11-06 11:00:00,1.8174522610460069
2023-11-06 12:00:00,1.945288401223046
2023-11-06 13:00:00,2.0501110030716014
2023-11-06 14:00:00,2.2299469055206034
2023-11-06 15:00:00,2.2438253123498053
2023-11-06 16:00:00,2.496424615098957
2023-11-06 17:00:00,2.551473741529521
2023-11-06 18:00:00,2.6457865480981173
2023-11-06 19:00:00,2.893881558669638
2023-11-06 20:00:00,2.805869884377711
2023-11-06 21:00:00,2.8667413292535726
2023-11-06 22:00:00,2.971788751640098
2023-11-06 23:00:00,3.080429624402244
2023-11-07 00:00:00,2.0892318326288337
2023-11-07 01:00:00,2.035833557956684
2023-11-07 02:00:00,1.8756007353485076
2023-11-07 03:00:00,1.7857057759445925
2023-11-07 04:00:00,1.8258947441838085
2023-11-07 05:00:00,1.7093697031021864
2023-11-07 06:00:00,1.6709545995062702
2023-11-07 07:00:00,1.7693902947685176
2023-11-07 08:00:00,1.6719309191126175
2023-11-07 09:00:00,1.7552867253852
2023-11-07 10:00:00,1.867230411588034
2023-11-07 11:00:00,1.8804237272898403
2023-11-07 12:00:00,1.9497318918659488
2023-11-07 13:00:00,2.0255103501823637
2023-11-07 14:00:00,2.1260115632355086
2023-11-07 15:00:00,2.275478647511025
2023-11-07 16:00:00,2.4736885929062264
2023-11-07 17:00:00,2.6184226187935042
2023-11-07 18:00:00,2.5441882187770077
2023-11-07 19:00:00,2.717777963957249
2023-11-07 20:00:00,2.6668801618761
2023-11-07 21:00:00,3.0519386648817353
2023-11-07 22:00:00,2.954990272720556
2023-11-07 23:00:00,2.9410539601837464
2023-11-08 00:00:00,1.9918237301572956
2023-11-08 01:00:00,1.9574977316823645
2023-11-08 02:00:00,1.8832232834435236
2023-11-08 03:00:00,1.8448868386581299
2023-11-08 04:00:00,1.7322657252333657
2023-11-08 05:00:00,1.6248006121917784
2023-11-08 06:00:00,1.667829384433481
2023-11-08 07:00:00,1.7629268551576533
2023-11-08 08:00:00,1.6948589306810922
2023-11-08 09:00:00,1.7723102209130137
2023-11-08 10:00:00,1.8254164726954234
2023-11-08 11:00:00,1.8458382277758842
2023-11-08 12:00:00,1.9361867775046464
2023-11-08 13:00:00,2.1101512182439324
2023-11-08 14:00:00,2.2726297839182763
2023-11-08 15:00:00,2.2021680918238644
2023-11-08 16:00:00,2.565022529997689
2023-11-08 17:00:00,2.574310189169439
2023-11-08 18:00:00,2.5615887742086683
2023-11-08 19:00:00,2.697632109765962
2023-11-08 20:00:00,2.819958083539967
2023-11-08 21:00:00,2.805426830586546
2023-11-08 22:00:00,2.8768492380585173
2023-11-08 23:00:00,2.829688994550786
2023-11-09 00:00:00,2.1006291239079222
2023-11-09 01:00:00,1.9429812694334114
2023-11-09 02:00:00,1.838881295710803
2023-11-09 03:00:00,1.8261317024312362
2023-11-09 04:00:00,1.6780064503890348
2023-11-09 05:00:00,1.8220297178929654
2023-11-09 06:00:00,1.6936875556607045
2023-11-09 07:00:00,1.728435891143448
2023-11-09 08:00:00,1.6909642144290715
2023-11-09 09:00:00,1.6956705579028613
2023-11-09 10:00:00,1.7820030072018742
2023-11-09 11:00:00,1.7939283152151433
2023-11-09 12:00:00,1.9914965582852466
2023-11-09 13:00:00,2.1240489670237714
2023-11-09 14:00:00,2.0711809046427008
2023-11-09 15:00:00,2.3462871506966394
2023-11-09 16:00:00,2.4259963413200554
2023-11-09 17:00:00,2.611902254642389
2023-11-09 18:00:00,2.610928610917379
2023-11-09 19:00:00,2.762542215467604
2023-11-09 20:00:00,2.907831348990345
2023-11-09 21:00:00,2.9208165517389
2023-11-09 22:00:00,3.04858518705177
2023-11-09 23:00:00,3.0457594957230003
2023-11-10 00:00:00,2.093116983798755
2023-11-10 01:00:00,1.9270954671000653
2023-11-10 02:00:00,2.004192560506383
2023-11-10 03:00:00,1.8226396024359321
2023-11-10 04:00:00,1.7631670684168597
2023-11-10 05:00:00,1.7704166936150747
2023-11-10 06:00:00,1.6627806604435573
2023-11-10 07:00:00,1.6152597090589902
2023-11-10 08:00:00,1.7044848302286884
2023-11-10 09:00:00,1.7645917115978775
2023-11-10 10:00:00,1.8136707309888267
2023-11-10 11:00:00,1.7531356848027224
2023-11-10 12:00:00,1.8948138710883844
2023-11-10 13:00:00,2.0566788691541937
2023-11-10 14:00:00,2.1125623925261516
2023-11-10 15:00:00,2.2474260891492435
2023-11-10 16:00:00,2.4062285944367647
2023-11-10 17:00:00,2.5178914892391897
2023-11-10 18:00:00,2.5689802762488037
2023-11-10 19:00:00,2.7601335137663554
2023-11-10 20:00:00,2.9795726054090887
2023-11-10 21:00:00,2.878005922450706
2023-11-10 22:00:00,2.9182708107548643
2023-11-10 23:00:00,3.0578436043984323
2023-11-11 00:00:00,2.358085807982353
2023-11-11 01:00:00,2.18305700925846
2023-11-11 02:00:00,2.138157372251226
2023-11-11 03:00:00,2.017035183327049
2023-11-11 04:00:00,1.9775475519428973
2023-11-11 05:00:00,1.8964938024095643
2023-11-11 06:00:00,1.7699969959976514
2023-11-11 07:00:00,1.9475493616977293
2023-11-11 08:00:00,1.8508789198766404
2023-11-11 09:00:00,1.8740706004358065
2023-11-11 10:00:00,1.9575369357982026
2023-11-11 11:00:00,1.9649935051797998
