Datetime,SolarGen_kWh
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,1.313383118962676
2023-11-17 08:00:00,2.9394637170959124
2023-11-17 09:00:00,3.3981451087111116
2023-11-17 10:00:00,4.815843878731561
2023-11-17 11:00:00,6.880859482202027
2023-11-17 12:00:00,5.864415095242768
2023-11-17 13:00:00,6.61816356565172
2023-11-17 14:00:00,5.775245608757606
2023-11-17 15:00:00,5.413182503472497
2023-11-17 16:00:00,4.3997316675559865
2023-11-17 17:00:00,4.764159662331319
2023-11-17 18:00:00,2.5523302279482314
2023-11-17 19:00:00,1.7019433324271207
2023-11-17 20:00:00,6.773266850884393e-16
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,1.347528867101099
2023-11-18 08:00:00,2.9075926616125836
2023-11-18 09:00:00,4.28191409468048
2023-11-18 10:00:00,4.180219647400079
2023-11-18 11:00:00,5.506105351975539
2023-11-18 12:00:00,6.370117022633592
2023-11-18 13:00:00,5.756658819484653
2023-11-18 14:00:00,5.1000741821392985
2023-11-18 15:00:00,4.957972279146565
2023-11-18 16:00:00,5.75855293623519
2023-11-18 17:00:00,4.454059345284847
2023-11-18 18:00:00,2.3796315069122653
2023-11-18 19:00:00,1.3295794328021038
2023-11-18 20:00:00,7.150109440535711e-16
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,1.283385691890419
2023-11-19 08:00:00,2.4752472226523214
2023-11-19 09:00:00,3.7529469064283996
2023-11-19 10:00:00,4.713903058378174
2023-11-19 11:00:00,5.991518638809726
2023-11-19 12:00:00,5.661966434863179
2023-11-19 13:00:00,5.90980398841994
2023-11-19 14:00:00,6.284607644782697
2023-11-19 15:00:00,5.9953131119940295
2023-11-19 16:00:00,4.87141098687792
2023-11-19 17:00:00,4.584705055890287
2023-11-19 18:00:00,2.9950427599714127
2023-11-19 19:00:00,1.4002228270721988
2023-11-19 20:00:00,6.756403749587404e-16
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,1.7042047282441706
2023-11-20 08:00:00,3.0240249633242677
2023-11-20 09:00:00,3.901403010657139
2023-11-20 10:00:00,3.9476869654868296
2023-11-20 11:00:00,5.091753221169162
2023-11-20 12:00:00,5.896659031306998
2023-11-20 13:00:00,6.321518112854272
2023-11-20 14:00:00,7.042727797064883
2023-11-20 15:00:00,5.585364820298075
2023-11-20 16:00:00,5.634932627421017
2023-11-20 17:00:00,4.033837236373312
2023-11-20 18:00:00,2.7842706662584464
2023-11-20 19:00:00,1.4277317608260574
2023-11-20 20:00:00,7.546112880409267e-16
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,1.2933860572130125
2023-11-21 08:00:00,2.8257228574504136
2023-11-21 09:00:00,3.931163454066236
2023-11-21 10:00:00,4.6320279038919265
2023-11-21 11:00:00,6.326331560127491
2023-11-21 12:00:00,6.620762744272974
2023-11-21 13:00:00,6.636210075377757
2023-11-21 14:00:00,7.102009739250381
2023-11-21 15:00:00,5.871064806434361
2023-11-21 16:00:00,4.675942958033821
2023-11-21 17:00:00,3.70725077129209
2023-11-21 18:00:00,2.540639130872992
2023-11-21 19:00:00,1.3468162237328867
2023-11-21 20:00:00,6.897267340877343e-16
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,1.3783798897579964
2023-11-22 08:00:00,2.69512405278833
2023-11-22 09:00:00,3.958282729113054
2023-11-22 10:00:00,5.348339073478082
2023-11-22 11:00:00,5.403005289555565
2023-11-22 12:00:00,6.470400715142094
2023-11-22 13:00:00,5.256759355197888
2023-11-22 14:00:00,6.056649070082492
2023-11-22 15:00:00,5.274464850151533
2023-11-22 16:00:00,4.715851005094263
2023-11-22 17:00:00,3.17537057907155
2023-11-22 18:00:00,3.0469394577703683
2023-11-22 19:00:00,1.4038927427045922
2023-11-22 20:00:00,7.465970087009213e-16
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,1.4491288803196156
2023-11-23 08:00:00,2.378048992433094
2023-11-23 09:00:00,3.896136790932016
2023-11-23 10:00:00,5.138824008005486
2023-11-23 11:00:00,6.1470915597775715
2023-11-23 12:00:00,7.007874076952927
2023-11-23 13:00:00,6.458453755167102
2023-11-23 14:00:00,6.017510885435582
2023-11-23 15:00:00,6.100152179723142
2023-11-23 16:00:00,4.443100769218585
2023-11-23 17:00:00,3.910396956739164
2023-11-23 18:00:00,2.9469443048059327
2023-11-23 19:00:00,1.345441050187609
2023-11-23 20:00:00,7.398025798439998e-16
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,1.3402850727141682
2023-11-24 08:00:00,2.690200249288992
2023-11-24 09:00:00,4.104700734237334
2023-11-24 10:00:00,5.270449609769539
2023-11-24 11:00:00,5.818644345681448
2023-11-24 12:00:00,7.03991812082203
2023-11-24 13:00:00,6.71053143520629
2023-11-24 14:00:00,6.762890192930126
2023-11-24 15:00:00,6.098145156897256
2023-11-24 16:00:00,4.889558699532435
2023-11-24 17:00:00,3.9145062518584717
2023-11-24 18:00:00,2.496815017998272
2023-11-24 19:00:00,1.358714815281055
2023-11-24 20:00:00,6.830469407630303e-16
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,1.403296241222181
2023-11-25 08:00:00,2.949321210701108
2023-11-25 09:00:00,4.782346977061491
2023-11-25 10:00:00,5.118167517120747
2023-11-25 11:00:00,5.078447931154183
2023-11-25 12:00:00,5.188287593091623
2023-11-25 13:00:00,6.928619703431046
2023-11-25 14:00:00,6.029336347531538
2023-11-25 15:00:00,5.719557026669514
2023-11-25 16:00:00,5.554289922728852
2023-11-25 17:00:00,3.0362823379889443
2023-11-25 18:00:00,2.6735248998835446
2023-11-25 19:00:00,1.046560907837951
2023-11-25 20:00:00,8.139065940444899e-16
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,1.6674332594293757
2023-11-26 08:00:00,2.7256260344714267
2023-11-26 09:00:00,3.4716750213581786
2023-11-26 10:00:00,5.290720664837699
2023-11-26 11:00:00,5.23919493105111
2023-11-26 12:00:00,5.772036345545691
2023-11-26 13:00:00,6.848802258953877
2023-11-26 14:00:00,6.186673565572735
2023-11-26 15:00:00,5.880695081865053
2023-11-26 16:00:00,4.376150117311556
2023-11-26 17:00:00,4.064354875678389
2023-11-26 18:00:00,2.342148103549067
2023-11-26 19:00:00,1.3869750962492033
2023-11-26 20:00:00,7.957194578105657e-16
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,1.2067427706144687
2023-11-27 08:00:00,2.633994200595932
2023-11-27 09:00:00,4.830212723758874
2023-11-27 10:00:00,4.477015972530211
2023-11-27 11:00:00,5.5780720879539745
2023-11-27 12:00:00,6.666858596113962
2023-11-27 13:00:00,6.082760193494543
2023-11-27 14:00:00,6.558595354665696
2023-11-27 15:00:00,4.9832013879279415
2023-11-27 16:00:00,3.8202078225759397
2023-11-27 17:00:00,3.857391501796111
2023-11-27 18:00:00,2.879203320926861
2023-11-27 19:00:00,1.5242914255597488
2023-11-27 20:00:00,7.421219944052243e-16
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,1.4042495192554414
2023-11-28 08:00:00,2.582434549991735
2023-11-28 09:00:00,3.4732250161063716
2023-11-28 10:00:00,5.0780449185209475
2023-11-28 11:00:00,6.263485084152179
2023-11-28 12:00:00,5.57331066927315
2023-11-28 13:00:00,6.318191404968548
2023-11-28 14:00:00,4.96068576755216
2023-11-28 15:00:00,4.99982849440727
2023-11-28 16:00:00,4.74677573755462
2023-11-28 17:00:00,3.671920434675664
2023-11-28 18:00:00,2.411738570510445
2023-11-28 19:00:00,1.431340990539619
2023-11-28 20:00:00,7.4328225971434e-16
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,1.4712468579558557
2023-11-29 08:00:00,2.61736379162317
2023-11-29 09:00:00,4.5781541572513955
2023-11-29 10:00:00,4.866748869270634
2023-11-29 11:00:00,4.985822399728937
2023-11-29 12:00:00,6.024614200397166
2023-11-29 13:00:00,6.4508065019390015
2023-11-29 14:00:00,5.687650087887709
2023-11-29 15:00:00,6.304757291106618
2023-11-29 16:00:00,4.680411719915746
2023-11-29 17:00:00,3.7798129616573775
2023-11-29 18:00:00,3.0814433134342805
2023-11-29 19:00:00,1.5878073889749633
2023-11-29 20:00:00,6.740993983032871e-16
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,1.59648559831249
2023-11-30 08:00:00,2.8444203093121585
2023-11-30 09:00:00,3.98194605361584
2023-11-30 10:00:00,5.134679497351753
2023-11-30 11:00:00,5.323257964660652
2023-11-30 12:00:00,6.621061937559449
2023-11-30 13:00:00,6.101770867509423
2023-11-30 14:00:00,4.754379175523993
2023-11-30 15:00:00,6.144360531259967
2023-11-30 16:00:00,4.668597601436589
2023-11-30 17:00:00,3.428948883847683
2023-11-30 18:00:00,3.205101515527962
2023-11-30 19:00:00,1.6281057527995726
2023-11-30 20:00:00,7.654640378167402e-16
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,1.5989777725647116
2023-12-01 08:00:00,2.474769654754463
2023-12-01 09:00:00,3.0322511937600503
2023-12-01 10:00:00,5.253956355314391
2023-12-01 11:00:00,5.351184789626167
2023-12-01 12:00:00,5.621139661866881
2023-12-01 13:00:00,6.014701166206144
2023-12-01 14:00:00,5.305581694087446
2023-12-01 15:00:00,5.984479400064998
2023-12-01 16:00:00,5.531344876276739
2023-12-01 17:00:00,3.880104223219961
2023-12-01 18:00:00,2.9242114398243997
2023-12-01 19:00:00,1.4734281683313997
2023-12-01 20:00:00,6.213033415785071e-16
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,1.4701317845307826
2023-12-02 08:00:00,2.67673005684092
2023-12-02 09:00:00,3.590642273042139
2023-12-02 10:00:00,5.058681450892072
2023-12-02 11:00:00,4.193239128391293
2023-12-02 12:00:00,6.785566265192319
2023-12-02 13:00:00,5.790354434084442
2023-12-02 14:00:00,6.16983552494765
2023-12-02 15:00:00,5.320440153766466
2023-12-02 16:00:00,4.274940699026586
2023-12-02 17:00:00,3.8372599894549753
2023-12-02 18:00:00,2.116045572370002
2023-12-02 19:00:00,1.145551945037383
2023-12-02 20:00:00,7.843176949700297e-16
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,1.3421705791732572
2023-12-03 08:00:00,2.863863042582484
2023-12-03 09:00:00,3.7856963850633267
2023-12-03 10:00:00,5.16415078582116
2023-12-03 11:00:00,4.56314742598999
2023-12-03 12:00:00,6.012681368931424
2023-12-03 13:00:00,6.728571561366096
2023-12-03 14:00:00,6.698942599629602
2023-12-03 15:00:00,6.178630446194309
2023-12-03 16:00:00,3.95435844582914
2023-12-03 17:00:00,3.311674280165145
2023-12-03 18:00:00,2.912248833977202
2023-12-03 19:00:00,1.4255924038597343
2023-12-03 20:00:00,7.169683350549882e-16
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,1.3759585302021733
2023-12-04 08:00:00,1.7099990961946134
2023-12-04 09:00:00,3.5034378419009706
2023-12-04 10:00:00,4.63640931415343
2023-12-04 11:00:00,4.833699664107089
2023-12-04 12:00:00,5.055044735088019
2023-12-04 13:00:00,6.413724843586897
2023-12-04 14:00:00,6.026081295002402
2023-12-04 15:00:00,4.251148903778948
2023-12-04 16:00:00,4.113074805192775
2023-12-04 17:00:00,3.73128719975759
2023-12-04 18:00:00,2.6942655276629512
2023-12-04 19:00:00,1.2134620882543958
2023-12-04 20:00:00,7.110654886158626e-16
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,1.4541894151729962
2023-12-05 08:00:00,2.6723949987748132
2023-12-05 09:00:00,3.627282261387982
2023-12-05 10:00:00,5.394408432634935
2023-12-05 11:00:00,4.325174643678601
2023-12-05 12:00:00,5.418850221336942
2023-12-05 13:00:00,6.586944800301102
2023-12-05 14:00:00,6.0473507748831254
2023-12-05 15:00:00,5.377237068211704
2023-12-05 16:00:00,4.266405200615212
2023-12-05 17:00:00,4.23795210169065
2023-12-05 18:00:00,2.797145801483818
2023-12-05 19:00:00,1.3720366624307854
2023-12-05 20:00:00,6.643728070772115e-16
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,1.5397676719122966
2023-12-06 08:00:00,2.5569300580634473
2023-12-06 09:00:00,3.364955883328492
2023-12-06 10:00:00,5.04038874168415
2023-12-06 11:00:00,5.102092298775492
2023-12-06 12:00:00,5.453543739350152
2023-12-06 13:00:00,5.742221766411371
2023-12-06 14:00:00,6.733603145173293
2023-12-06 15:00:00,4.695241474063825
2023-12-06 16:00:00,4.865564835978744
2023-12-06 17:00:00,3.769638050482006
2023-12-06 18:00:00,2.392167854430101
2023-12-06 19:00:00,1.2000534794402213
2023-12-06 20:00:00,7.570925451602964e-16
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,1.3733027875360426
2023-12-07 08:00:00,2.7955451743217266
2023-12-07 09:00:00,3.5719930139542466
2023-12-07 10:00:00,5.456737037634768
2023-12-07 11:00:00,4.877500317892247
2023-12-07 12:00:00,5.26219323430123
2023-12-07 13:00:00,5.372907451822851
2023-12-07 14:00:00,5.5890030342081864
2023-12-07 15:00:00,5.371004462034282
2023-12-07 16:00:00,4.914492804795595
2023-12-07 17:00:00,3.7187569909087355
2023-12-07 18:00:00,1.8898142970859364
2023-12-07 19:00:00,1.2369039564053115
2023-12-07 20:00:00,7.589989756441013e-16
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,1.2622794140773341
2023-12-08 08:00:00,1.7512767358757348
2023-12-08 09:00:00,3.5459539321102076
2023-12-08 10:00:00,3.944285147312605
2023-12-08 11:00:00,6.337576189594651
2023-12-08 12:00:00,5.712190233390143
2023-12-08 13:00:00,5.847301555669731
2023-12-08 14:00:00,5.616850787672959
2023-12-08 15:00:00,5.310896909833794
2023-12-08 16:00:00,5.203811591187946
2023-12-08 17:00:00,3.8297430144312323
2023-12-08 18:00:00,2.746279978881303
2023-12-08 19:00:00,1.589805580993932
2023-12-08 20:00:00,6.478706498478455e-16
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,1.2657481035597313
2023-12-09 08:00:00,2.0972486561763866
2023-12-09 09:00:00,3.439415656684353
2023-12-09 10:00:00,4.882722589688363
2023-12-09 11:00:00,5.6065073524012785
2023-12-09 12:00:00,6.120974038844435
2023-12-09 13:00:00,5.3979749558623125
2023-12-09 14:00:00,4.489089389170788
2023-12-09 15:00:00,5.330815839306627
2023-12-09 16:00:00,4.236029561688778
2023-12-09 17:00:00,4.217704049141346
2023-12-09 18:00:00,2.259530953232604
2023-12-09 19:00:00,1.3064177828438408
2023-12-09 20:00:00,7.173450108441054e-16
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,1.188631142236591
2023-12-10 08:00:00,1.9985990331708032
2023-12-10 09:00:00,3.783157158796868
2023-12-10 10:00:00,4.483004251956612
2023-12-10 11:00:00,5.436758712309342
2023-12-10 12:00:00,5.933361556162686
2023-12-10 13:00:00,6.2148373301011235
2023-12-10 14:00:00,5.5195031342258245
2023-12-10 15:00:00,6.005498956595737
2023-12-10 16:00:00,4.229683630984088
2023-12-10 17:00:00,3.6408773342848613
2023-12-10 18:00:00,2.37729648685522
2023-12-10 19:00:00,1.3730263188716876
2023-12-10 20:00:00,6.586051387276273e-16
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,1.3935037078708894
2023-12-11 08:00:00,2.4578660758100073
2023-12-11 09:00:00,3.781096528024306
2023-12-11 10:00:00,4.262587599177121
2023-12-11 11:00:00,5.560232948193182
2023-12-11 12:00:00,5.122698343900417
2023-12-11 13:00:00,5.835250187890097
2023-12-11 14:00:00,5.820447576834816
2023-12-11 15:00:00,5.614256767737874
2023-12-11 16:00:00,4.879658241973329
2023-12-11 17:00:00,3.7560412979130877
2023-12-11 18:00:00,2.3258799394331025
2023-12-11 19:00:00,1.3519026802190415
2023-12-11 20:00:00,7.627358184576793e-16
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,1.198798903329787
2023-12-12 08:00:00,2.648640621954777
2023-12-12 09:00:00,3.500590696735731
2023-12-12 10:00:00,5.021822657877832
2023-12-12 11:00:00,4.274796434834781
2023-12-12 12:00:00,5.596143976767327
2023-12-12 13:00:00,6.616228213436549
2023-12-12 14:00:00,5.60912236415566
2023-12-12 15:00:00,5.658711659345061
2023-12-12 16:00:00,4.612397620227398
2023-12-12 17:00:00,3.364508240278075
2023-12-12 18:00:00,2.6446667120516385
2023-12-12 19:00:00,0.9544126645972486
2023-12-12 20:00:00,6.417872848447829e-16
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,1.4171998911274803
