Datetime,Demand_kWh
2023-10-15 22:00:00,3.155593429632952
2023-10-15 23:00:00,3.3156538324404043
2023-10-16 00:00:00,2.4265722493986215
2023-10-16 01:00:00,2.5372702121784143
2023-10-16 02:00:00,2.15916453620718
2023-10-16 03:00:00,2.116711061801813
2023-10-16 04:00:00,1.9867060854463392
2023-10-16 05:00:00,1.8914229756971954
2023-10-16 06:00:00,1.7861213718531415
2023-10-16 07:00:00,1.8291116984363052
2023-10-16 08:00:00,1.6987456303605921
2023-10-16 09:00:00,1.7071804478410928
2023-10-16 10:00:00,1.701420609003388
2023-10-16 11:00:00,1.6774696189064913
2023-10-16 12:00:00,1.8150550251986304
2023-10-16 13:00:00,1.8655539004176005
2023-10-16 14:00:00,1.9461305561580091
2023-10-16 15:00:00,1.9986028151132367
2023-10-16 16:00:00,2.068630319931487
2023-10-16 17:00:00,2.1870450104898183
2023-10-16 18:00:00,2.274678184744116
2023-10-16 19:00:00,2.438878184668053
2023-10-16 20:00:00,2.627719981868247
2023-10-16 21:00:00,2.667301630413551
2023-10-16 22:00:00,2.648303803902194
2023-10-16 23:00:00,2.754836490464558
2023-10-17 00:00:00,2.4098826230668435
2023-10-17 01:00:00,2.3924859936895526
2023-10-17 02:00:00,2.198396013519281
2023-10-17 03:00:00,2.0499262815507446
2023-10-17 04:00:00,1.9875823355959559
2023-10-17 05:00:00,1.863804221295388
2023-10-17 06:00:00,1.7605127476354345
2023-10-17 07:00:00,1.663419019957294
2023-10-17 08:00:00,1.7489422301262318
2023-10-17 09:00:00,1.5981139535197972
2023-10-17 10:00:00,1.7442036292190457
2023-10-17 11:00:00,1.6300642307813076
2023-10-17 12:00:00,1.7807059430301695
2023-10-17 13:00:00,1.7916480698237356
2023-10-17 14:00:00,1.9227173941241034
2023-10-17 15:00:00,2.0342207960771446
2023-10-17 16:00:00,2.1041992779322394
2023-10-17 17:00:00,2.1206879519115223
2023-10-17 18:00:00,2.3058568091524076
2023-10-17 19:00:00,2.3759458121127817
2023-10-17 20:00:00,2.463692911277312
2023-10-17 21:00:00,2.599416932575781
2023-10-17 22:00:00,2.5854152922871436
2023-10-17 23:00:00,3.0024519467565756
2023-10-18 00:00:00,2.501452305809529
2023-10-18 01:00:00,2.2798493517774125
2023-10-18 02:00:00,2.3566559314138664
2023-10-18 03:00:00,2.037950944345869
2023-10-18 04:00:00,1.9248058032477702
2023-10-18 05:00:00,1.9194177580282517
2023-10-18 06:00:00,1.787103941324694
2023-10-18 07:00:00,1.7691626477647264
2023-10-18 08:00:00,1.7122213195710312
2023-10-18 09:00:00,1.6745773679091485
2023-10-18 10:00:00,1.6708920490838384
2023-10-18 11:00:00,1.612351108724859
2023-10-18 12:00:00,1.7115619317633695
2023-10-18 13:00:00,1.9144742569525324
2023-10-18 14:00:00,1.74433505200382
2023-10-18 15:00:00,1.890516028279599
2023-10-18 16:00:00,2.014264877348127
2023-10-18 17:00:00,2.0057944947934034
2023-10-18 18:00:00,2.291293049938322
2023-10-18 19:00:00,2.439709247102538
2023-10-18 20:00:00,2.4766883921871514
2023-10-18 21:00:00,2.626446990712994
2023-10-18 22:00:00,2.8114118282240588
2023-10-18 23:00:00,2.880861355591783
2023-10-19 00:00:00,2.431192385951371
2023-10-19 01:00:00,2.28448992843737
2023-10-19 02:00:00,2.24077941115621
2023-10-19 03:00:00,1.982783347608781
2023-10-19 04:00:00,1.9204358715261747
2023-10-19 05:00:00,1.9597070431183528
2023-10-19 06:00:00,1.808091944631916
2023-10-19 07:00:00,1.7593727965551196
2023-10-19 08:00:00,1.7111370594276225
2023-10-19 09:00:00,1.7806532107924995
2023-10-19 10:00:00,1.6765654083778487
2023-10-19 11:00:00,1.6909616894338966
2023-10-19 12:00:00,1.742502079258589
2023-10-19 13:00:00,1.8475044252993336
2023-10-19 14:00:00,1.8567830494681266
2023-10-19 15:00:00,1.908159408336855
2023-10-19 16:00:00,2.0338034893472225
2023-10-19 17:00:00,2.185639523160154
2023-10-19 18:00:00,2.258050471863537
2023-10-19 19:00:00,2.4071369134424554
2023-10-19 20:00:00,2.4740843692989656
2023-10-19 21:00:00,2.686316544544432
2023-10-19 22:00:00,2.770441538358697
2023-10-19 23:00:00,2.9050472325060634
2023-10-20 00:00:00,2.483083028976109
2023-10-20 01:00:00,2.471661726300767
2023-10-20 02:00:00,2.2668306989591684
2023-10-20 03:00:00,2.0384953314055023
2023-10-20 04:00:00,2.1283860430400248
2023-10-20 05:00:00,1.961044835783388
2023-10-20 06:00:00,1.8827687071881216
2023-10-20 07:00:00,1.790120424231799
2023-10-20 08:00:00,1.6519760211591605
2023-10-20 09:00:00,1.752360448966033
2023-10-20 10:00:00,1.655095455162116
2023-10-20 11:00:00,1.793160581159338
2023-10-20 12:00:00,1.8408934605245266
2023-10-20 13:00:00,1.8457269391734583
2023-10-20 14:00:00,1.8260337703081624
2023-10-20 15:00:00,1.8339120001320173
2023-10-20 16:00:00,2.0857244838781512
2023-10-20 17:00:00,2.221248551118526
2023-10-20 18:00:00,2.151048867552378
2023-10-20 19:00:00,2.3029063770925355
2023-10-20 20:00:00,2.542275510998833
2023-10-20 21:00:00,2.643094211276833
2023-10-20 22:00:00,2.7840146361142692
2023-10-20 23:00:00,2.8969838081160177
2023-10-21 00:00:00,2.720792518613711
2023-10-21 01:00:00,2.7046747458258817
2023-10-21 02:00:00,2.435694940102466
2023-10-21 03:00:00,2.2562978959775166
2023-10-21 04:00:00,2.216582842103673
2023-10-21 05:00:00,2.081452367111729
2023-10-21 06:00:00,2.0082934331815756
2023-10-21 07:00:00,1.9109271447341376
2023-10-21 08:00:00,1.8921976078493656
2023-10-21 09:00:00,1.8611522752456375
2023-10-21 10:00:00,1.8071266668328974
2023-10-21 11:00:00,1.9506537389305334
2023-10-21 12:00:00,2.026059809477105
2023-10-21 13:00:00,1.9706357834581703
2023-10-21 14:00:00,2.2201948771489355
2023-10-21 15:00:00,2.258414335163624
2023-10-21 16:00:00,2.329012324687194
2023-10-21 17:00:00,2.484592839020021
2023-10-21 18:00:00,2.7179586949658807
2023-10-21 19:00:00,2.5348415343280317
2023-10-21 20:00:00,2.7933903560691427
2023-10-21 21:00:00,2.853394070386964
2023-10-21 22:00:00,3.1350622273642803
2023-10-21 23:00:00,3.1955625038890174
2023-10-22 00:00:00,2.7561201745700896
2023-10-22 01:00:00,2.7326856238961064
2023-10-22 02:00:00,2.3454382503378954
2023-10-22 03:00:00,2.2856600595217302
2023-10-22 04:00:00,2.252522308436336
2023-10-22 05:00:00,2.110842980139886
2023-10-22 06:00:00,1.9494247686244208
2023-10-22 07:00:00,1.9752103735873838
2023-10-22 08:00:00,1.966672628397273
2023-10-22 09:00:00,1.9718443369516856
2023-10-22 10:00:00,1.8365454537919235
2023-10-22 11:00:00,1.96821907482186
2023-10-22 12:00:00,1.9625382022059525
2023-10-22 13:00:00,2.0674438292788224
2023-10-22 14:00:00,2.1003383323661415
2023-10-22 15:00:00,2.277144098446781
2023-10-22 16:00:00,2.3379134203448055
2023-10-22 17:00:00,2.504275765040432
2023-10-22 18:00:00,2.5070412787245018
2023-10-22 19:00:00,2.714453581906365
2023-10-22 20:00:00,2.8522439366564756
2023-10-22 21:00:00,3.0643860933507896
2023-10-22 22:00:00,3.022973501066345
2023-10-22 23:00:00,3.0990918763460282
2023-10-23 00:00:00,2.452529362517491
2023-10-23 01:00:00,2.188129987880383
2023-10-23 02:00:00,2.1275712459212337
2023-10-23 03:00:00,2.0858443096525057
2023-10-23 04:00:00,1.995816307586657
2023-10-23 05:00:00,1.8558481710846984
2023-10-23 06:00:00,1.7834650292319214
2023-10-23 07:00:00,1.7415876702191904
2023-10-23 08:00:00,1.7129361310435973
2023-10-23 09:00:00,1.6665710939332627
2023-10-23 10:00:00,1.7564284569753679
2023-10-23 11:00:00,1.6831256751410173
2023-10-23 12:00:00,1.764498388623153
2023-10-23 13:00:00,1.945993539225882
2023-10-23 14:00:00,1.8570012161887304
2023-10-23 15:00:00,1.9749292573191903
2023-10-23 16:00:00,2.0381220866708496
2023-10-23 17:00:00,2.1472304026798605
2023-10-23 18:00:00,2.26832117901964
2023-10-23 19:00:00,2.4292083551804255
2023-10-23 20:00:00,2.4896579614215693
2023-10-23 21:00:00,2.7298805127051886
2023-10-23 22:00:00,2.7013909012261337
2023-10-23 23:00:00,2.937013014032857
2023-10-24 00:00:00,2.3899123901459336
2023-10-24 01:00:00,2.321890804603013
2023-10-24 02:00:00,2.1444716529717893
2023-10-24 03:00:00,2.0349293848917327
2023-10-24 04:00:00,1.9235334668815194
2023-10-24 05:00:00,1.777815351571195
2023-10-24 06:00:00,1.758387284041193
2023-10-24 07:00:00,1.7594916419891047
2023-10-24 08:00:00,1.6880883175927393
2023-10-24 09:00:00,1.7036687012224123
2023-10-24 10:00:00,1.7215846302705637
2023-10-24 11:00:00,1.6839925465478323
2023-10-24 12:00:00,1.6635263846911488
2023-10-24 13:00:00,1.7819349879682538
2023-10-24 14:00:00,1.8744490919073742
2023-10-24 15:00:00,2.0180857433121586
2023-10-24 16:00:00,2.060264038959067
2023-10-24 17:00:00,2.1382116453861784
2023-10-24 18:00:00,2.187125884665947
2023-10-24 19:00:00,2.390508298907291
2023-10-24 20:00:00,2.4370468303117936
2023-10-24 21:00:00,2.6597894401091255
2023-10-24 22:00:00,2.8498745566689823
2023-10-24 23:00:00,2.952957461571958
2023-10-25 00:00:00,2.3152439639363935
2023-10-25 01:00:00,2.2913444529026616
2023-10-25 02:00:00,2.1435716904739057
2023-10-25 03:00:00,2.086120192972635
2023-10-25 04:00:00,1.9891072093522835
2023-10-25 05:00:00,1.9067928366359599
2023-10-25 06:00:00,1.8434326937731678
2023-10-25 07:00:00,1.703297410915774
2023-10-25 08:00:00,1.770593647711968
2023-10-25 09:00:00,1.793391829571559
2023-10-25 10:00:00,1.7625551720101535
2023-10-25 11:00:00,1.7061819507614608
2023-10-25 12:00:00,1.8044352887755801
2023-10-25 13:00:00,1.7475887271016366
2023-10-25 14:00:00,1.8663798697513696
2023-10-25 15:00:00,1.96321106713432
2023-10-25 16:00:00,2.002463217057102
2023-10-25 17:00:00,2.1623163774379464
2023-10-25 18:00:00,2.2227500401158284
2023-10-25 19:00:00,2.567996459504904
2023-10-25 20:00:00,2.4943070208531024
2023-10-25 21:00:00,2.682025528785045
2023-10-25 22:00:00,2.6985485838725483
2023-10-25 23:00:00,2.884221965648528
2023-10-26 00:00:00,2.347072978866013
2023-10-26 01:00:00,2.3496990275116434
2023-10-26 02:00:00,2.1601028924602104
2023-10-26 03:00:00,2.1333907663054488
2023-10-26 04:00:00,1.988054262888889
2023-10-26 05:00:00,1.8013768586993348
2023-10-26 06:00:00,1.8614120768477764
2023-10-26 07:00:00,1.8720011927472755
2023-10-26 08:00:00,1.7040972670697103
2023-10-26 09:00:00,1.78122652499275
2023-10-26 10:00:00,1.7211442526400766
2023-10-26 11:00:00,1.781491667516025
2023-10-26 12:00:00,1.7426765651762508
2023-10-26 13:00:00,1.69455488642677
2023-10-26 14:00:00,1.8957966373801707
2023-10-26 15:00:00,1.9774193327318978
2023-10-26 16:00:00,1.9896685242110639
2023-10-26 17:00:00,2.1675324372398235
2023-10-26 18:00:00,2.1905895510267057
2023-10-26 19:00:00,2.4245123618036657
2023-10-26 20:00:00,2.4659842433882995
2023-10-26 21:00:00,2.6198478620568744
2023-10-26 22:00:00,2.745058335979846
2023-10-26 23:00:00,2.9191643370168756
2023-10-27 00:00:00,2.3994041788601614
2023-10-27 01:00:00,2.182366353711248
2023-10-27 02:00:00,2.2589482082011436
2023-10-27 03:00:00,2.0350223351092276
2023-10-27 04:00:00,1.9987493768377418
2023-10-27 05:00:00,1.8947437164306717
2023-10-27 06:00:00,1.8307354689570716
2023-10-27 07:00:00,1.6646579240743318
2023-10-27 08:00:00,1.7229757685129836
2023-10-27 09:00:00,1.706161233717054
2023-10-27 10:00:00,1.6599058499974984
2023-10-27 11:00:00,1.721531534655968
2023-10-27 12:00:00,1.664244880925304
2023-10-27 13:00:00,1.7470685651107836
2023-10-27 14:00:00,1.8791974006790748
2023-10-27 15:00:00,1.9942518033512306
2023-10-27 16:00:00,2.012084210866591
2023-10-27 17:00:00,2.1300754001502415
2023-10-27 18:00:00,2.2022927776583856
2023-10-27 19:00:00,2.507401556984015
2023-10-27 20:00:00,2.4209530992580257
2023-10-27 21:00:00,2.529073963528946
2023-10-27 22:00:00,2.7061403260684505
2023-10-27 23:00:00,2.904388430426405
2023-10-28 00:00:00,2.603249892877626
2023-10-28 01:00:00,2.6768792066098794
2023-10-28 02:00:00,2.351459741519083
2023-10-28 03:00:00,2.3712219718717744
2023-10-28 04:00:00,2.2062331594725118
2023-10-28 05:00:00,2.164436220781432
2023-10-28 06:00:00,2.0794190387320626
2023-10-28 07:00:00,2.0247816157777665
2023-10-28 08:00:00,1.8588598733572546
2023-10-28 09:00:00,1.8482300469681083
2023-10-28 10:00:00,1.8869597706760368
2023-10-28 11:00:00,1.9477137036170555
2023-10-28 12:00:00,2.036017698423825
2023-10-28 13:00:00,1.9786920557980319
2023-10-28 14:00:00,2.0735633267065157
2023-10-28 15:00:00,2.085306767927652
2023-10-28 16:00:00,2.3888965418508707
2023-10-28 17:00:00,2.4229858988692072
2023-10-28 18:00:00,2.6991666842407063
2023-10-28 19:00:00,2.760156051564841
2023-10-28 20:00:00,2.7833077773354895
2023-10-28 21:00:00,2.9750682608609234
2023-10-28 22:00:00,2.844032170490979
2023-10-28 23:00:00,3.2860232474330235
2023-10-29 00:00:00,2.7314033049750637
2023-10-29 01:00:00,2.704336627158282
2023-10-29 02:00:00,2.483548605658965
2023-10-29 03:00:00,2.378078381226153
2023-10-29 04:00:00,2.325161434456076
2023-10-29 05:00:00,2.0899763984919226
2023-10-29 06:00:00,2.0710210045488764
2023-10-29 07:00:00,1.931388028358438
2023-10-29 08:00:00,1.8751050693612938
2023-10-29 09:00:00,1.841361315756907
2023-10-29 10:00:00,1.8981085234952484
2023-10-29 11:00:00,1.8540996825604383
2023-10-29 12:00:00,1.9092268865901363
2023-10-29 13:00:00,1.9959062593942727
2023-10-29 14:00:00,2.0924257516636287
2023-10-29 15:00:00,2.2051175756762236
2023-10-29 16:00:00,2.1822284841656523
2023-10-29 17:00:00,2.440858828276176
2023-10-29 18:00:00,2.647009936798642
2023-10-29 19:00:00,2.699340123943991
2023-10-29 20:00:00,2.6353444820583083
2023-10-29 21:00:00,3.0618138134976376
2023-10-29 22:00:00,3.1153882303550744
2023-10-29 23:00:00,3.2484828258082357
2023-10-30 00:00:00,2.4337822688074593
2023-10-30 01:00:00,2.333170078683545
2023-10-30 02:00:00,2.141526909299868
2023-10-30 03:00:00,2.1716363380176316
2023-10-30 04:00:00,2.0081984334400538
2023-10-30 05:00:00,1.8725464868016428
2023-10-30 06:00:00,1.7886037580853624
2023-10-30 07:00:00,1.7532612020163827
2023-10-30 08:00:00,1.701093086829481
2023-10-30 09:00:00,1.7508080464965623
2023-10-30 10:00:00,1.68187050903449
2023-10-30 11:00:00,1.7069822552307778
2023-10-30 12:00:00,1.7739782151535208
2023-10-30 13:00:00,1.7342829787088196
2023-10-30 14:00:00,1.9907347545099516
2023-10-30 15:00:00,1.9291567592900272
2023-10-30 16:00:00,2.0776506310768195
2023-10-30 17:00:00,2.1227700669015395
2023-10-30 18:00:00,2.3824998461185425
2023-10-30 19:00:00,2.410844848862196
2023-10-30 20:00:00,2.560506464429119
2023-10-30 21:00:00,2.5024510634219337
2023-10-30 22:00:00,2.691256989643344
2023-10-30 23:00:00,2.9291685738676954
2023-10-31 00:00:00,2.423042052324898
2023-10-31 01:00:00,2.229358140362724
2023-10-31 02:00:00,2.1489022584931403
2023-10-31 03:00:00,2.141914193375755
2023-10-31 04:00:00,2.0126951795766486
2023-10-31 05:00:00,1.8683810007524506
2023-10-31 06:00:00,1.8067156232036832
2023-10-31 07:00:00,1.7955280623092293
2023-10-31 08:00:00,1.7214814917417904
2023-10-31 09:00:00,1.6295821260578314
2023-10-31 10:00:00,1.7289901602097248
2023-10-31 11:00:00,1.6684345801750518
2023-10-31 12:00:00,1.7513454409348477
2023-10-31 13:00:00,1.6872279599684739
2023-10-31 14:00:00,1.7907554950602615
2023-10-31 15:00:00,1.8672292481472565
2023-10-31 16:00:00,2.035033040100423
2023-10-31 17:00:00,2.2087318270192355
2023-10-31 18:00:00,2.311480149876153
2023-10-31 19:00:00,2.4335450526262865
2023-10-31 20:00:00,2.5802511119382183
2023-10-31 21:00:00,2.7138835582945147
2023-10-31 22:00:00,2.6362038142101665
2023-10-31 23:00:00,2.9110693659035034
2023-11-01 00:00:00,2.073051646536625
2023-11-01 01:00:00,2.0374837708515154
2023-11-01 02:00:00,1.9915354083594476
2023-11-01 03:00:00,1.8352701223663497
2023-11-01 04:00:00,1.840497809496908
2023-11-01 05:00:00,1.818050773689526
2023-11-01 06:00:00,1.6619660200441593
2023-11-01 07:00:00,1.6616799258768375
2023-11-01 08:00:00,1.5177031581580853
2023-11-01 09:00:00,1.5065305830174838
2023-11-01 10:00:00,1.5936164100161947
2023-11-01 11:00:00,1.5216453623966133
2023-11-01 12:00:00,1.5649166065387996
2023-11-01 13:00:00,1.6293952917663046
2023-11-01 14:00:00,1.5730301467124606
2023-11-01 15:00:00,1.7697685474375593
2023-11-01 16:00:00,1.8030553002385632
2023-11-01 17:00:00,1.8886773393855267
2023-11-01 18:00:00,2.0459873000396454
2023-11-01 19:00:00,2.163250379028067
2023-11-01 20:00:00,2.249776156605687
2023-11-01 21:00:00,2.439964673257098
2023-11-01 22:00:00,2.5201969135754148
2023-11-01 23:00:00,2.5982254358047356
2023-11-02 00:00:00,2.2587138954681354
2023-11-02 01:00:00,2.012211652850356
2023-11-02 02:00:00,1.9373409826825372
2023-11-02 03:00:00,1.9166228639229468
2023-11-02 04:00:00,1.738839967490275
2023-11-02 05:00:00,1.7326163901889267
2023-11-02 06:00:00,1.6331122445469033
2023-11-02 07:00:00,1.6027339714403757
2023-11-02 08:00:00,1.5713701366054311
2023-11-02 09:00:00,1.4801413282673888
2023-11-02 10:00:00,1.5035284409823726
2023-11-02 11:00:00,1.518708070264934
2023-11-02 12:00:00,1.5843602548483646
2023-11-02 13:00:00,1.6938101427462868
2023-11-02 14:00:00,1.6166070991756558
2023-11-02 15:00:00,1.8144377903744806
2023-11-02 16:00:00,1.8900894645896307
2023-11-02 17:00:00,1.9091991555019774
2023-11-02 18:00:00,2.0346288031154764
2023-11-02 19:00:00,2.247169743957078
2023-11-02 20:00:00,2.3408361094227734
2023-11-02 21:00:00,2.315514214518624
2023-11-02 22:00:00,2.408871637221347
2023-11-02 23:00:00,2.5659326904952113
2023-11-03 00:00:00,2.0839881281238144
2023-11-03 01:00:00,2.167410044173025
2023-11-03 02:00:00,1.9634796601645264
2023-11-03 03:00:00,1.7821126121499684
2023-11-03 04:00:00,1.7527121079048673
2023-11-03 05:00:00,1.777973878766391
2023-11-03 06:00:00,1.6163531718708415
2023-11-03 07:00:00,1.5705524284869923
2023-11-03 08:00:00,1.5066135661178843
2023-11-03 09:00:00,1.4317406492467546
2023-11-03 10:00:00,1.478761589111123
2023-11-03 11:00:00,1.5147471967444393
2023-11-03 12:00:00,1.5310378062258032
2023-11-03 13:00:00,1.587107481652916
2023-11-03 14:00:00,1.6699062716869122
2023-11-03 15:00:00,1.6995071356484441
2023-11-03 16:00:00,1.9254729057895508
2023-11-03 17:00:00,1.9499999153504177
2023-11-03 18:00:00,1.9463561442502924
2023-11-03 19:00:00,2.1886145603893326
2023-11-03 20:00:00,2.166864545457491
2023-11-03 21:00:00,2.4539769801665425
2023-11-03 22:00:00,2.4798013147099787
2023-11-03 23:00:00,2.527794198798156
2023-11-04 00:00:00,2.4841796746808757
2023-11-04 01:00:00,2.3120085861858604
2023-11-04 02:00:00,2.286438486947285
2023-11-04 03:00:00,2.124442929691732
2023-11-04 04:00:00,1.8924259684374078
2023-11-04 05:00:00,1.8479991433125118
2023-11-04 06:00:00,1.8165598277292319
2023-11-04 07:00:00,1.794554986130813
2023-11-04 08:00:00,1.79414861432526
2023-11-04 09:00:00,1.7381718023145685
2023-11-04 10:00:00,1.7395331731800783
2023-11-04 11:00:00,1.7096884308307225
2023-11-04 12:00:00,1.8835673059156832
2023-11-04 13:00:00,1.854743549104812
2023-11-04 14:00:00,1.9472568592887443
2023-11-04 15:00:00,1.9068179866036432
2023-11-04 16:00:00,2.1747962232671547
2023-11-04 17:00:00,2.191558362076779
2023-11-04 18:00:00,2.3071603773714964
2023-11-04 19:00:00,2.391764608716976
2023-11-04 20:00:00,2.5216674868712423
2023-11-04 21:00:00,2.7704573257808436
2023-11-04 22:00:00,2.6521758098868493
2023-11-04 23:00:00,2.918578328414162
2023-11-05 00:00:00,2.4627974859542725
2023-11-05 01:00:00,2.3217244790865434
2023-11-05 02:00:00,2.2884359840821973
2023-11-05 03:00:00,2.0765271187429244
2023-11-05 04:00:00,2.0336205111605636
2023-11-05 05:00:00,1.9152902727330154
2023-11-05 06:00:00,1.8148998793704156
2023-11-05 07:00:00,1.748707913309908
