Datetime,Demand_kWh
2023-12-09 19:00:00,2.298709336620254
2023-12-09 20:00:00,2.71363190161046
2023-12-09 21:00:00,2.823253562138656
2023-12-09 22:00:00,2.780167433617131
2023-12-09 23:00:00,2.9370838412925737
2023-12-10 00:00:00,2.466359410650356
2023-12-10 01:00:00,2.4638813874472705
2023-12-10 02:00:00,2.1802551664351784
2023-12-10 03:00:00,2.2175313681532205
2023-12-10 04:00:00,1.9330699595184342
2023-12-10 05:00:00,1.87726703286822
2023-12-10 06:00:00,1.761747927706672
2023-12-10 07:00:00,1.6570282797618636
2023-12-10 08:00:00,1.642237355200705
2023-12-10 09:00:00,1.6526757190716488
2023-12-10 10:00:00,1.7493201978885322
2023-12-10 11:00:00,1.7109608912572425
2023-12-10 12:00:00,1.85707829001777
2023-12-10 13:00:00,1.7245578236053685
2023-12-10 14:00:00,1.9072462358224471
2023-12-10 15:00:00,2.030944751608995
2023-12-10 16:00:00,2.1512629634706597
2023-12-10 17:00:00,2.1584530041355525
2023-12-10 18:00:00,2.237942377580424
2023-12-10 19:00:00,2.4813170018034376
2023-12-10 20:00:00,2.5122808386752347
2023-12-10 21:00:00,2.8637721574631256
2023-12-10 22:00:00,2.759348183737383
2023-12-10 23:00:00,2.8751441336858927
2023-12-11 00:00:00,2.213479167713541
2023-12-11 01:00:00,2.1474896535840373
2023-12-11 02:00:00,1.985485668337023
2023-12-11 03:00:00,1.9762977595032727
2023-12-11 04:00:00,1.73346813569385
2023-12-11 05:00:00,1.674203557983586
2023-12-11 06:00:00,1.6222489288645021
2023-12-11 07:00:00,1.5479218418474494
2023-12-11 08:00:00,1.5031338773794911
2023-12-11 09:00:00,1.546869653540447
2023-12-11 10:00:00,1.4829365530081453
2023-12-11 11:00:00,1.6394878815268537
2023-12-11 12:00:00,1.5617990721605808
2023-12-11 13:00:00,1.5534821097428169
2023-12-11 14:00:00,1.7237323122278196
2023-12-11 15:00:00,1.6956066268897838
2023-12-11 16:00:00,1.8418009444180117
2023-12-11 17:00:00,2.031577532352273
2023-12-11 18:00:00,1.9816281062206884
2023-12-11 19:00:00,2.0492876851486947
2023-12-11 20:00:00,2.3929016892253823
2023-12-11 21:00:00,2.412447846370733
2023-12-11 22:00:00,2.5549996517098585
2023-12-11 23:00:00,2.466411352726679
2023-12-12 00:00:00,2.2417640077444325
2023-12-12 01:00:00,2.1400201776913854
2023-12-12 02:00:00,1.8532643164741471
2023-12-12 03:00:00,1.8893400962583304
2023-12-12 04:00:00,1.855223412353627
2023-12-12 05:00:00,1.6527093454230914
2023-12-12 06:00:00,1.5975701240846374
2023-12-12 07:00:00,1.6354852515409333
2023-12-12 08:00:00,1.5701437063173684
2023-12-12 09:00:00,1.514256351344622
2023-12-12 10:00:00,1.516059203170897
2023-12-12 11:00:00,1.5015121064846189
2023-12-12 12:00:00,1.555264525062368
2023-12-12 13:00:00,1.6955732462828683
2023-12-12 14:00:00,1.6518684421199568
2023-12-12 15:00:00,1.693459875332253
2023-12-12 16:00:00,1.9019494615665438
2023-12-12 17:00:00,1.873722588280737
2023-12-12 18:00:00,2.02628047440659
2023-12-12 19:00:00,2.238387003149816
2023-12-12 20:00:00,2.2699110909328764
2023-12-12 21:00:00,2.345325406760134
2023-12-12 22:00:00,2.351020007408114
2023-12-12 23:00:00,2.6187203077382306
2023-12-13 00:00:00,2.2625538759555304
2023-12-13 01:00:00,2.090526869404517
2023-12-13 02:00:00,1.893136774491697
2023-12-13 03:00:00,1.8094375901610944
2023-12-13 04:00:00,1.7780424130409995
2023-12-13 05:00:00,1.6182002302959724
2023-12-13 06:00:00,1.6230788863670744
2023-12-13 07:00:00,1.6426694818316747
2023-12-13 08:00:00,1.5795784114335527
2023-12-13 09:00:00,1.4740053189048212
2023-12-13 10:00:00,1.5093428739866082
2023-12-13 11:00:00,1.4644405727776564
2023-12-13 12:00:00,1.5595641943898781
2023-12-13 13:00:00,1.6156020901448986
2023-12-13 14:00:00,1.6867285950713062
2023-12-13 15:00:00,1.8436452787982915
2023-12-13 16:00:00,1.8085135030183244
2023-12-13 17:00:00,2.0018014352362816
2023-12-13 18:00:00,2.0188483803781283
2023-12-13 19:00:00,2.2039293932610597
2023-12-13 20:00:00,2.1344397246001283
2023-12-13 21:00:00,2.5679052437213215
2023-12-13 22:00:00,2.4603928670674975
2023-12-13 23:00:00,2.551665331330917
2023-12-14 00:00:00,2.1737338519729263
2023-12-14 01:00:00,2.0848181514525335
2023-12-14 02:00:00,2.081334529750773
2023-12-14 03:00:00,1.9467687007907133
2023-12-14 04:00:00,1.8647613467853261
2023-12-14 05:00:00,1.778739433792205
2023-12-14 06:00:00,1.5402049397901478
2023-12-14 07:00:00,1.4635807290451286
2023-12-14 08:00:00,1.4750002226272458
2023-12-14 09:00:00,1.527559261397933
2023-12-14 10:00:00,1.5251198426099346
2023-12-14 11:00:00,1.4810553692119934
2023-12-14 12:00:00,1.4915756547408694
2023-12-14 13:00:00,1.616049168872172
2023-12-14 14:00:00,1.6722266069549483
2023-12-14 15:00:00,1.7541297421232405
2023-12-14 16:00:00,1.8679944520796754
2023-12-14 17:00:00,1.8554405568838046
2023-12-14 18:00:00,1.9836249113941988
2023-12-14 19:00:00,2.104859725321109
2023-12-14 20:00:00,2.297557283063402
2023-12-14 21:00:00,2.4255514929658424
2023-12-14 22:00:00,2.560384716923997
2023-12-14 23:00:00,2.5811784154398856
2023-12-15 00:00:00,2.125445664757469
2023-12-15 01:00:00,2.155057646940622
2023-12-15 02:00:00,1.9532228022764937
2023-12-15 03:00:00,1.801159068933982
2023-12-15 04:00:00,1.6870182139958352
2023-12-15 05:00:00,1.731032460400732
2023-12-15 06:00:00,1.5908520805376907
2023-12-15 07:00:00,1.636985654136092
2023-12-15 08:00:00,1.5306941435337929
2023-12-15 09:00:00,1.426398352050799
2023-12-15 10:00:00,1.4449095001449823
2023-12-15 11:00:00,1.5315395727477474
2023-12-15 12:00:00,1.548975327092596
2023-12-15 13:00:00,1.6116644000192608
2023-12-15 14:00:00,1.7324106479110808
2023-12-15 15:00:00,1.7257752172145608
2023-12-15 16:00:00,1.8042649109251583
2023-12-15 17:00:00,1.9340886522339042
2023-12-15 18:00:00,2.062016167541051
2023-12-15 19:00:00,2.173628388397913
2023-12-15 20:00:00,2.234979158359253
2023-12-15 21:00:00,2.266561857546734
2023-12-15 22:00:00,2.4470393706886973
2023-12-15 23:00:00,2.619014803303309
2023-12-16 00:00:00,2.5696897566586334
2023-12-16 01:00:00,2.4592008575272097
2023-12-16 02:00:00,2.18176184129783
2023-12-16 03:00:00,2.0681580236605446
2023-12-16 04:00:00,1.9676065143357522
2023-12-16 05:00:00,1.8474293250563074
2023-12-16 06:00:00,1.9009111216566452
2023-12-16 07:00:00,1.7354712349003611
2023-12-16 08:00:00,1.7029276406802833
2023-12-16 09:00:00,1.7332543510303886
2023-12-16 10:00:00,1.699628749367246
2023-12-16 11:00:00,1.746443590938422
2023-12-16 12:00:00,1.8118608273423735
2023-12-16 13:00:00,1.873663741885544
2023-12-16 14:00:00,1.9061308286178589
2023-12-16 15:00:00,2.057411823756666
2023-12-16 16:00:00,2.080958223928441
2023-12-16 17:00:00,2.3337134632687144
2023-12-16 18:00:00,2.2660412344512526
2023-12-16 19:00:00,2.4834487329605306
2023-12-16 20:00:00,2.4840272674902617
2023-12-16 21:00:00,2.7670954817622224
2023-12-16 22:00:00,2.7433025516788887
2023-12-16 23:00:00,2.7821218799502767
2023-12-17 00:00:00,2.4650807056676296
2023-12-17 01:00:00,2.351824897084553
2023-12-17 02:00:00,2.275499393508244
2023-12-17 03:00:00,1.9968105473072049
2023-12-17 04:00:00,1.9806082562311578
2023-12-17 05:00:00,1.9093238668685835
2023-12-17 06:00:00,1.9475042508225158
2023-12-17 07:00:00,1.767678541171592
2023-12-17 08:00:00,1.6700502873552356
2023-12-17 09:00:00,1.6924366818561416
2023-12-17 10:00:00,1.7346043335349235
2023-12-17 11:00:00,1.7885391967802027
2023-12-17 12:00:00,1.7487911802017384
2023-12-17 13:00:00,1.905417231237082
2023-12-17 14:00:00,1.8593766816920343
2023-12-17 15:00:00,2.0484139921389914
2023-12-17 16:00:00,2.119874194973678
2023-12-17 17:00:00,2.158935811435974
2023-12-17 18:00:00,2.24491415674482
2023-12-17 19:00:00,2.455077498720552
2023-12-17 20:00:00,2.519665256366376
2023-12-17 21:00:00,2.6395804785572796
2023-12-17 22:00:00,2.789529225935328
2023-12-17 23:00:00,2.7370324063108686
2023-12-18 00:00:00,2.193544948030471
2023-12-18 01:00:00,2.1308571261192215
2023-12-18 02:00:00,1.9723098097728753
2023-12-18 03:00:00,1.8603698886258964
2023-12-18 04:00:00,1.7532856631895661
2023-12-18 05:00:00,1.65164057562614
2023-12-18 06:00:00,1.7329612893629514
2023-12-18 07:00:00,1.5942100174755613
2023-12-18 08:00:00,1.6011055444268354
2023-12-18 09:00:00,1.5433841017394827
2023-12-18 10:00:00,1.4447056611764713
2023-12-18 11:00:00,1.5343251652850234
2023-12-18 12:00:00,1.4780760442115315
2023-12-18 13:00:00,1.627509960962293
2023-12-18 14:00:00,1.7093659198055173
2023-12-18 15:00:00,1.7216148570230458
2023-12-18 16:00:00,1.9268754425074688
2023-12-18 17:00:00,1.9360057563032687
2023-12-18 18:00:00,2.078258950599218
2023-12-18 19:00:00,2.222064147809711
2023-12-18 20:00:00,2.263467614828668
2023-12-18 21:00:00,2.3658787708986058
2023-12-18 22:00:00,2.4069164139040256
2023-12-18 23:00:00,2.4987832247273736
2023-12-19 00:00:00,2.2038199299888763
2023-12-19 01:00:00,2.048894803027834
2023-12-19 02:00:00,2.0021100723981995
2023-12-19 03:00:00,1.8965277412508823
2023-12-19 04:00:00,1.7510893048926481
2023-12-19 05:00:00,1.7597305927844231
2023-12-19 06:00:00,1.655743556011118
2023-12-19 07:00:00,1.530807697620173
2023-12-19 08:00:00,1.4990466464332683
2023-12-19 09:00:00,1.4836801172493195
2023-12-19 10:00:00,1.5113787285784237
2023-12-19 11:00:00,1.4185412260379666
2023-12-19 12:00:00,1.5831398193868078
2023-12-19 13:00:00,1.6462799390948286
2023-12-19 14:00:00,1.7045030349596026
2023-12-19 15:00:00,1.7792421224021047
2023-12-19 16:00:00,1.794118491865435
2023-12-19 17:00:00,1.9217239372565007
2023-12-19 18:00:00,2.138274439785832
2023-12-19 19:00:00,2.184198143352748
2023-12-19 20:00:00,2.2398561607299357
2023-12-19 21:00:00,2.289400249561196
2023-12-19 22:00:00,2.4036924181042183
2023-12-19 23:00:00,2.5088733199611064
2023-12-20 00:00:00,2.138105468729825
2023-12-20 01:00:00,2.151519665387049
2023-12-20 02:00:00,1.9499958074555481
2023-12-20 03:00:00,1.9015209812925657
2023-12-20 04:00:00,1.7499351883013465
2023-12-20 05:00:00,1.5834666130627242
2023-12-20 06:00:00,1.743837180466216
2023-12-20 07:00:00,1.507783536208849
2023-12-20 08:00:00,1.5415489478566073
2023-12-20 09:00:00,1.466731220697494
2023-12-20 10:00:00,1.4952862691309494
2023-12-20 11:00:00,1.4865172452871307
2023-12-20 12:00:00,1.5377272718654995
2023-12-20 13:00:00,1.599922060842196
2023-12-20 14:00:00,1.6365093989733972
2023-12-20 15:00:00,1.839490707803229
2023-12-20 16:00:00,1.9684988456819241
2023-12-20 17:00:00,1.9141473414538608
2023-12-20 18:00:00,2.08973483315893
2023-12-20 19:00:00,1.994983610472414
2023-12-20 20:00:00,2.3052906400003246
2023-12-20 21:00:00,2.3486622689530003
2023-12-20 22:00:00,2.4992828654165153
2023-12-20 23:00:00,2.678726320435231
2023-12-21 00:00:00,2.346247991740377
2023-12-21 01:00:00,2.160581087442976
2023-12-21 02:00:00,2.01780900605839
2023-12-21 03:00:00,1.8408405084140236
2023-12-21 04:00:00,1.7050542265693258
2023-12-21 05:00:00,1.685221456139857
2023-12-21 06:00:00,1.652238450341606
2023-12-21 07:00:00,1.5302598234421965
2023-12-21 08:00:00,1.478021715314129
2023-12-21 09:00:00,1.525002281899306
2023-12-21 10:00:00,1.51472326313186
2023-12-21 11:00:00,1.534742005775948
2023-12-21 12:00:00,1.595378374713619
2023-12-21 13:00:00,1.661442492814616
2023-12-21 14:00:00,1.6368233551827258
2023-12-21 15:00:00,1.7842161070456217
2023-12-21 16:00:00,1.8945551465952302
2023-12-21 17:00:00,1.973636961165834
2023-12-21 18:00:00,2.0469235692837318
2023-12-21 19:00:00,2.252679063703655
2023-12-21 20:00:00,2.2094136551357706
2023-12-21 21:00:00,2.3644663306480154
2023-12-21 22:00:00,2.4049298165183455
2023-12-21 23:00:00,2.4579309547735737
2023-12-22 00:00:00,2.0833943669413952
2023-12-22 01:00:00,2.0568865228232154
2023-12-22 02:00:00,1.9145736795104398
2023-12-22 03:00:00,1.9015741902036079
2023-12-22 04:00:00,1.7043822453193853
2023-12-22 05:00:00,1.6493247283793313
2023-12-22 06:00:00,1.6218970033589624
2023-12-22 07:00:00,1.5945796028767012
2023-12-22 08:00:00,1.567297952545066
2023-12-22 09:00:00,1.5087872466467336
2023-12-22 10:00:00,1.5594956164816918
2023-12-22 11:00:00,1.5083912614930095
2023-12-22 12:00:00,1.5785927134987705
2023-12-22 13:00:00,1.528809897027232
2023-12-22 14:00:00,1.7329397264633162
2023-12-22 15:00:00,1.7205633840101282
2023-12-22 16:00:00,1.8778886282930745
2023-12-22 17:00:00,1.8505098022077608
2023-12-22 18:00:00,2.1328115707273714
2023-12-22 19:00:00,2.294158149250374
2023-12-22 20:00:00,2.202905996340221
2023-12-22 21:00:00,2.3113015169085473
2023-12-22 22:00:00,2.536012932030941
2023-12-22 23:00:00,2.596868558482225
2023-12-23 00:00:00,2.541640883324967
2023-12-23 01:00:00,2.328226675651152
2023-12-23 02:00:00,2.2488030280570093
2023-12-23 03:00:00,1.9892155346965636
2023-12-23 04:00:00,2.0561824434034923
2023-12-23 05:00:00,1.871645074425143
2023-12-23 06:00:00,1.752365093075027
2023-12-23 07:00:00,1.8471635165905178
2023-12-23 08:00:00,1.7262336971043628
2023-12-23 09:00:00,1.744513611450697
2023-12-23 10:00:00,1.641825738836198
2023-12-23 11:00:00,1.7841502071019337
2023-12-23 12:00:00,1.7222465518106502
2023-12-23 13:00:00,1.8257859238625687
2023-12-23 14:00:00,1.7873115048276216
2023-12-23 15:00:00,1.9955835968714308
2023-12-23 16:00:00,2.158322652403409
2023-12-23 17:00:00,2.1189666239073253
2023-12-23 18:00:00,2.2042999938538057
2023-12-23 19:00:00,2.3044952762653503
2023-12-23 20:00:00,2.5160649925745258
2023-12-23 21:00:00,2.745326062088666
2023-12-23 22:00:00,2.8682029911185234
2023-12-23 23:00:00,2.993527106857178
2023-12-24 00:00:00,2.3972722951014402
2023-12-24 01:00:00,2.334296568349163
2023-12-24 02:00:00,2.175619460401884
2023-12-24 03:00:00,2.081742311238336
2023-12-24 04:00:00,2.007354826184418
2023-12-24 05:00:00,1.861231526807258
2023-12-24 06:00:00,1.8816123775152716
2023-12-24 07:00:00,1.830936514432794
2023-12-24 08:00:00,1.7335723964302658
2023-12-24 09:00:00,1.7244563348783226
2023-12-24 10:00:00,1.7111206484397024
2023-12-24 11:00:00,1.8224200547299267
2023-12-24 12:00:00,1.7326562621602277
2023-12-24 13:00:00,1.8400219273800646
2023-12-24 14:00:00,1.9716492237391599
2023-12-24 15:00:00,1.9195402288069343
2023-12-24 16:00:00,2.1700772722411577
2023-12-24 17:00:00,2.3777048646396612
2023-12-24 18:00:00,2.441638995943175
2023-12-24 19:00:00,2.4693596188666724
2023-12-24 20:00:00,2.6664424738297603
2023-12-24 21:00:00,2.7743452578742143
2023-12-24 22:00:00,2.8875709390662703
2023-12-24 23:00:00,2.9116443899056756
2023-12-25 00:00:00,2.066652992135862
2023-12-25 01:00:00,2.2157832828683612
2023-12-25 02:00:00,1.9428118869567275
2023-12-25 03:00:00,1.7796363778179851
2023-12-25 04:00:00,1.7775226998680667
2023-12-25 05:00:00,1.7186691658396587
2023-12-25 06:00:00,1.6245508446155277
2023-12-25 07:00:00,1.5211332506787862
2023-12-25 08:00:00,1.4985650493600817
2023-12-25 09:00:00,1.4516423274891705
2023-12-25 10:00:00,1.6255234709964717
2023-12-25 11:00:00,1.5591059545756893
2023-12-25 12:00:00,1.5672080995447122
2023-12-25 13:00:00,1.6438399590440584
2023-12-25 14:00:00,1.599815788944999
2023-12-25 15:00:00,1.7224088504625048
2023-12-25 16:00:00,1.8811689984721258
2023-12-25 17:00:00,2.0146811148023107
2023-12-25 18:00:00,1.9936488925671632
2023-12-25 19:00:00,2.2668311642916
2023-12-25 20:00:00,2.114720646502042
2023-12-25 21:00:00,2.31709225638505
2023-12-25 22:00:00,2.5186014986485614
2023-12-25 23:00:00,2.5008828584354275
2023-12-26 00:00:00,2.1641299369766367
2023-12-26 01:00:00,2.0629764999606244
2023-12-26 02:00:00,2.0506690447485543
2023-12-26 03:00:00,1.8454223782444104
2023-12-26 04:00:00,1.7366521763646354
2023-12-26 05:00:00,1.6622971461348997
2023-12-26 06:00:00,1.5945347066850832
2023-12-26 07:00:00,1.5778581615320826
2023-12-26 08:00:00,1.5351980537723116
2023-12-26 09:00:00,1.572322895945773
2023-12-26 10:00:00,1.4837968197458429
2023-12-26 11:00:00,1.4882042400234066
2023-12-26 12:00:00,1.5802116523234273
2023-12-26 13:00:00,1.4792913877680265
2023-12-26 14:00:00,1.7413502024288043
2023-12-26 15:00:00,1.8161994948200457
2023-12-26 16:00:00,1.9566115538058242
2023-12-26 17:00:00,2.0711550409342068
2023-12-26 18:00:00,2.1520046144758767
2023-12-26 19:00:00,2.0984131923783558
2023-12-26 20:00:00,2.194885305303088
2023-12-26 21:00:00,2.2705883105909246
2023-12-26 22:00:00,2.3936441644093933
2023-12-26 23:00:00,2.4886420158617777
2023-12-27 00:00:00,2.206287809394842
2023-12-27 01:00:00,2.03055537705853
2023-12-27 02:00:00,1.9622020509070175
2023-12-27 03:00:00,1.779322294919573
2023-12-27 04:00:00,1.643182558510324
2023-12-27 05:00:00,1.6404189537468283
2023-12-27 06:00:00,1.6436735538631218
2023-12-27 07:00:00,1.5340603075388557
2023-12-27 08:00:00,1.5861676167994365
2023-12-27 09:00:00,1.5592026506647454
2023-12-27 10:00:00,1.5651291767028968
2023-12-27 11:00:00,1.5028030715720693
2023-12-27 12:00:00,1.4885589757577207
2023-12-27 13:00:00,1.6226220108179534
2023-12-27 14:00:00,1.683868623071507
2023-12-27 15:00:00,1.7407747086277028
2023-12-27 16:00:00,1.8593621628821033
2023-12-27 17:00:00,1.9110515512345054
2023-12-27 18:00:00,2.1551794384248963
2023-12-27 19:00:00,2.217476168426272
2023-12-27 20:00:00,2.18458054875138
2023-12-27 21:00:00,2.350037491293145
2023-12-27 22:00:00,2.55170633435337
2023-12-27 23:00:00,2.5276709519870932
2023-12-28 00:00:00,2.203415631095948
2023-12-28 01:00:00,1.9950937545033056
2023-12-28 02:00:00,1.9740717182058982
2023-12-28 03:00:00,1.977156766594359
2023-12-28 04:00:00,1.7941787891032515
2023-12-28 05:00:00,1.6544241763171186
2023-12-28 06:00:00,1.5432380238469743
2023-12-28 07:00:00,1.5494839477819524
2023-12-28 08:00:00,1.4803063809778245
2023-12-28 09:00:00,1.5113953764266317
2023-12-28 10:00:00,1.5073863036849557
2023-12-28 11:00:00,1.5897461163072206
2023-12-28 12:00:00,1.58575282379636
2023-12-28 13:00:00,1.6318570783001922
2023-12-28 14:00:00,1.6864002989667013
2023-12-28 15:00:00,1.8231518789546122
2023-12-28 16:00:00,1.9147592050267273
2023-12-28 17:00:00,1.9180076007183429
2023-12-28 18:00:00,2.103500069266845
2023-12-28 19:00:00,2.2726346407335827
2023-12-28 20:00:00,2.2199916913185067
2023-12-28 21:00:00,2.226924278840743
2023-12-28 22:00:00,2.405183225778831
2023-12-28 23:00:00,2.5185872802593323
2023-12-29 00:00:00,2.1478911635302076
2023-12-29 01:00:00,1.9439159251143578
2023-12-29 02:00:00,1.9007568537009765
2023-12-29 03:00:00,1.8008264130609972
2023-12-29 04:00:00,1.7486052363191162
2023-12-29 05:00:00,1.6675453357695775
2023-12-29 06:00:00,1.6451852529899444
2023-12-29 07:00:00,1.5959352192926568
2023-12-29 08:00:00,1.6059504933948707
2023-12-29 09:00:00,1.485504636686656
2023-12-29 10:00:00,1.4860339507836051
2023-12-29 11:00:00,1.536194473774603
2023-12-29 12:00:00,1.5718747702119586
2023-12-29 13:00:00,1.6795552103239668
2023-12-29 14:00:00,1.5784425390423167
2023-12-29 15:00:00,1.758081988332223
2023-12-29 16:00:00,1.9353974397400289
2023-12-29 17:00:00,1.9553496523425027
2023-12-29 18:00:00,2.0541368172714463
2023-12-29 19:00:00,2.1495604317856403
2023-12-29 20:00:00,2.2849260845157597
2023-12-29 21:00:00,2.327478017330313
2023-12-29 22:00:00,2.390396941543597
2023-12-29 23:00:00,2.567745366907862
2023-12-30 00:00:00,2.4958382486853843
2023-12-30 01:00:00,2.2654142585778887
2023-12-30 02:00:00,2.366067901370257
2023-12-30 03:00:00,2.128081843914603
2023-12-30 04:00:00,1.9502990204208424
2023-12-30 05:00:00,1.8534286876137325
