Datetime,Demand_kWh
2023-10-24 04:00:00,1.5511664904128901
2023-10-24 05:00:00,1.5631608412404747
2023-10-24 06:00:00,1.5271715170654023
2023-10-24 07:00:00,1.5946557790906368
2023-10-24 08:00:00,1.5798840057051837
2023-10-24 09:00:00,1.7137647432772394
2023-10-24 10:00:00,1.620634428224047
2023-10-24 11:00:00,1.723802745838234
2023-10-24 12:00:00,1.7574183419378158
2023-10-24 13:00:00,1.840168681486025
2023-10-24 14:00:00,1.9571066998004982
2023-10-24 15:00:00,2.052276789077052
2023-10-24 16:00:00,2.1796852376503733
2023-10-24 17:00:00,2.36194024526669
2023-10-24 18:00:00,2.442194071341447
2023-10-24 19:00:00,2.605674989960282
2023-10-24 20:00:00,2.511233421120733
2023-10-24 21:00:00,2.7744544175536303
2023-10-24 22:00:00,2.8067170203219547
2023-10-24 23:00:00,2.8531420210785314
2023-10-25 00:00:00,2.0087712170845347
2023-10-25 01:00:00,1.9032190017462849
2023-10-25 02:00:00,1.7464827961436855
2023-10-25 03:00:00,1.6689488397656271
2023-10-25 04:00:00,1.6397419833189326
2023-10-25 05:00:00,1.6278868006307265
2023-10-25 06:00:00,1.6212566128122505
2023-10-25 07:00:00,1.524237058713201
2023-10-25 08:00:00,1.6549423403916335
2023-10-25 09:00:00,1.6470989311253443
2023-10-25 10:00:00,1.6773302031322161
2023-10-25 11:00:00,1.6830222308257332
2023-10-25 12:00:00,1.8186976492039215
2023-10-25 13:00:00,1.9108622405476592
2023-10-25 14:00:00,2.0197648939619026
2023-10-25 15:00:00,2.077480033318783
2023-10-25 16:00:00,2.133469399257585
2023-10-25 17:00:00,2.404152541849855
2023-10-25 18:00:00,2.200527963107699
2023-10-25 19:00:00,2.596087635930908
2023-10-25 20:00:00,2.7338062906416196
2023-10-25 21:00:00,2.5779938610072546
2023-10-25 22:00:00,2.82641834379148
2023-10-25 23:00:00,2.8612192972418775
2023-10-26 00:00:00,1.9620384353486877
2023-10-26 01:00:00,1.802509324018436
2023-10-26 02:00:00,1.730419459154889
2023-10-26 03:00:00,1.6717643371362905
2023-10-26 04:00:00,1.49784414605756
2023-10-26 05:00:00,1.5280208361240875
2023-10-26 06:00:00,1.5128860916156388
2023-10-26 07:00:00,1.5056845186679788
2023-10-26 08:00:00,1.5616198059452429
2023-10-26 09:00:00,1.6946763151391095
2023-10-26 10:00:00,1.6502815099254005
2023-10-26 11:00:00,1.7213800047430705
2023-10-26 12:00:00,1.7861740760586255
2023-10-26 13:00:00,1.9776987324598831
2023-10-26 14:00:00,2.007992639418927
2023-10-26 15:00:00,2.042810864570242
2023-10-26 16:00:00,2.1946173551384587
2023-10-26 17:00:00,2.282249767625941
2023-10-26 18:00:00,2.3765872023083863
2023-10-26 19:00:00,2.558826647241376
2023-10-26 20:00:00,2.621590323753067
2023-10-26 21:00:00,2.726798557876293
2023-10-26 22:00:00,2.7672281500646405
2023-10-26 23:00:00,2.669982239410866
2023-10-27 00:00:00,1.9929632423094346
2023-10-27 01:00:00,1.7847348895931847
2023-10-27 02:00:00,1.6911048144648353
2023-10-27 03:00:00,1.706311759610961
2023-10-27 04:00:00,1.5620590526089737
2023-10-27 05:00:00,1.6044593739478166
2023-10-27 06:00:00,1.5124301937716538
2023-10-27 07:00:00,1.5728443762242312
2023-10-27 08:00:00,1.5705501130270692
2023-10-27 09:00:00,1.6488440383225458
2023-10-27 10:00:00,1.607214307001729
2023-10-27 11:00:00,1.739679235791872
2023-10-27 12:00:00,1.813324327667905
2023-10-27 13:00:00,1.921486607700396
2023-10-27 14:00:00,2.035667515028963
2023-10-27 15:00:00,2.112584420341959
2023-10-27 16:00:00,2.244396800200833
2023-10-27 17:00:00,2.3453034660362997
2023-10-27 18:00:00,2.53252936639313
2023-10-27 19:00:00,2.5052432579859363
2023-10-27 20:00:00,2.7982304900450194
2023-10-27 21:00:00,2.8252758010386496
2023-10-27 22:00:00,2.806831484287022
2023-10-27 23:00:00,2.8576133541701405
2023-10-28 00:00:00,2.0946547056748774
2023-10-28 01:00:00,2.0178542857153134
2023-10-28 02:00:00,2.0341945679360784
2023-10-28 03:00:00,1.8733830485474403
2023-10-28 04:00:00,1.8607095853939861
2023-10-28 05:00:00,1.753363964617084
2023-10-28 06:00:00,1.852771078748457
2023-10-28 07:00:00,1.7210897151009987
2023-10-28 08:00:00,1.7246595873844148
2023-10-28 09:00:00,1.8307812364987142
2023-10-28 10:00:00,1.8866307483636335
2023-10-28 11:00:00,1.8703307025666953
2023-10-28 12:00:00,2.0714456687634564
2023-10-28 13:00:00,2.2159601785376215
2023-10-28 14:00:00,2.364644081227478
2023-10-28 15:00:00,2.348738858519829
2023-10-28 16:00:00,2.6140600177537494
2023-10-28 17:00:00,2.667077652414767
2023-10-28 18:00:00,2.6934309620871795
2023-10-28 19:00:00,2.971610937593057
2023-10-28 20:00:00,2.983558521842423
2023-10-28 21:00:00,3.2145419748423603
2023-10-28 22:00:00,3.2165561175378627
2023-10-28 23:00:00,3.2360641551288616
2023-10-29 00:00:00,2.250163211803994
2023-10-29 01:00:00,2.0571588153436062
2023-10-29 02:00:00,2.023093072345645
2023-10-29 03:00:00,1.876698889575078
2023-10-29 04:00:00,1.7626368676458593
2023-10-29 05:00:00,1.702449511216923
2023-10-29 06:00:00,1.6819248722756421
2023-10-29 07:00:00,1.7246547480791752
2023-10-29 08:00:00,1.6428660669783681
2023-10-29 09:00:00,1.77009997341159
2023-10-29 10:00:00,1.807349067254043
2023-10-29 11:00:00,1.8418959048176213
2023-10-29 12:00:00,1.942324701528714
2023-10-29 13:00:00,2.1125129799243405
2023-10-29 14:00:00,2.3680921668303334
2023-10-29 15:00:00,2.362784890420374
2023-10-29 16:00:00,2.4516044707499316
2023-10-29 17:00:00,2.5277211625434197
2023-10-29 18:00:00,2.6848024598184943
2023-10-29 19:00:00,2.883501534448261
2023-10-29 20:00:00,3.0600451520092493
2023-10-29 21:00:00,2.9695120614711774
2023-10-29 22:00:00,2.986798490102541
2023-10-29 23:00:00,3.3032770086890078
2023-10-30 00:00:00,1.9572611014200259
2023-10-30 01:00:00,1.8148014824561975
2023-10-30 02:00:00,1.6956174410093714
2023-10-30 03:00:00,1.6730124421879602
2023-10-30 04:00:00,1.5840308578856674
2023-10-30 05:00:00,1.5279624167342925
2023-10-30 06:00:00,1.5117176552272145
2023-10-30 07:00:00,1.58751118800639
2023-10-30 08:00:00,1.656410460085727
2023-10-30 09:00:00,1.602101067522436
2023-10-30 10:00:00,1.6493247688131023
2023-10-30 11:00:00,1.7443965318842147
2023-10-30 12:00:00,1.8116223062000882
2023-10-30 13:00:00,1.9416519337877292
2023-10-30 14:00:00,2.016874669628516
2023-10-30 15:00:00,2.111304627671878
2023-10-30 16:00:00,2.1516272672800625
2023-10-30 17:00:00,2.3642881240116465
2023-10-30 18:00:00,2.3030144117796354
2023-10-30 19:00:00,2.517889508844323
2023-10-30 20:00:00,2.4892468422835594
2023-10-30 21:00:00,2.8185711756331293
2023-10-30 22:00:00,2.718530056010186
2023-10-30 23:00:00,2.764577061262896
2023-10-31 00:00:00,1.9130243371438862
2023-10-31 01:00:00,1.9156422999196931
2023-10-31 02:00:00,1.6246422338043323
2023-10-31 03:00:00,1.6693677476520508
2023-10-31 04:00:00,1.6528503301190804
2023-10-31 05:00:00,1.5878832072096578
2023-10-31 06:00:00,1.54986696025393
2023-10-31 07:00:00,1.640122175739372
2023-10-31 08:00:00,1.5916603128420266
2023-10-31 09:00:00,1.5452553609117163
2023-10-31 10:00:00,1.6527177099118067
2023-10-31 11:00:00,1.669859299630993
2023-10-31 12:00:00,1.830906370022639
2023-10-31 13:00:00,1.88107045484152
2023-10-31 14:00:00,2.053019667448865
2023-10-31 15:00:00,2.1287544819028463
2023-10-31 16:00:00,2.2263115591601452
2023-10-31 17:00:00,2.409678077879231
2023-10-31 18:00:00,2.3998349359038547
2023-10-31 19:00:00,2.663284766183422
2023-10-31 20:00:00,2.6377840762266613
2023-10-31 21:00:00,2.9472451235077872
2023-10-31 22:00:00,2.6784204459834093
2023-10-31 23:00:00,3.054714812598992
2023-11-01 00:00:00,1.733416641705615
2023-11-01 01:00:00,1.5951546310136162
2023-11-01 02:00:00,1.4977097881325265
2023-11-01 03:00:00,1.5661942045712112
2023-11-01 04:00:00,1.4531842217821678
2023-11-01 05:00:00,1.5038682016072227
2023-11-01 06:00:00,1.3655157603192278
2023-11-01 07:00:00,1.3865177490515868
2023-11-01 08:00:00,1.4365465997340447
2023-11-01 09:00:00,1.4692302691105865
2023-11-01 10:00:00,1.4604798204945215
2023-11-01 11:00:00,1.53160048837768
2023-11-01 12:00:00,1.640986478954013
2023-11-01 13:00:00,1.6527900471318975
2023-11-01 14:00:00,1.9029629857055272
2023-11-01 15:00:00,1.792537769658291
2023-11-01 16:00:00,1.8560880666272637
2023-11-01 17:00:00,2.0765352892841764
2023-11-01 18:00:00,2.14147365348071
2023-11-01 19:00:00,2.175288559371617
2023-11-01 20:00:00,2.460363546460576
2023-11-01 21:00:00,2.248958467950714
2023-11-01 22:00:00,2.5267644579618596
2023-11-01 23:00:00,2.538336449039846
2023-11-02 00:00:00,1.6990206887361798
2023-11-02 01:00:00,1.6368067830882225
2023-11-02 02:00:00,1.574452092131362
2023-11-02 03:00:00,1.4457667283707911
2023-11-02 04:00:00,1.4255968078314911
2023-11-02 05:00:00,1.4358327147240606
2023-11-02 06:00:00,1.4420776923918868
2023-11-02 07:00:00,1.3978823145074535
2023-11-02 08:00:00,1.4637575689040345
2023-11-02 09:00:00,1.4861372757805134
2023-11-02 10:00:00,1.4844584858981973
2023-11-02 11:00:00,1.5022468582580342
2023-11-02 12:00:00,1.6451234885345383
2023-11-02 13:00:00,1.7127504855969484
2023-11-02 14:00:00,1.881907198532656
2023-11-02 15:00:00,1.8266536487476057
2023-11-02 16:00:00,2.000152790577591
2023-11-02 17:00:00,2.0961161816977403
2023-11-02 18:00:00,2.176076224601969
2023-11-02 19:00:00,2.4746896512699554
2023-11-02 20:00:00,2.3948867616029834
2023-11-02 21:00:00,2.3842892706824967
2023-11-02 22:00:00,2.444336463772626
2023-11-02 23:00:00,2.4973098146091166
2023-11-03 00:00:00,1.6973533630711866
2023-11-03 01:00:00,1.598934375946351
2023-11-03 02:00:00,1.5756504503271171
2023-11-03 03:00:00,1.492993653765915
2023-11-03 04:00:00,1.4894282845061126
2023-11-03 05:00:00,1.4244046427957109
2023-11-03 06:00:00,1.3605822706649626
2023-11-03 07:00:00,1.3550530707092685
2023-11-03 08:00:00,1.4944885930473102
2023-11-03 09:00:00,1.4961444130303316
2023-11-03 10:00:00,1.4724055512559746
2023-11-03 11:00:00,1.5094677240628924
2023-11-03 12:00:00,1.5604138098705032
2023-11-03 13:00:00,1.7538046103931018
2023-11-03 14:00:00,1.7974449955550225
2023-11-03 15:00:00,2.00836639916672
2023-11-03 16:00:00,1.806594402283802
2023-11-03 17:00:00,2.064684412068091
2023-11-03 18:00:00,2.186037649150464
2023-11-03 19:00:00,2.233889605763715
2023-11-03 20:00:00,2.339001536683825
2023-11-03 21:00:00,2.3847879518264268
2023-11-03 22:00:00,2.4699359109774672
2023-11-03 23:00:00,2.580513481729092
2023-11-04 00:00:00,1.8943912596392538
2023-11-04 01:00:00,1.7403282399673594
2023-11-04 02:00:00,1.683842330292666
2023-11-04 03:00:00,1.7428057100702354
2023-11-04 04:00:00,1.594329173889552
2023-11-04 05:00:00,1.5822369912571748
2023-11-04 06:00:00,1.6167410131111064
2023-11-04 07:00:00,1.6362687837963257
2023-11-04 08:00:00,1.5646407685935728
2023-11-04 09:00:00,1.6379164906686563
2023-11-04 10:00:00,1.7284767012988955
2023-11-04 11:00:00,1.6784242356796595
2023-11-04 12:00:00,1.8615418178476861
2023-11-04 13:00:00,1.923688800843519
2023-11-04 14:00:00,1.9274082333315687
2023-11-04 15:00:00,2.093098712659192
2023-11-04 16:00:00,2.3042145947728265
2023-11-04 17:00:00,2.321404626635621
2023-11-04 18:00:00,2.5782991611996593
2023-11-04 19:00:00,2.7113295771945065
2023-11-04 20:00:00,2.5369605307579124
2023-11-04 21:00:00,2.7081380485638475
2023-11-04 22:00:00,2.895970389567166
2023-11-04 23:00:00,2.8549891482461702
2023-11-05 00:00:00,1.8120167401356653
2023-11-05 01:00:00,1.8516759746824178
2023-11-05 02:00:00,1.6849410951294634
2023-11-05 03:00:00,1.660681601903769
2023-11-05 04:00:00,1.5846253836111366
2023-11-05 05:00:00,1.5086127218814236
2023-11-05 06:00:00,1.4536582376362344
2023-11-05 07:00:00,1.6283772970051564
2023-11-05 08:00:00,1.5751419798802442
2023-11-05 09:00:00,1.681850413814256
2023-11-05 10:00:00,1.5494327251631304
2023-11-05 11:00:00,1.7699071605806354
2023-11-05 12:00:00,1.8385208036159189
2023-11-05 13:00:00,1.9030949830531385
2023-11-05 14:00:00,1.9772408128545558
2023-11-05 15:00:00,2.0304043764633133
2023-11-05 16:00:00,2.1190485996288495
2023-11-05 17:00:00,2.3505957931600205
2023-11-05 18:00:00,2.6578464173535257
2023-11-05 19:00:00,2.488153319304944
2023-11-05 20:00:00,2.8370812273075328
2023-11-05 21:00:00,2.675498532482345
2023-11-05 22:00:00,2.7219056228480905
2023-11-05 23:00:00,2.739334285921813
2023-11-06 00:00:00,1.6767292069306252
2023-11-06 01:00:00,1.5894322096707247
2023-11-06 02:00:00,1.5656926886215299
2023-11-06 03:00:00,1.4019921391476773
2023-11-06 04:00:00,1.4643662307306688
2023-11-06 05:00:00,1.3498760470107247
2023-11-06 06:00:00,1.3362799746533103
2023-11-06 07:00:00,1.3794776661512453
2023-11-06 08:00:00,1.3654737312840175
2023-11-06 09:00:00,1.37439405083025
2023-11-06 10:00:00,1.4734390074192825
2023-11-06 11:00:00,1.581535235700132
2023-11-06 12:00:00,1.6734519841015913
2023-11-06 13:00:00,1.7114240619205132
2023-11-06 14:00:00,1.819947314891242
2023-11-06 15:00:00,1.9251383910921378
2023-11-06 16:00:00,1.9742482455987163
2023-11-06 17:00:00,2.1339573754554877
2023-11-06 18:00:00,2.1565990127823045
2023-11-06 19:00:00,2.242740990173016
2023-11-06 20:00:00,2.342408236028327
2023-11-06 21:00:00,2.5403985402037734
2023-11-06 22:00:00,2.4043454430489035
2023-11-06 23:00:00,2.525608196421844
2023-11-07 00:00:00,1.676634232217255
2023-11-07 01:00:00,1.6096896017825781
2023-11-07 02:00:00,1.538029941178426
2023-11-07 03:00:00,1.4575662931413198
2023-11-07 04:00:00,1.4927868813610121
2023-11-07 05:00:00,1.3536632749963504
2023-11-07 06:00:00,1.4430792685450964
2023-11-07 07:00:00,1.4502959194220952
2023-11-07 08:00:00,1.4534711802635227
2023-11-07 09:00:00,1.4425232686252993
2023-11-07 10:00:00,1.5082812572155027
2023-11-07 11:00:00,1.5945099612855216
2023-11-07 12:00:00,1.5387340364442947
2023-11-07 13:00:00,1.6805161653094787
2023-11-07 14:00:00,1.833760327263421
2023-11-07 15:00:00,1.895838462476178
2023-11-07 16:00:00,1.8930136387807805
2023-11-07 17:00:00,2.0036637425667183
2023-11-07 18:00:00,2.1270230540622617
2023-11-07 19:00:00,2.320566935426818
2023-11-07 20:00:00,2.290161036657713
2023-11-07 21:00:00,2.4771226972196385
2023-11-07 22:00:00,2.5052025218707374
2023-11-07 23:00:00,2.520561201844913
2023-11-08 00:00:00,1.7574099613262992
2023-11-08 01:00:00,1.5492826843426717
2023-11-08 02:00:00,1.5980540229895162
2023-11-08 03:00:00,1.492517622814272
2023-11-08 04:00:00,1.428043440026582
2023-11-08 05:00:00,1.5202230633104803
2023-11-08 06:00:00,1.4207700704362933
2023-11-08 07:00:00,1.3319781123608843
2023-11-08 08:00:00,1.3820638574654278
2023-11-08 09:00:00,1.4607558643647793
2023-11-08 10:00:00,1.4587807300734428
2023-11-08 11:00:00,1.5572656801847293
2023-11-08 12:00:00,1.6442459376299234
2023-11-08 13:00:00,1.73380792527221
2023-11-08 14:00:00,1.841182401372949
2023-11-08 15:00:00,1.8499627073552163
2023-11-08 16:00:00,2.031038434276246
2023-11-08 17:00:00,2.0670477468808537
2023-11-08 18:00:00,2.2796988614366716
2023-11-08 19:00:00,2.2263127965635396
2023-11-08 20:00:00,2.236049735677214
2023-11-08 21:00:00,2.4980012439355868
2023-11-08 22:00:00,2.4622146970682843
2023-11-08 23:00:00,2.5077927151947734
2023-11-09 00:00:00,1.6494012015403385
2023-11-09 01:00:00,1.6718954344426498
2023-11-09 02:00:00,1.5145700207248112
2023-11-09 03:00:00,1.5124010500427807
2023-11-09 04:00:00,1.461155584239669
2023-11-09 05:00:00,1.4435189778520887
2023-11-09 06:00:00,1.3549048603037184
2023-11-09 07:00:00,1.366425587996403
2023-11-09 08:00:00,1.4174930160003465
2023-11-09 09:00:00,1.3751390717858922
2023-11-09 10:00:00,1.5309988702184794
2023-11-09 11:00:00,1.6237924219653788
2023-11-09 12:00:00,1.6080017579437427
2023-11-09 13:00:00,1.7695142665431494
2023-11-09 14:00:00,1.8537202103644972
2023-11-09 15:00:00,1.9064420557475872
2023-11-09 16:00:00,2.0101322671333945
2023-11-09 17:00:00,1.9881240826352713
2023-11-09 18:00:00,2.169635164983322
2023-11-09 19:00:00,2.2432919260432964
2023-11-09 20:00:00,2.380317186569631
2023-11-09 21:00:00,2.425462170822461
2023-11-09 22:00:00,2.490504478068466
2023-11-09 23:00:00,2.5188682455647573
2023-11-10 00:00:00,1.6985293448083585
2023-11-10 01:00:00,1.6691898628723478
2023-11-10 02:00:00,1.6048412090502493
2023-11-10 03:00:00,1.4643975966167018
2023-11-10 04:00:00,1.4784136843971272
2023-11-10 05:00:00,1.4464989593751494
2023-11-10 06:00:00,1.4047804690104604
2023-11-10 07:00:00,1.3965714264872442
2023-11-10 08:00:00,1.3602899646281992
2023-11-10 09:00:00,1.3890127910303574
2023-11-10 10:00:00,1.4022481997285614
2023-11-10 11:00:00,1.568033633442561
2023-11-10 12:00:00,1.6477719440870724
2023-11-10 13:00:00,1.7635670757439974
2023-11-10 14:00:00,1.854714296176181
2023-11-10 15:00:00,1.927749357589211
2023-11-10 16:00:00,1.9692663585576076
2023-11-10 17:00:00,2.0110939548389486
2023-11-10 18:00:00,2.164662696441555
2023-11-10 19:00:00,2.34465211271463
2023-11-10 20:00:00,2.3107022947104316
2023-11-10 21:00:00,2.4244709113909035
2023-11-10 22:00:00,2.4413793604439324
2023-11-10 23:00:00,2.52101357578148
2023-11-11 00:00:00,1.9538191043092072
2023-11-11 01:00:00,1.7842179662318658
2023-11-11 02:00:00,1.74674680168713
2023-11-11 03:00:00,1.6876101817194664
2023-11-11 04:00:00,1.6634806119148018
2023-11-11 05:00:00,1.5622493812230656
2023-11-11 06:00:00,1.6019440793331816
2023-11-11 07:00:00,1.571421406166291
2023-11-11 08:00:00,1.6151889746312247
2023-11-11 09:00:00,1.5978480093066258
2023-11-11 10:00:00,1.5827780709313812
2023-11-11 11:00:00,1.6718049721967572
2023-11-11 12:00:00,1.8598748487870072
2023-11-11 13:00:00,1.9279325648344532
2023-11-11 14:00:00,2.0261860803453438
2023-11-11 15:00:00,2.107045527348081
2023-11-11 16:00:00,2.3186732909027734
2023-11-11 17:00:00,2.492036407029979
2023-11-11 18:00:00,2.408828294664466
2023-11-11 19:00:00,2.487394571906063
2023-11-11 20:00:00,2.6293294017617312
2023-11-11 21:00:00,2.825523133993173
2023-11-11 22:00:00,3.022443823888318
2023-11-11 23:00:00,2.754711021406586
2023-11-12 00:00:00,1.9693672829021913
2023-11-12 01:00:00,1.8690067961928039
2023-11-12 02:00:00,1.7665284433799175
2023-11-12 03:00:00,1.6856159839682148
2023-11-12 04:00:00,1.651219595809714
2023-11-12 05:00:00,1.6033677061491494
2023-11-12 06:00:00,1.527005812878247
2023-11-12 07:00:00,1.5365714278425053
2023-11-12 08:00:00,1.5542673625473298
2023-11-12 09:00:00,1.6836608806530704
2023-11-12 10:00:00,1.6619811341011446
2023-11-12 11:00:00,1.713298637421512
2023-11-12 12:00:00,1.8788252975542648
2023-11-12 13:00:00,1.9729322506941256
2023-11-12 14:00:00,1.9279660709748292
2023-11-12 15:00:00,2.088972295280219
2023-11-12 16:00:00,2.2979575252370075
2023-11-12 17:00:00,2.477115728270355
2023-11-12 18:00:00,2.533815859306331
2023-11-12 19:00:00,2.3968829028794634
2023-11-12 20:00:00,2.523471493604303
2023-11-12 21:00:00,2.6942190211238013
2023-11-12 22:00:00,2.7931333008272348
2023-11-12 23:00:00,2.9264383295069236
2023-11-13 00:00:00,1.6633584782918125
2023-11-13 01:00:00,1.577269145961022
2023-11-13 02:00:00,1.6219353197826156
2023-11-13 03:00:00,1.5231784263326011
2023-11-13 04:00:00,1.4644394990798815
2023-11-13 05:00:00,1.433928382656171
2023-11-13 06:00:00,1.399484827060916
2023-11-13 07:00:00,1.3764842614683928
2023-11-13 08:00:00,1.4260918159836729
2023-11-13 09:00:00,1.5031780330723472
2023-11-13 10:00:00,1.5424448917709437
2023-11-13 11:00:00,1.4955093453784514
2023-11-13 12:00:00,1.6209297452864881
2023-11-13 13:00:00,1.771198312391898
2023-11-13 14:00:00,1.762763864602081
